Station Name;Station Address;City;State/Province;Postal Code;Transaction Date;Transaction Start Time; Charging Time (minutes) ;Energy (kWh);GHG Savings (kg);Gasoline Savings (gallons);Port Type
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/01/2018;6:12 PM;29;2.198;0.923;0.276;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/01/2018;4:21 PM;102;6.091;2.558;0.764;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/01/2018;4:17 PM;104;10.707;4.497;1.344;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/01/2018;4:59 PM;13;0.684;0.287;0.086;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/01/2018;4:11 PM;37;2.442;1.026;0.306;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;12/01/2018;2:48 PM;103;10.159;4.267;1.275;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/01/2018;3:43 PM;23;2.227;0.935;0.279;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/01/2018;2:28 PM;67;2.369;0.995;0.297;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/01/2018;2:47 PM;NA;0;0;0;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;12/01/2018;12:12 PM;122;7.856;3.299;0.986;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;12/01/2018;11:53 AM;107;5.838;2.452;0.733;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;12/01/2018;9:32 AM;222;11.387;4.783;1.429;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;12/01/2018;10:39 AM;98;10.037;4.216;1.26;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;12/01/2018;9:41 AM;87;9.118;3.83;1.144;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;12/01/2018;9:45 AM;61;6.273;2.635;0.787;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;12/01/2018;9:16 AM;15;0.421;0.177;0.053;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;12/01/2018;9:28 AM;43;4.793;2.013;0.601;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;12/01/2018;1:57 AM;30;3;1.26;0.377;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;01/02/2018;9:11 PM;221;15.046;6.319;1.888;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;01/02/2018;8:52 AM;24;2.481;1.042;0.311;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;02/02/2018;2:02 PM;98;5.856;2.459;0.735;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;02/02/2018;8:35 PM;112;11.213;4.71;1.407;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;02/02/2018;5:41 PM;155;14.66;6.157;1.84;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;02/02/2018;5:54 PM;117;8.631;3.625;1.083;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;02/02/2018;6:24 PM;66;6.702;2.815;0.841;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;02/02/2018;3:38 PM;133;14.06;5.905;1.765;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;02/02/2018;3:46 PM;63;3.795;1.594;0.476;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;02/02/2018;1:39 PM;132;7.021;2.949;0.881;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;02/02/2018;12:41 PM;144;15.216;6.391;1.91;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;02/02/2018;12:33 PM;78;4.222;1.773;0.53;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;02/02/2018;11:31 AM;118;6.523;2.74;0.819;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;02/02/2018;12:37 PM;23;1.444;0.607;0.181;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;02/02/2018;12:14 PM;5;0.287;0.121;0.036;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;02/02/2018;8:21 AM;121;12.342;5.184;1.549;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;02/02/2018;6:55 AM;75;7.334;3.08;0.92;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;02/02/2018;6:21 AM;67;5.277;2.217;0.662;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;02/02/2018;6:01 AM;36;3.947;1.658;0.495;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;03/02/2018;3:47 PM;40;2.07;0.869;0.26;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;03/02/2018;7:52 PM;110;6.8;2.856;0.853;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;03/02/2018;6:33 PM;104;10.122;4.251;1.27;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;03/02/2018;5:24 PM;162;8.754;3.677;1.099;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;03/02/2018;6:28 PM;86;8.843;3.714;1.11;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;03/02/2018;5:57 PM;45;4.38;1.839;0.55;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;03/02/2018;6:26 PM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;03/02/2018;5:19 PM;38;3.778;1.587;0.474;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;03/02/2018;4:54 PM;23;1.258;0.528;0.158;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;03/02/2018;2:51 PM;49;5.284;2.219;0.663;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;03/02/2018;11:58 AM;84;8.404;3.53;1.055;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;03/02/2018;10:31 AM;NA;0;0;0;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;03/02/2018;10:28 AM;NA;0;0;0;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;04/02/2018;4:20 PM;12;0.49;0.206;0.062;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;04/02/2018;6:25 PM;117;6.441;2.705;0.808;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;04/02/2018;3:53 PM;103;6.17;2.591;0.774;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;04/02/2018;4:16 PM;1;0.055;0.023;0.007;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;04/02/2018;3:07 PM;65;3.925;1.648;0.493;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;04/02/2018;1:53 PM;84;5.038;2.116;0.632;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;04/02/2018;1:53 PM;71;4.276;1.796;0.537;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;04/02/2018;12:46 PM;16;0.923;0.388;0.116;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;04/02/2018;11:11 AM;22;1.361;0.571;0.171;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;04/02/2018;7:27 AM;65;6.227;2.615;0.782;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;05/02/2018;2:02 PM;197;13.215;5.55;1.658;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;05/02/2018;9:53 AM;83;5.058;2.124;0.635;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;05/02/2018;7:56 PM;65;5.242;2.202;0.658;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;05/02/2018;7:43 PM;23;1.248;0.524;0.157;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;05/02/2018;4:26 PM;32;1.896;0.796;0.238;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;05/02/2018;2:32 PM;81;8.113;3.408;1.018;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;05/02/2018;1:48 PM;115;5.708;2.397;0.716;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;05/02/2018;3:32 PM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;05/02/2018;12:27 PM;71;7.025;2.951;0.882;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;05/02/2018;11:33 AM;122;8.58;3.604;1.077;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;05/02/2018;10:26 AM;94;9.277;3.896;1.164;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;05/02/2018;9:22 AM;145;6.882;2.891;0.864;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;05/02/2018;7:27 AM;161;9.36;3.931;1.175;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;05/02/2018;8:30 AM;109;10.77;4.523;1.352;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;05/02/2018;8:56 AM;79;4.123;1.732;0.517;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;05/02/2018;7:51 AM;68;3.957;1.662;0.497;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;06/02/2018;4:58 PM;218;15.476;6.5;1.942;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;06/02/2018;8:31 PM;121;11.325;4.757;1.421;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;06/02/2018;9:17 PM;22;1.219;0.512;0.153;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;06/02/2018;7:02 PM;148;11.467;4.816;1.439;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/02/2018;7:27 PM;83;4.499;1.89;0.565;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;06/02/2018;5:23 PM;194;19.289;8.101;2.421;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;06/02/2018;4:29 PM;208;21.007;8.823;2.636;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/02/2018;5:35 PM;53;2.358;0.99;0.296;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;06/02/2018;6:26 PM;66;3.24;1.361;0.407;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;06/02/2018;5:55 PM;112;2.692;1.131;0.338;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;06/02/2018;6:43 PM;38;2.04;0.857;0.256;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;06/02/2018;3:57 PM;131;8.12;3.41;1.019;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/02/2018;4:05 PM;139;14.047;5.9;1.763;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;06/02/2018;5:50 PM;NA;0;0;0;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;06/02/2018;11:20 AM;137;6.327;2.657;0.794;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;06/02/2018;9:43 AM;73;2.026;0.851;0.254;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;06/02/2018;12:29 PM;50;5.009;2.104;0.629;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;06/02/2018;11:21 AM;82;5.51;2.314;0.691;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;06/02/2018;11:20 AM;NA;0;0;0;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;06/02/2018;10:39 AM;35;3.496;1.468;0.439;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;06/02/2018;8:04 AM;58;3.011;1.265;0.378;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;07/02/2018;6:40 PM;113;6.375;2.678;0.8;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;07/02/2018;3:43 PM;56;5.497;2.309;0.69;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;07/02/2018;6:59 PM;108;5.604;2.354;0.703;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;07/02/2018;8:49 PM;NA;0;0;0;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/02/2018;7:01 PM;95;10.315;4.332;1.295;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/02/2018;5:09 PM;61;3.758;1.578;0.472;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/02/2018;4:52 PM;61;4.409;1.852;0.553;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;07/02/2018;11:02 AM;66;6.412;2.693;0.805;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;07/02/2018;2:18 PM;78;8.524;3.58;1.07;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;07/02/2018;1:52 PM;84;7.302;3.067;0.916;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;07/02/2018;1:42 PM;26;1.558;0.655;0.196;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;07/02/2018;11:43 AM;122;11.236;4.719;1.41;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;07/02/2018;12:40 PM;54;5.48;2.301;0.688;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;07/02/2018;11:56 AM;67;6.86;2.881;0.861;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;07/02/2018;12:35 PM;15;0.896;0.376;0.112;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;07/02/2018;11:53 AM;51;5.156;2.166;0.647;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;07/02/2018;11:23 AM;48;4.76;1.999;0.597;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;07/02/2018;11:08 AM;47;4.751;1.995;0.596;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;07/02/2018;8:40 AM;76;4.062;1.706;0.51;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;07/02/2018;3:44 PM;245;14.766;6.202;1.853;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;08/02/2018;8:45 AM;214;15.634;6.566;1.962;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;08/02/2018;4:59 PM;25;1.232;0.517;0.155;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;08/02/2018;10:13 PM;495;48.338;20.302;6.066;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;08/02/2018;7:02 PM;99;9.986;4.194;1.253;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;08/02/2018;6:33 PM;132;13.119;5.51;1.646;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;08/02/2018;6:01 PM;53;3.121;1.311;0.392;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;08/02/2018;5:04 PM;104;9.081;3.814;1.14;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;08/02/2018;6:00 PM;46;4.585;1.926;0.575;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;08/02/2018;5:39 PM;31;1.65;0.693;0.207;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;08/02/2018;1:17 PM;124;12.451;5.23;1.563;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;08/02/2018;12:37 PM;128;6.828;2.868;0.857;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;08/02/2018;1:03 PM;48;4.822;2.025;0.605;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;08/02/2018;12:27 PM;47;4.51;1.894;0.566;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;08/02/2018;10:05 AM;91;5.56;2.335;0.698;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;08/02/2018;11:11 AM;30;3.005;1.262;0.377;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;08/02/2018;11:39 AM;NA;0;0;0;Level 2
COMM VITALITY / 1500PEARL2;1500 Pearl St;Boulder;Colorado;80302;08/02/2018;9:38 AM;120;2.478;1.041;0.311;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;08/02/2018;9:59 AM;NA;0;0;0;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;08/02/2018;6:50 AM;145;14.158;5.946;1.777;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;08/02/2018;6:48 AM;59;5.908;2.481;0.741;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;08/02/2018;1:19 AM;17;1.699;0.714;0.213;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;09/02/2018;2:34 PM;174;6.274;2.635;0.787;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;09/02/2018;7:10 PM;118;9.181;3.856;1.152;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;09/02/2018;6:32 PM;150;6.328;2.658;0.794;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;09/02/2018;6:06 PM;88;8.93;3.751;1.121;Level 2
BOULDER / ALPINE ST1;1275 Alpine Ave;Boulder;Colorado;80304;09/02/2018;5:40 PM;57;2.73;1.147;0.343;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;09/02/2018;3:44 PM;116;7.772;3.264;0.975;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;09/02/2018;3:01 PM;102;11.967;5.026;1.502;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;09/02/2018;2:46 PM;80;4.386;1.842;0.55;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;09/02/2018;12:11 PM;97;4.82;2.024;0.605;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;09/02/2018;1:58 PM;49;5.099;2.142;0.64;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;09/02/2018;1:22 PM;67;0.085;0.036;0.011;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;09/02/2018;1:21 PM;NA;0;0;0;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;09/02/2018;10:49 AM;96;5.782;2.429;0.726;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;09/02/2018;9:59 AM;121;13.297;5.585;1.669;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;09/02/2018;10:39 AM;1;0.051;0.021;0.006;Level 2
COMM VITALITY / BOULDER JCTN;2052 Junction Pl;Boulder;Colorado;80301;09/02/2018;9:46 AM;66;7.294;3.064;0.915;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;09/02/2018;9:59 AM;27;2.755;1.157;0.346;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;10/02/2018;12:30 PM;61;3.379;1.419;0.424;Level 2
BOULDER / BOULDER PARK S1;1739 Broadway;Boulder;Colorado;80302;10/02/2018;4:18 PM;81;7.588;3.187;0.952;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;10/02/2018;10:19 AM;NA;0;0;0;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;10/02/2018;11:13 PM;49;5.037;2.116;0.632;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;10/02/2018;7:01 PM;206;20.962;8.804;2.631;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;10/02/2018;8:05 PM;43;1.725;0.724;0.216;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;10/02/2018;6:32 PM;92;8.034;3.374;1.008;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;10/02/2018;6:55 PM;70;3.949;1.658;0.496;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;10/02/2018;6:14 PM;73;3.747;1.574;0.47;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;10/02/2018;5:41 PM;63;6.397;2.687;0.803;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;10/02/2018;4:39 PM;80;8.169;3.431;1.025;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;10/02/2018;2:58 PM;54;5.434;2.282;0.682;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;10/02/2018;1:05 PM;98;3.495;1.468;0.439;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;10/02/2018;1:37 PM;60;5.774;2.425;0.725;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;10/02/2018;10:15 AM;170;15.023;6.31;1.885;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;10/02/2018;12:07 PM;30;3.164;1.329;0.397;Level 2
BOULDER / REC CENTER ST1;1280-1290 Berea Dr;Boulder;Colorado;80305;10/02/2018;8:44 AM;25;2.558;1.074;0.321;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;10/02/2018;6:29 AM;152;14.818;6.224;1.86;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;10/02/2018;8:48 AM;NA;0;0;0;Level 2
BOULDER / FACILITIES ST1;1745 14th street;Boulder;Colorado;80302;10/02/2018;8:47 AM;NA;0;0;0;Level 2
BOULDER / BOULDER PARK S2;1739 Broadway;Boulder;Colorado;80302;11/02/2018;2:37 PM;144;6.164;2.589;0.774;Level 2
COMM VITALITY / 1000WALNUT2;900 Walnut St;Boulder;Colorado;80302;11/02/2018;8:15 PM;73;7.117;2.989;0.893;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;11/02/2018;5:24 PM;90;3.927;1.65;0.493;Level 2
BOULDER / JUNCTION ST1;2280 Junction Pl;Boulder;Colorado;80301;11/02/2018;6:33 PM;134;13.738;5.77;1.724;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;11/02/2018;7:20 PM;76;7.54;3.167;0.946;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;11/02/2018;5:08 PM;117;6.288;2.641;0.789;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;11/02/2018;6:59 PM;71;7.364;3.093;0.924;Level 2
BOULDER / REC CENTER ST2;1305-1335 Gillaspie Dr;Boulder;Colorado;80305;11/02/2018;5:13 PM;72;3.89;1.634;0.488;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;11/02/2018;3:48 PM;95;9.77;4.104;1.226;Level 2
BOULDER / ATRIUM ST1;1770 13th St;Boulder;Colorado;80302;11/02/2018;5:33 PM;10;0.599;0.252;0.075;Level 2
COMM VITALITY / 1400 WALNUT1;1400 Walnut St;Boulder;Colorado;80302;11/02/2018;8:54 AM;326;33.363;14.013;4.187;Level 2
BOULDER / BASELINE ST1;900 Baseline Rd;Boulder;Colorado;80302;11/02/2018;4:03 PM;55;6.233;2.618;0.782;Level 2
BOULDER / N BOULDER REC 1;3172 Broadway;Boulder;Colorado;80304;11/02/2018;4:10 PM;37;3.877;1.628;0.487;Level 2
COMM VITALITY / 1500PEARL1;1500 Pearl St;Boulder;Colorado;80302;11/02/2018;2:28 PM;127;12.953;5.44;1.626;Level 2
COMM VITALITY / 1100WALNUT1;1100 Walnut;Boulder;Colorado;80302;11/02/2018;1:35 PM;82;4.462;1.874;0.56;Level 2
COMM VITALITY / 1104 SPRUCE1;1100 Spruce St;Boulder;Colorado;80302;11/02/2018;1:21 PM;63;2.616;1.099;0.328;Level 2
COMM VITALITY / 1000WALNUT1;900 Walnut St;Boulder;Colorado;80302;11/02/2018;1:35 PM;NA;0;0;0;Level 2
