_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
125,4255083,50676,2,2018-01-03T00:00:00,18:23,2018-01-03T00:00:00,22:49,11.51,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
126,4255058,50692,2,2018-01-03T00:00:00,17:57,2018-01-03T00:00:00,18:44,7.43,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
127,4255020,50349,2,2018-01-03T00:00:00,17:17,2018-01-03T00:00:00,17:31,6.6,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
128,4255017,51085,2,2018-01-03T00:00:00,17:13,2018-02-03T00:00:00,06:51,13.55,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
129,4255004,51088,2,2018-01-03T00:00:00,16:52,2018-01-03T00:00:00,17:02,0.893,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
130,4254985,50692,2,2018-01-03T00:00:00,16:40,2018-01-03T00:00:00,17:12,3.86,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
131,4254945,50349,2,2018-01-03T00:00:00,16:10,2018-01-03T00:00:00,16:46,21.44,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
132,4254925,50271,2,2018-01-03T00:00:00,15:51,2018-02-03T00:00:00,08:21,15.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
133,4254900,50911,2,2018-01-03T00:00:00,15:29,2018-01-03T00:00:00,16:05,10.13,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
134,4254890,51087,2,2018-01-03T00:00:00,15:20,2018-02-03T00:00:00,09:47,18.721,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
135,4254873,50349,2,2018-01-03T00:00:00,15:04,2018-01-03T00:00:00,15:57,16.57,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
136,4254870,50270,1,2018-01-03T00:00:00,15:01,2018-05-03T00:00:00,08:09,12.97,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
137,4254857,50911,2,2018-01-03T00:00:00,14:49,2018-01-03T00:00:00,14:58,4.78,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
138,4254854,50230,2,2018-01-03T00:00:00,14:44,2018-02-03T00:00:00,07:35,12.33,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
139,4254846,50692,2,2018-01-03T00:00:00,14:39,2018-01-03T00:00:00,15:24,17.89,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
140,4254832,50271,1,2018-01-03T00:00:00,14:29,2018-02-03T00:00:00,07:04,18.69,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
141,4254826,50349,2,2018-01-03T00:00:00,14:25,2018-01-03T00:00:00,15:03,8.46,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
142,4254818,50911,2,2018-01-03T00:00:00,14:19,2018-01-03T00:00:00,14:30,3.73,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
143,4254802,50676,2,2018-01-03T00:00:00,14:09,2018-01-03T00:00:00,14:25,1.01,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
144,4254791,51087,2,2018-01-03T00:00:00,13:56,2018-01-03T00:00:00,15:07,3.175,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
145,4254770,50522,2,2018-01-03T00:00:00,13:41,2018-02-03T00:00:00,10:17,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
146,4254752,50265,2,2018-01-03T00:00:00,13:29,2018-02-03T00:00:00,07:28,11.83,0,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
147,4254734,50911,2,2018-01-03T00:00:00,13:25,2018-01-03T00:00:00,14:17,9.14,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
148,4254702,50908,1,2018-01-03T00:00:00,13:18,2018-01-03T00:00:00,15:14,5.347,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
149,4254696,50692,2,2018-01-03T00:00:00,13:14,2018-01-03T00:00:00,13:46,10.96,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
150,4254679,50267,1,2018-01-03T00:00:00,13:03,2018-02-03T00:00:00,08:01,19.1,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
151,4254677,50911,2,2018-01-03T00:00:00,13:02,2018-01-03T00:00:00,13:09,1.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
152,4254654,50349,2,2018-01-03T00:00:00,13:00,2018-01-03T00:00:00,13:27,5.86,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
153,4254628,50841,2,2018-01-03T00:00:00,12:54,2018-01-03T00:00:00,18:06,0,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
154,4254621,50523,1,2018-01-03T00:00:00,12:51,2018-02-03T00:00:00,11:32,10.7,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
155,4254600,50692,2,2018-01-03T00:00:00,12:40,2018-01-03T00:00:00,13:12,9.15,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
156,4254581,50522,1,2018-01-03T00:00:00,12:24,2018-01-03T00:00:00,13:09,4.66,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
157,4254566,50338,2,2018-01-03T00:00:00,12:07,2018-01-03T00:00:00,12:30,12.58,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
158,4254564,50692,2,2018-01-03T00:00:00,12:06,2018-01-03T00:00:00,12:36,15.41,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
159,4254534,50339,2,2018-01-03T00:00:00,11:46,2018-01-03T00:00:00,12:46,9.19,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
160,4254531,50841,1,2018-01-03T00:00:00,11:44,2018-01-03T00:00:00,16:17,10.27,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
161,4254522,50911,2,2018-01-03T00:00:00,11:36,2018-01-03T00:00:00,12:04,6.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
162,4254512,50692,2,2018-01-03T00:00:00,11:27,2018-01-03T00:00:00,12:04,16.04,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
163,4254507,50349,2,2018-01-03T00:00:00,11:21,2018-01-03T00:00:00,11:47,7.04,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
164,4254493,50911,2,2018-01-03T00:00:00,11:12,2018-01-03T00:00:00,11:33,6.28,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
165,4254468,50338,2,2018-01-03T00:00:00,10:46,2018-01-03T00:00:00,11:27,14.84,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
166,4254466,50270,2,2018-01-03T00:00:00,10:45,2018-02-03T00:00:00,11:03,19.2,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
167,4254442,50911,2,2018-01-03T00:00:00,10:21,2018-01-03T00:00:00,10:39,2.88,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
168,4254432,51088,2,2018-01-03T00:00:00,10:10,2018-01-03T00:00:00,10:38,4.022,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
169,4254431,50692,2,2018-01-03T00:00:00,10:10,2018-01-03T00:00:00,10:57,12.27,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
170,4254410,50339,2,2018-01-03T00:00:00,09:55,2018-01-03T00:00:00,10:26,5.24,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
171,4254392,50909,1,2018-01-03T00:00:00,09:43,2018-01-03T00:00:00,12:43,6.391,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
172,4254379,50911,2,2018-01-03T00:00:00,09:36,2018-01-03T00:00:00,10:15,8.06,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
173,4254370,50230,1,2018-01-03T00:00:00,09:32,2018-01-03T00:00:00,10:09,3.79,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
174,4254330,50692,2,2018-01-03T00:00:00,09:07,2018-01-03T00:00:00,10:07,9.93,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
175,4254319,50264,1,2018-01-03T00:00:00,09:03,2018-01-03T00:00:00,19:40,17.2,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
176,4254314,50675,2,2018-01-03T00:00:00,09:02,2018-01-03T00:00:00,16:05,6.43,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
177,4254305,50339,2,2018-01-03T00:00:00,08:58,2018-01-03T00:00:00,09:44,13.13,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
178,4254274,50911,2,2018-01-03T00:00:00,08:40,2018-01-03T00:00:00,08:49,1.87,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
179,4254271,50339,2,2018-01-03T00:00:00,08:39,2018-01-03T00:00:00,08:46,1.97,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
180,4254221,50692,2,2018-01-03T00:00:00,08:22,2018-01-03T00:00:00,09:06,8.78,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
181,4254201,50523,2,2018-01-03T00:00:00,08:10,2018-01-03T00:00:00,15:35,21.85,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
182,4254169,50349,2,2018-01-03T00:00:00,07:54,2018-01-03T00:00:00,08:34,8.81,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
183,4254151,50692,2,2018-01-03T00:00:00,07:43,2018-01-03T00:00:00,08:22,18.61,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
184,4254068,50339,2,2018-01-03T00:00:00,06:43,2018-01-03T00:00:00,07:27,6.14,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
185,4254043,50692,2,2018-01-03T00:00:00,05:03,2018-01-03T00:00:00,05:35,7.85,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
186,4254039,50692,2,2018-01-03T00:00:00,03:00,2018-01-03T00:00:00,03:42,7.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
187,4254002,50692,2,2018-02-28T00:00:00,23:52,2018-01-03T00:00:00,00:30,12.86,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
188,4253995,51087,2,2018-02-28T00:00:00,23:20,2018-01-03T00:00:00,00:08,2.918,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
189,4253980,50675,1,2018-02-28T00:00:00,22:19,2018-01-03T00:00:00,18:23,7.46,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
190,4253962,50339,2,2018-02-28T00:00:00,21:49,2018-02-28T00:00:00,22:43,17.25,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
191,4253955,50911,2,2018-02-28T00:00:00,21:17,2018-02-28T00:00:00,21:34,6.26,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
192,4253950,50841,2,2018-02-28T00:00:00,20:57,2018-01-03T00:00:00,07:03,6.49,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
193,4253940,50841,1,2018-02-28T00:00:00,20:41,2018-01-03T00:00:00,07:03,9.87,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
194,4253935,50268,2,2018-02-28T00:00:00,20:28,2018-01-03T00:00:00,10:34,12.71,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
195,4253926,50373,2,2018-02-28T00:00:00,20:15,2018-03-03T00:00:00,07:39,4.97,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
196,4253921,50349,2,2018-02-28T00:00:00,20:05,2018-02-28T00:00:00,20:35,13.54,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
197,4253917,50676,2,2018-02-28T00:00:00,20:01,2018-02-28T00:00:00,22:22,7.87,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
198,4253909,50911,2,2018-02-28T00:00:00,19:46,2018-02-28T00:00:00,20:06,6.61,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
199,4253784,50349,2,2018-02-28T00:00:00,17:59,2018-02-28T00:00:00,18:30,19.16,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
200,4253782,50692,2,2018-02-28T00:00:00,17:57,2018-02-28T00:00:00,18:39,7.75,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
201,4253777,50911,2,2018-02-28T00:00:00,17:52,2018-02-28T00:00:00,18:26,9.94,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
202,4253770,51085,2,2018-02-28T00:00:00,17:49,2018-01-03T00:00:00,06:37,8.524,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
203,4253744,50692,2,2018-02-28T00:00:00,17:20,2018-02-28T00:00:00,17:54,16.82,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
204,4253736,50840,1,2018-02-28T00:00:00,17:05,2018-01-03T00:00:00,06:19,19.63,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
205,4253708,50692,2,2018-02-28T00:00:00,16:46,2018-02-28T00:00:00,17:17,5.34,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
206,4253706,50911,2,2018-02-28T00:00:00,16:45,2018-02-28T00:00:00,17:13,14.45,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
207,4253699,51088,2,2018-02-28T00:00:00,16:39,2018-02-28T00:00:00,17:47,6.313,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
208,4253688,50911,2,2018-02-28T00:00:00,16:27,2018-02-28T00:00:00,16:44,5.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
209,4253680,50270,1,2018-02-28T00:00:00,16:24,2018-01-03T00:00:00,08:19,19.17,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
210,4253658,50909,1,2018-02-28T00:00:00,16:09,2018-02-28T00:00:00,16:50,2.382,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
211,4253654,50271,2,2018-02-28T00:00:00,16:07,2018-01-03T00:00:00,08:22,11.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
212,4253647,50373,1,2018-02-28T00:00:00,16:00,2018-02-03T00:00:00,15:49,8.45,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
213,4253643,50240,2,2018-02-28T00:00:00,15:58,2018-02-03T00:00:00,14:57,19.56,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
214,4253641,50240,1,2018-02-28T00:00:00,15:56,2018-03-03T00:00:00,08:25,10.07,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
215,4253631,50692,2,2018-02-28T00:00:00,15:52,2018-02-28T00:00:00,16:17,7.23,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
216,4253600,50911,2,2018-02-28T00:00:00,15:38,2018-02-28T00:00:00,16:25,4.1,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
217,4253585,50692,2,2018-02-28T00:00:00,15:32,2018-02-28T00:00:00,15:51,7.8,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
218,4253568,50676,1,2018-02-28T00:00:00,15:21,2018-02-28T00:00:00,20:43,9.66,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
219,4253563,50270,2,2018-02-28T00:00:00,15:19,2018-01-03T00:00:00,07:06,13.33,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
220,4253561,50271,1,2018-02-28T00:00:00,15:19,2018-01-03T00:00:00,10:47,13.31,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
221,4253556,50911,2,2018-02-28T00:00:00,15:16,2018-02-28T00:00:00,15:37,8.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
222,4253555,50692,2,2018-02-28T00:00:00,15:15,2018-02-28T00:00:00,15:30,9.48,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
223,4253545,50230,1,2018-02-28T00:00:00,15:07,2018-01-03T00:00:00,07:41,10.81,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
224,4253512,50339,2,2018-02-28T00:00:00,14:50,2018-02-28T00:00:00,15:31,9.45,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
225,4253509,50522,2,2018-02-28T00:00:00,14:48,2018-02-28T00:00:00,15:12,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
226,4253499,50692,2,2018-02-28T00:00:00,14:41,2018-02-28T00:00:00,15:13,17.33,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
227,4253484,50911,2,2018-02-28T00:00:00,14:37,2018-02-28T00:00:00,15:09,8.56,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
228,4253468,51202,2,2018-02-28T00:00:00,14:23,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
