_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
130,4031048,51087,1,2017-11-30T00:00:00,17:18,2017-01-12T00:00:00,09:20,17.33,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
131,4031045,50238,1,2017-11-30T00:00:00,17:17,,"",,,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
132,4031039,50263,2,2017-11-30T00:00:00,17:15,,"",,,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
133,4031035,50911,2,2017-11-30T00:00:00,17:12,2017-11-30T00:00:00,17:55,11.79,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
134,4030971,50908,1,2017-11-30T00:00:00,16:51,2017-11-30T00:00:00,18:46,32.562,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
135,4030956,51199,1,2017-11-30T00:00:00,16:44,2017-01-12T00:00:00,08:49,8.24,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
136,4030950,50339,2,2017-11-30T00:00:00,16:42,2017-11-30T00:00:00,17:25,13.76,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
137,4030937,50692,2,2017-11-30T00:00:00,16:38,2017-11-30T00:00:00,17:19,11.6,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
138,4030940,50676,1,2017-11-30T00:00:00,16:38,2017-11-30T00:00:00,19:26,9.05,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
139,4030928,50911,2,2017-11-30T00:00:00,16:34,2017-11-30T00:00:00,16:47,5.74,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
140,4030905,51198,2,2017-11-30T00:00:00,16:26,2017-01-12T00:00:00,09:46,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
141,4030879,51201,2,2017-11-30T00:00:00,16:19,2017-01-12T00:00:00,11:00,3.53,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
142,4030876,50240,1,2017-11-30T00:00:00,16:19,2017-01-12T00:00:00,10:09,11.48,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
143,4030858,50692,2,2017-11-30T00:00:00,16:11,2017-11-30T00:00:00,16:33,8.29,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
144,4030849,50339,2,2017-11-30T00:00:00,16:09,2017-11-30T00:00:00,16:40,4.32,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
145,4030845,50910,2,2017-11-30T00:00:00,16:08,2017-11-30T00:00:00,18:36,20.512,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
146,4030839,50271,2,2017-11-30T00:00:00,16:05,2017-01-12T00:00:00,08:23,16.9,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
147,4030802,50911,2,2017-11-30T00:00:00,15:53,2017-11-30T00:00:00,16:34,14.06,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
148,4030798,50692,2,2017-11-30T00:00:00,15:52,2017-11-30T00:00:00,16:10,4.08,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
149,4030783,50262,1,2017-11-30T00:00:00,15:49,,"",,,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; NCG,APT 7kW Dual Outlet
150,4030749,50908,1,2017-11-30T00:00:00,15:37,2017-11-30T00:00:00,16:20,2.191,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
151,4030744,50230,2,2017-11-30T00:00:00,15:35,,"",,,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
152,4030740,51088,1,2017-11-30T00:00:00,15:34,2017-11-30T00:00:00,16:01,2.472,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
153,4030736,50269,1,2017-11-30T00:00:00,15:33,2017-01-12T00:00:00,08:08,7.53,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
154,4030717,50271,1,2017-11-30T00:00:00,15:24,2017-01-12T00:00:00,07:59,8.32,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
155,4030706,50268,1,2017-11-30T00:00:00,15:21,,"",,,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
156,4030699,51200,1,2017-11-30T00:00:00,15:19,2017-01-12T00:00:00,10:53,3.9,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
157,4030697,50338,2,2017-11-30T00:00:00,15:19,2017-11-30T00:00:00,15:43,9.29,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
158,4030694,50911,2,2017-11-30T00:00:00,15:17,2017-11-30T00:00:00,15:52,11.23,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
159,4030690,50692,2,2017-11-30T00:00:00,15:16,2017-11-30T00:00:00,15:50,9.61,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
160,4030684,50523,2,2017-11-30T00:00:00,15:14,2017-01-12T00:00:00,07:36,13.38,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
161,4030679,51199,2,2017-11-30T00:00:00,15:14,,"",,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
162,4030678,50267,2,2017-11-30T00:00:00,15:13,2017-01-12T00:00:00,08:57,2.96,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
163,4030645,50349,2,2017-11-30T00:00:00,15:03,2017-11-30T00:00:00,15:21,5.49,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
164,4030633,51201,1,2017-11-30T00:00:00,14:59,2017-11-30T00:00:00,17:12,5,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
165,4030632,50269,2,2017-11-30T00:00:00,14:58,2017-11-30T00:00:00,16:42,3.74,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
166,4030627,50270,2,2017-11-30T00:00:00,14:57,2017-01-12T00:00:00,07:04,18.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
167,4030624,50270,1,2017-11-30T00:00:00,14:56,2017-01-12T00:00:00,07:04,11.94,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
168,4030600,51088,2,2017-11-30T00:00:00,14:50,2017-11-30T00:00:00,16:38,7.195,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
169,4030594,50692,2,2017-11-30T00:00:00,14:49,2017-11-30T00:00:00,15:14,17.6,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
170,4030586,50339,2,2017-11-30T00:00:00,14:46,2017-11-30T00:00:00,14:54,1.18,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
171,4030583,50911,2,2017-11-30T00:00:00,14:45,2017-11-30T00:00:00,15:11,13.63,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
172,4030574,51203,1,2017-11-30T00:00:00,14:41,2017-01-12T00:00:00,10:08,16.39,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
173,4030565,51356,2,2017-11-30T00:00:00,14:36,2017-11-30T00:00:00,16:00,4.96,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
174,4030553,51087,2,2017-11-30T00:00:00,14:34,2017-11-30T00:00:00,15:08,1.826,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
175,4030552,50349,2,2017-11-30T00:00:00,14:33,2017-11-30T00:00:00,14:56,10.07,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
176,4030551,50675,2,2017-11-30T00:00:00,14:32,2017-11-30T00:00:00,15:34,3.72,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
177,4030548,50263,1,2017-11-30T00:00:00,14:31,2017-11-30T00:00:00,15:50,3.87,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
178,4030539,50911,1,2017-11-30T00:00:00,14:30,2017-11-30T00:00:00,14:43,4.517,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
179,4030525,51203,2,2017-11-30T00:00:00,14:26,2017-01-12T00:00:00,10:41,9.55,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
180,4030523,50523,1,2017-11-30T00:00:00,14:26,2017-01-12T00:00:00,09:41,5.73,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
181,4030497,50692,1,2017-11-30T00:00:00,14:16,2017-11-30T00:00:00,14:47,5.77,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
182,4030468,50630,1,2017-11-30T00:00:00,14:08,,"",,,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
183,4030458,50692,2,2017-11-30T00:00:00,14:05,2017-11-30T00:00:00,14:47,16.35,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
184,4030428,51085,2,2017-11-30T00:00:00,13:54,2017-11-30T00:00:00,14:38,2.291,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
185,4030404,50349,2,2017-11-30T00:00:00,13:49,2017-11-30T00:00:00,14:32,13.26,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
186,4030391,50911,2,2017-11-30T00:00:00,13:47,2017-11-30T00:00:00,14:22,11.24,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
187,4030385,50236,2,2017-11-30T00:00:00,13:45,2017-01-12T00:00:00,08:38,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
188,4030378,50909,1,2017-11-30T00:00:00,13:44,2017-11-30T00:00:00,14:21,3.475,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
189,4030322,51356,1,2017-11-30T00:00:00,13:39,2017-11-30T00:00:00,14:52,6.3,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
190,4030309,51356,2,2017-11-30T00:00:00,13:36,2017-11-30T00:00:00,13:41,0.33,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
191,4030257,50266,2,2017-11-30T00:00:00,13:31,2017-11-30T00:00:00,15:57,6.46,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
192,4030231,50911,2,2017-11-30T00:00:00,13:28,2017-11-30T00:00:00,13:38,5.93,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
193,4030211,50338,2,2017-11-30T00:00:00,13:22,2017-11-30T00:00:00,13:55,5.68,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
194,4030203,50692,2,2017-11-30T00:00:00,13:20,2017-11-30T00:00:00,14:04,9.05,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
195,4030175,51201,1,2017-11-30T00:00:00,13:18,2017-11-30T00:00:00,14:02,2.29,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
196,4030147,50373,2,2017-11-30T00:00:00,13:12,2017-11-30T00:00:00,15:59,5.06,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
197,4030144,50373,1,2017-11-30T00:00:00,13:11,2017-11-30T00:00:00,15:59,6.56,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
198,4030137,50339,2,2017-11-30T00:00:00,13:10,2017-11-30T00:00:00,14:07,10.51,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
199,4030103,50264,2,2017-11-30T00:00:00,13:09,2017-11-30T00:00:00,17:18,6.28,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
200,4030032,51200,1,2017-11-30T00:00:00,12:57,2017-11-30T00:00:00,13:31,1.71,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
201,4030028,50842,2,2017-11-30T00:00:00,12:55,,"",,,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
202,4030017,50911,2,2017-11-30T00:00:00,12:52,2017-11-30T00:00:00,13:26,10.12,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
203,4030015,50349,2,2017-11-30T00:00:00,12:51,2017-11-30T00:00:00,13:47,8.37,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
204,4030012,51086,2,2017-11-30T00:00:00,12:50,2017-11-30T00:00:00,13:48,16.34,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
205,4029995,50841,1,2017-11-30T00:00:00,12:45,2017-01-12T00:00:00,06:46,6.42,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
206,4029984,51199,2,2017-11-30T00:00:00,12:42,2017-11-30T00:00:00,14:18,4.23,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
207,4029970,50523,2,2017-11-30T00:00:00,12:37,2017-11-30T00:00:00,13:18,4.13,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
208,4029963,50339,2,2017-11-30T00:00:00,12:35,2017-11-30T00:00:00,13:02,8.25,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
209,4029945,50910,2,2017-11-30T00:00:00,12:28,2017-11-30T00:00:00,13:56,4.97,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
210,4029941,50911,2,2017-11-30T00:00:00,12:27,2017-11-30T00:00:00,12:42,6.51,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
211,4029935,50339,1,2017-11-30T00:00:00,12:25,2017-11-30T00:00:00,12:42,2.854,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
212,4029925,50271,1,2017-11-30T00:00:00,12:24,2017-11-30T00:00:00,13:15,4.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
213,4029920,50339,2,2017-11-30T00:00:00,12:22,2017-11-30T00:00:00,12:28,1.97,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
214,4029914,50263,1,2017-11-30T00:00:00,12:20,2017-11-30T00:00:00,14:29,6.37,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
215,4029905,50692,2,2017-11-30T00:00:00,12:18,2017-11-30T00:00:00,13:19,6.17,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
216,4029878,50315,1,2017-11-30T00:00:00,12:08,2017-11-30T00:00:00,17:03,14.11,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
217,4029875,50315,1,2017-11-30T00:00:00,12:07,2017-11-30T00:00:00,12:07,0,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
218,4029858,50265,1,2017-11-30T00:00:00,12:00,,"",,,"Turriff House Rannoch Road, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
219,4029856,50911,2,2017-11-30T00:00:00,11:59,2017-11-30T00:00:00,12:27,9.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
220,4029846,51088,1,2017-11-30T00:00:00,11:55,2017-11-30T00:00:00,11:56,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
221,4029835,50339,2,2017-11-30T00:00:00,11:53,2017-11-30T00:00:00,12:21,8.45,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
222,4029811,50240,2,2017-11-30T00:00:00,11:48,2017-01-12T00:00:00,10:17,18.85,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
223,4029809,50240,1,2017-11-30T00:00:00,11:47,2017-11-30T00:00:00,14:06,1.16,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
224,4029810,50263,1,2017-11-30T00:00:00,11:47,2017-11-30T00:00:00,12:09,0.77,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
225,4029808,51202,1,2017-11-30T00:00:00,11:47,2017-01-12T00:00:00,09:17,10.32,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
226,4029793,50909,1,2017-11-30T00:00:00,11:41,2017-11-30T00:00:00,13:05,5.021,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
227,4029780,50842,1,2017-11-30T00:00:00,11:37,2017-11-30T00:00:00,14:59,12.13,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
228,4029776,51203,1,2017-11-30T00:00:00,11:35,2017-11-30T00:00:00,13:42,6.63,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
229,4029771,50911,2,2017-11-30T00:00:00,11:34,2017-11-30T00:00:00,11:56,8.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
230,4029763,51201,2,2017-11-30T00:00:00,11:31,2017-11-30T00:00:00,12:31,2.6,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
231,4029760,51201,2,2017-11-30T00:00:00,11:30,2017-11-30T00:00:00,11:30,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
232,4029757,50264,1,2017-11-30T00:00:00,11:29,2017-01-12T00:00:00,12:01,4.02,,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
233,4029755,50339,2,2017-11-30T00:00:00,11:29,2017-11-30T00:00:00,11:52,7.38,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
234,4029751,50270,2,2017-11-30T00:00:00,11:26,2017-11-30T00:00:00,11:41,1.37,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
235,4029725,51202,2,2017-11-30T00:00:00,11:16,2017-11-30T00:00:00,11:16,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
