_id,Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
131,7310407,51548,2,2018-04-06T00:00:00,14:49,2018-04-06T00:00:00,14:58,4.125,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
132,7310396,50269,1,2018-04-06T00:00:00,14:45,,"",,,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
133,7310383,51088,2,2018-04-06T00:00:00,14:42,2018-04-06T00:00:00,15:29,4.523,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
134,7310361,51547,2,2018-04-06T00:00:00,14:32,2018-04-06T00:00:00,14:40,4.369,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
135,7310356,50692,2,2018-04-06T00:00:00,14:31,2018-04-06T00:00:00,14:50,4.03,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
136,7310332,51549,2,2018-04-06T00:00:00,14:22,2018-04-06T00:00:00,15:07,9.437,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
137,7310333,51550,1,2018-04-06T00:00:00,14:22,2018-04-06T00:00:00,15:13,11.412,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
138,7310330,51547,2,2018-04-06T00:00:00,14:21,2018-04-06T00:00:00,14:31,5.524,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
139,7310297,51548,2,2018-04-06T00:00:00,14:06,2018-04-06T00:00:00,14:38,21.367,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
140,7310280,50912,1,2018-04-06T00:00:00,14:03,2018-04-06T00:00:00,16:36,5.285,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
141,7310252,51549,2,2018-04-06T00:00:00,13:52,2018-04-06T00:00:00,14:10,3.587,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
142,7310232,50911,2,2018-04-06T00:00:00,13:47,2018-04-06T00:00:00,14:47,8.63,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
143,7310218,51547,2,2018-04-06T00:00:00,13:43,2018-04-06T00:00:00,14:16,16.435,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
144,7310209,50912,2,2018-04-06T00:00:00,13:42,2018-04-06T00:00:00,14:59,8.273,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
145,7310208,50910,2,2018-04-06T00:00:00,13:42,2018-04-06T00:00:00,17:16,0.317,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
146,7310196,50263,1,2018-04-06T00:00:00,13:39,2018-04-06T00:00:00,16:04,2.88,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
147,7310186,50911,1,2018-04-06T00:00:00,13:36,2018-04-06T00:00:00,14:23,5.858,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
148,7310179,50913,1,2018-04-06T00:00:00,13:34,2018-04-06T00:00:00,20:14,3.568,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
149,7310167,50523,2,2018-04-06T00:00:00,13:30,2018-05-06T00:00:00,09:01,21.6,,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
150,7310162,50911,2,2018-04-06T00:00:00,13:29,2018-04-06T00:00:00,13:45,8.2,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
151,7310161,51550,2,2018-04-06T00:00:00,13:29,2018-04-06T00:00:00,14:08,13.191,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
152,7310152,50267,1,2018-04-06T00:00:00,13:26,2018-04-06T00:00:00,15:57,3.8,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
153,7310151,51198,1,2018-04-06T00:00:00,13:26,2018-04-06T00:00:00,14:20,2.83,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
154,7310149,50234,2,2018-04-06T00:00:00,13:25,2018-05-06T00:00:00,08:28,0,,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
155,7310139,51356,1,2018-04-06T00:00:00,13:22,2018-04-06T00:00:00,16:46,14.09,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
156,7310113,51548,2,2018-04-06T00:00:00,13:15,2018-04-06T00:00:00,13:53,18.954,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
157,7310058,51549,2,2018-04-06T00:00:00,13:05,2018-04-06T00:00:00,13:44,8.778,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
158,7309989,51198,2,2018-04-06T00:00:00,12:59,2018-05-06T00:00:00,09:35,2.41,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
159,7309952,50349,2,2018-04-06T00:00:00,12:48,2018-04-06T00:00:00,13:31,3.61,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
160,7309949,50240,1,2018-04-06T00:00:00,12:48,2018-04-06T00:00:00,14:09,2.82,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
161,7309938,51548,2,2018-04-06T00:00:00,12:45,2018-04-06T00:00:00,13:10,10.481,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
162,7309924,50841,2,2018-04-06T00:00:00,12:41,2018-04-06T00:00:00,17:55,8.68,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
163,7309918,50266,1,2018-04-06T00:00:00,12:40,2018-04-06T00:00:00,15:52,7.03,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
164,7309913,50523,2,2018-04-06T00:00:00,12:39,2018-04-06T00:00:00,13:18,4.03,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
165,7309907,50269,2,2018-04-06T00:00:00,12:37,2018-05-06T00:00:00,07:53,6.78,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
166,7309895,50677,1,2018-04-06T00:00:00,12:32,2018-04-06T00:00:00,13:26,3.32,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
167,7309888,50238,1,2018-04-06T00:00:00,12:31,2018-05-06T00:00:00,10:14,0,,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
168,7309881,50911,2,2018-04-06T00:00:00,12:29,2018-04-06T00:00:00,13:03,11.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
169,7309866,50261,2,2018-04-06T00:00:00,12:22,2018-05-06T00:00:00,09:41,1.31,,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; Scotland Private,APT 7kW Dual Outlet
170,7309868,50692,2,2018-04-06T00:00:00,12:20,2018-04-06T00:00:00,12:46,8.21,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
171,7309790,50262,1,2018-04-06T00:00:00,12:03,2018-05-06T00:00:00,08:24,0,,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; NCG,APT 7kW Dual Outlet
172,7309768,51547,2,2018-04-06T00:00:00,11:55,2018-04-06T00:00:00,12:34,14.164,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
173,7309759,50911,2,2018-04-06T00:00:00,11:53,2018-04-06T00:00:00,12:28,9.61,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
174,7309732,50234,1,2018-04-06T00:00:00,11:43,2018-05-06T00:00:00,09:36,9.88,,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
175,7309691,50269,2,2018-04-06T00:00:00,11:30,2018-04-06T00:00:00,11:41,1.1,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
176,7309692,51549,2,2018-04-06T00:00:00,11:30,2018-04-06T00:00:00,11:48,5.781,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
177,7309684,50338,2,2018-04-06T00:00:00,11:28,2018-04-06T00:00:00,11:44,2.63,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
178,7309682,50238,1,2018-04-06T00:00:00,11:28,2018-04-06T00:00:00,11:45,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
179,7309677,51203,2,2018-04-06T00:00:00,11:27,2018-05-06T00:00:00,09:15,10.44,,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
180,7309663,50911,2,2018-04-06T00:00:00,11:22,2018-04-06T00:00:00,11:48,10.36,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
181,7309631,51199,2,2018-04-06T00:00:00,11:06,2018-04-06T00:00:00,12:00,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
182,7309618,50909,2,2018-04-06T00:00:00,11:02,2018-04-06T00:00:00,11:49,6.376,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
183,7309588,51547,2,2018-04-06T00:00:00,10:51,2018-04-06T00:00:00,11:22,19.674,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
184,7309577,51548,2,2018-04-06T00:00:00,10:46,2018-04-06T00:00:00,11:06,6.543,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
185,7309569,50240,2,2018-04-06T00:00:00,10:42,2018-04-06T00:00:00,14:10,2.13,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
186,7309555,51550,2,2018-04-06T00:00:00,10:33,2018-04-06T00:00:00,11:02,14.643,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
187,7309552,51549,2,2018-04-06T00:00:00,10:31,2018-04-06T00:00:00,10:57,15.25,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
188,7309516,50263,1,2018-04-06T00:00:00,10:17,2018-04-06T00:00:00,10:48,1.5,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
189,7309515,51198,1,2018-04-06T00:00:00,10:17,2018-04-06T00:00:00,11:46,5.21,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
190,7309504,51548,2,2018-04-06T00:00:00,10:13,2018-04-06T00:00:00,10:32,8.676,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
191,7309496,51356,2,2018-04-06T00:00:00,10:09,2018-04-06T00:00:00,10:51,1.41,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
192,7309494,50911,2,2018-04-06T00:00:00,10:09,2018-04-06T00:00:00,10:17,2.74,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
193,7309479,51547,2,2018-04-06T00:00:00,10:03,2018-04-06T00:00:00,10:50,17.838,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
194,7309472,50911,2,2018-04-06T00:00:00,10:01,2018-04-06T00:00:00,10:02,0.7,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
195,7309470,51550,3,2018-04-06T00:00:00,10:00,2018-04-06T00:00:00,10:32,19.675,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
196,7309455,51550,2,2018-04-06T00:00:00,09:54,2018-04-06T00:00:00,10:20,15.15,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
197,7309439,50272,2,2018-04-06T00:00:00,09:50,2018-04-06T00:00:00,10:22,2.82,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
198,7309432,51548,2,2018-04-06T00:00:00,09:48,2018-04-06T00:00:00,10:12,10.017,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
199,7309431,50692,2,2018-04-06T00:00:00,09:47,2018-04-06T00:00:00,10:42,11.72,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
200,7309418,51088,1,2018-04-06T00:00:00,09:44,2018-04-06T00:00:00,12:55,31.808,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
201,7309409,50677,2,2018-04-06T00:00:00,09:41,2018-04-06T00:00:00,10:47,3.21,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
202,7309410,51549,2,2018-04-06T00:00:00,09:41,2018-04-06T00:00:00,10:17,7.694,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
203,7309403,50911,2,2018-04-06T00:00:00,09:40,2018-04-06T00:00:00,09:47,5.01,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
204,7309393,50523,2,2018-04-06T00:00:00,09:35,2018-04-06T00:00:00,10:07,3.35,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
205,7309389,50315,1,2018-04-06T00:00:00,09:33,2018-04-06T00:00:00,16:58,10.04,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
206,7309376,51086,2,2018-04-06T00:00:00,09:29,2018-04-06T00:00:00,13:02,7.77,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
207,7309325,50908,1,2018-04-06T00:00:00,09:16,2018-04-06T00:00:00,13:38,9.687,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
208,7309320,50339,2,2018-04-06T00:00:00,09:14,2018-04-06T00:00:00,09:29,2.69,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
209,7309311,50349,2,2018-04-06T00:00:00,09:12,2018-04-06T00:00:00,09:21,3.88,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
210,7309304,50911,2,2018-04-06T00:00:00,09:11,2018-04-06T00:00:00,09:17,4.18,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
211,7309305,50675,2,2018-04-06T00:00:00,09:11,2018-04-06T00:00:00,16:54,6.08,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
212,7309281,50339,2,2018-04-06T00:00:00,09:04,2018-04-06T00:00:00,09:13,2.88,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
213,7309174,50339,2,2018-04-06T00:00:00,08:40,2018-04-06T00:00:00,08:47,2.26,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
214,7309164,50692,2,2018-04-06T00:00:00,08:39,2018-04-06T00:00:00,09:21,11.66,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
215,7309162,51549,2,2018-04-06T00:00:00,08:38,2018-04-06T00:00:00,09:09,21.789,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
216,7309146,50911,2,2018-04-06T00:00:00,08:35,2018-04-06T00:00:00,09:07,11.87,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
217,7309092,50315,2,2018-04-06T00:00:00,08:24,2018-04-06T00:00:00,12:17,7.11,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
218,7309082,50240,2,2018-04-06T00:00:00,08:22,2018-04-06T00:00:00,09:45,1.59,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
219,7309078,50630,1,2018-04-06T00:00:00,08:21,2018-04-06T00:00:00,14:21,9.353,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
220,7309046,50676,2,2018-04-06T00:00:00,08:15,2018-04-06T00:00:00,16:53,9.1,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
221,7309044,51088,2,2018-04-06T00:00:00,08:14,2018-04-06T00:00:00,09:53,9.311,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
222,7309026,50692,2,2018-04-06T00:00:00,08:10,2018-04-06T00:00:00,08:31,8.33,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
223,7309018,50523,1,2018-04-06T00:00:00,08:08,2018-04-06T00:00:00,17:16,16.14,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
224,7308996,50339,2,2018-04-06T00:00:00,08:05,2018-04-06T00:00:00,08:22,5.59,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
225,7308955,51547,2,2018-04-06T00:00:00,07:56,2018-04-06T00:00:00,08:20,8.808,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
226,7308926,50630,2,2018-04-06T00:00:00,07:51,2018-04-06T00:00:00,11:43,6.57,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
227,7308889,51548,2,2018-04-06T00:00:00,07:41,2018-04-06T00:00:00,07:54,8.417,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
228,7308832,50910,2,2018-04-06T00:00:00,07:29,2018-04-06T00:00:00,11:06,8.419,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
229,7308809,50338,2,2018-04-06T00:00:00,07:24,2018-04-06T00:00:00,07:54,1.62,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
230,7308797,50692,2,2018-04-06T00:00:00,07:21,2018-04-06T00:00:00,07:51,17.17,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
231,7308792,51548,2,2018-04-06T00:00:00,07:20,2018-04-06T00:00:00,07:31,6.923,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
232,7308772,50911,2,2018-04-06T00:00:00,07:14,2018-04-06T00:00:00,07:29,10.92,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
233,7308697,51550,2,2018-04-06T00:00:00,06:42,2018-04-06T00:00:00,07:13,16.421,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
234,7308691,50238,1,2018-04-06T00:00:00,06:36,2018-04-06T00:00:00,18:25,4.54,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
235,7308674,51548,2,2018-04-06T00:00:00,06:17,2018-04-06T00:00:00,07:16,21.845,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
236,7308659,51548,2,2018-04-06T00:00:00,05:54,2018-04-06T00:00:00,05:55,0.515,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
