_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
184,50993,2,2018-08-29T00:00:00,21:44,2018-08-29T00:00:00,22:10,5.63,"King Street Car Park, Crieff",APT Triple Rapid Charger
185,51250,1,2018-08-29T00:00:00,20:25,2018-08-29T00:00:00,20:32,2,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
186,50993,2,2018-08-29T00:00:00,19:57,2018-08-29T00:00:00,21:06,29.24,"King Street Car Park, Crieff",APT Triple Rapid Charger
187,51250,2,2018-08-29T00:00:00,19:55,2018-08-29T00:00:00,20:10,9.7,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
188,50995,1,2018-08-29T00:00:00,19:37,2018-08-29T00:00:00,20:53,22.097,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
189,51250,1,2018-08-29T00:00:00,19:23,2018-08-29T00:00:00,19:53,19.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
190,50245,2,2018-08-29T00:00:00,19:11,2018-08-29T00:00:00,19:21,5.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
191,51519,2,2018-08-29T00:00:00,18:50,2018-08-29T00:00:00,19:12,5.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
192,51516,2,2018-08-29T00:00:00,18:35,2018-08-29T00:00:00,18:57,5.52,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
193,50286,2,2018-08-29T00:00:00,18:25,2018-08-29T00:00:00,19:02,18.89,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
194,50745,2,2018-08-29T00:00:00,18:17,2018-08-29T00:00:00,18:38,10.96,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
195,51516,2,2018-08-29T00:00:00,18:04,2018-08-29T00:00:00,18:32,19.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
196,50278,1,2018-08-29T00:00:00,17:57,2018-08-29T00:00:00,20:30,8.31,"South Inch Car Park, Perth",APT 22kW Dual Outlet
197,50838,3,2018-08-29T00:00:00,17:55,2018-08-29T00:00:00,18:56,16.061,"Mill Street, Perth",APT 22kW Raption
198,50286,2,2018-08-29T00:00:00,17:42,2018-08-29T00:00:00,18:03,13.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
199,51516,2,2018-08-29T00:00:00,17:19,2018-08-29T00:00:00,17:36,5,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
200,50745,2,2018-08-29T00:00:00,17:12,2018-08-29T00:00:00,18:07,21.21,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
201,51250,1,2018-08-29T00:00:00,17:05,2018-08-29T00:00:00,17:36,13.7,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
202,51319,2,2018-08-29T00:00:00,16:58,2018-08-29T00:00:00,22:24,12.055,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
203,50745,2,2018-08-29T00:00:00,16:44,2018-08-29T00:00:00,17:06,7.92,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
204,50993,2,2018-08-29T00:00:00,16:38,2018-08-29T00:00:00,17:36,21.78,"King Street Car Park, Crieff",APT Triple Rapid Charger
205,51249,3,2018-08-29T00:00:00,16:38,2018-08-29T00:00:00,17:27,7.462,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
206,51319,1,2018-08-29T00:00:00,16:19,2018-08-29T00:00:00,21:55,14.548,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
207,51250,1,2018-08-29T00:00:00,15:54,2018-08-29T00:00:00,16:14,13.8,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
208,51250,1,2018-08-29T00:00:00,15:53,2018-08-29T00:00:00,15:53,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
209,51250,1,2018-08-29T00:00:00,15:52,2018-08-29T00:00:00,15:53,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
210,51516,1,2018-08-29T00:00:00,15:52,2018-08-29T00:00:00,17:25,4.698,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
211,50994,2,2018-08-29T00:00:00,15:52,2018-08-29T00:00:00,16:15,9.58,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
212,51250,1,2018-08-29T00:00:00,15:52,2018-08-29T00:00:00,15:52,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
213,51516,2,2018-08-29T00:00:00,15:35,2018-08-29T00:00:00,16:24,16.08,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
214,51318,1,2018-08-29T00:00:00,15:34,2018-08-29T00:00:00,17:06,1.43,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
215,50275,2,2018-08-29T00:00:00,15:27,2018-08-29T00:00:00,16:41,4.54,"Friarton Depot, Perth",APT 7kW Dual Outlet
216,51250,2,2018-08-29T00:00:00,15:09,2018-08-29T00:00:00,15:51,27.5,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
217,51516,2,2018-08-29T00:00:00,14:59,2018-08-29T00:00:00,15:11,7.79,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
218,51519,2,2018-08-29T00:00:00,14:22,2018-08-29T00:00:00,14:40,9.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
219,51319,2,2018-08-29T00:00:00,14:15,2018-08-29T00:00:00,15:05,4.298,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
220,51492,1,2018-08-29T00:00:00,13:46,2018-08-29T00:00:00,14:20,8.37,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
221,50839,1,2018-08-29T00:00:00,13:45,2018-08-29T00:00:00,14:48,6.86,"Mill Street, Perth",APT 22kW Raption
222,50245,2,2018-08-29T00:00:00,13:23,2018-08-29T00:00:00,13:31,3.12,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
223,51519,2,2018-08-29T00:00:00,13:23,2018-08-29T00:00:00,13:53,12.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
224,50993,2,2018-08-29T00:00:00,13:22,2018-08-29T00:00:00,14:22,18.66,"King Street Car Park, Crieff",APT Triple Rapid Charger
225,50277,2,2018-08-29T00:00:00,13:19,2018-08-29T00:00:00,17:19,8.62,"South Inch Car Park, Perth",APT 22kW Dual Outlet
226,51249,3,2018-08-29T00:00:00,13:02,2018-08-29T00:00:00,13:45,3.336,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
227,50995,2,2018-08-29T00:00:00,13:02,2018-08-29T00:00:00,13:38,4,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
228,51517,2,2018-08-29T00:00:00,12:11,2018-08-29T00:00:00,12:51,12.49,"Friarton Depot, Perth",APT Triple Rapid Charger
229,50994,2,2018-08-29T00:00:00,12:10,2018-08-29T00:00:00,13:07,36.65,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
230,51519,1,2018-08-29T00:00:00,11:59,2018-08-29T00:00:00,12:34,12.758,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
231,50286,2,2018-08-29T00:00:00,11:03,2018-08-29T00:00:00,11:41,15.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
232,50993,2,2018-08-29T00:00:00,10:14,2018-08-29T00:00:00,10:22,3.09,"King Street Car Park, Crieff",APT Triple Rapid Charger
233,51318,1,2018-08-29T00:00:00,09:51,2018-08-29T00:00:00,11:43,2.769,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
234,50245,1,2018-08-29T00:00:00,09:49,2018-08-29T00:00:00,10:51,15.549,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
235,50278,2,2018-08-29T00:00:00,09:28,2018-08-29T00:00:00,15:37,6.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet
236,50277,2,2018-08-29T00:00:00,09:09,2018-08-29T00:00:00,10:31,5.23,"South Inch Car Park, Perth",APT 22kW Dual Outlet
237,50994,2,2018-08-29T00:00:00,09:06,2018-08-29T00:00:00,09:49,11.35,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
238,50276,2,2018-08-29T00:00:00,08:47,2018-08-29T00:00:00,16:43,5.8,"South Inch Car Park, Perth",APT 22kW Dual Outlet
239,51519,2,2018-08-29T00:00:00,08:33,2018-08-29T00:00:00,08:57,12.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
240,50813,1,2018-08-29T00:00:00,08:17,2018-08-29T00:00:00,17:19,22.822,"King Street Car Park, Crieff",APT 22kW Dual Outlet
241,51517,1,2018-08-29T00:00:00,08:12,2018-08-29T00:00:00,11:34,7.822,"Friarton Depot, Perth",APT Triple Rapid Charger
242,51519,1,2018-08-29T00:00:00,08:05,2018-08-29T00:00:00,08:15,3.638,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
243,51250,3,2018-08-29T00:00:00,08:03,2018-08-29T00:00:00,08:12,0.495,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
244,50994,2,2018-08-29T00:00:00,08:02,2018-08-29T00:00:00,08:18,9.66,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
245,51519,2,2018-08-29T00:00:00,07:09,2018-08-29T00:00:00,07:36,19.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
246,50575,2,2018-08-29T00:00:00,06:31,2018-08-29T00:00:00,06:53,15.62,"South Inch Car Park, Perth",APT Triple Rapid Charger
247,50575,2,2018-08-29T00:00:00,05:32,2018-08-29T00:00:00,05:42,6.94,"South Inch Car Park, Perth",APT Triple Rapid Charger
248,51516,2,2018-08-28T00:00:00,22:56,2018-08-28T00:00:00,23:35,19.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
249,51516,2,2018-08-28T00:00:00,20:40,2018-08-28T00:00:00,21:18,23.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
250,50995,2,2018-08-28T00:00:00,20:07,2018-08-28T00:00:00,20:21,7.44,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
251,51250,1,2018-08-28T00:00:00,20:05,2018-08-28T00:00:00,20:55,29.28,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
252,50282,1,2018-08-28T00:00:00,19:48,2018-08-28T00:00:00,20:23,11.34,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
253,50993,2,2018-08-28T00:00:00,19:42,2018-08-28T00:00:00,20:48,27.78,"King Street Car Park, Crieff",APT Triple Rapid Charger
254,51250,1,2018-08-28T00:00:00,19:29,2018-08-28T00:00:00,19:54,2.77,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
255,51519,2,2018-08-28T00:00:00,19:29,2018-08-28T00:00:00,19:53,5.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
256,51250,1,2018-08-28T00:00:00,19:28,2018-08-28T00:00:00,19:29,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
257,51519,1,2018-08-28T00:00:00,19:07,2018-08-28T00:00:00,19:16,3.429,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
258,50286,1,2018-08-28T00:00:00,19:03,2018-08-28T00:00:00,19:17,7.891,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
259,51492,1,2018-08-28T00:00:00,18:47,2018-08-28T00:00:00,19:09,5.64,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
260,50282,1,2018-08-28T00:00:00,18:09,2018-08-28T00:00:00,18:27,11.381,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
261,50994,2,2018-08-28T00:00:00,18:05,2018-08-28T00:00:00,18:17,6.19,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
262,50297,2,2018-08-28T00:00:00,18:00,2018-08-28T00:00:00,18:48,29.23,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
263,50286,2,2018-08-28T00:00:00,17:42,2018-08-28T00:00:00,18:11,16.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
264,51516,2,2018-08-28T00:00:00,17:36,2018-08-28T00:00:00,18:21,20.02,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
265,51519,2,2018-08-28T00:00:00,17:32,2018-08-28T00:00:00,17:59,19.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
266,50279,1,2018-08-28T00:00:00,17:31,2018-08-28T00:00:00,18:07,3.7,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
267,50745,2,2018-08-28T00:00:00,17:21,2018-08-28T00:00:00,17:43,5.38,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
268,51319,2,2018-08-28T00:00:00,17:16,2018-08-28T00:00:00,20:18,8.752,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
269,51516,2,2018-08-28T00:00:00,17:11,2018-08-28T00:00:00,17:36,15.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
270,50745,2,2018-08-28T00:00:00,17:09,2018-08-28T00:00:00,17:20,6.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
271,51250,1,2018-08-28T00:00:00,16:59,2018-08-28T00:00:00,17:16,5.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
272,50245,2,2018-08-28T00:00:00,16:55,2018-08-28T00:00:00,17:15,14.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
273,50284,1,2018-08-28T00:00:00,16:38,2018-08-28T00:00:00,22:00,10.76,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
274,51320,1,2018-08-28T00:00:00,15:55,2018-08-28T00:00:00,17:51,4.27,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
275,50282,2,2018-08-28T00:00:00,15:40,2018-08-28T00:00:00,16:00,5.77,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
276,50745,2,2018-08-28T00:00:00,15:36,2018-08-28T00:00:00,15:55,4.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
277,51318,2,2018-08-28T00:00:00,15:36,2018-08-28T00:00:00,17:27,2.611,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
278,51250,1,2018-08-28T00:00:00,15:13,2018-08-28T00:00:00,15:37,4.84,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
279,51249,2,2018-08-28T00:00:00,15:10,2018-08-28T00:00:00,15:47,18.94,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
280,51492,3,2018-08-28T00:00:00,15:02,2018-08-28T00:00:00,16:03,6.726,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
281,50994,2,2018-08-28T00:00:00,14:36,2018-08-28T00:00:00,15:42,13.05,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
282,50297,2,2018-08-28T00:00:00,14:15,2018-08-28T00:00:00,14:31,3.74,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
283,50286,2,2018-08-28T00:00:00,14:07,2018-08-28T00:00:00,14:40,23.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
284,50839,1,2018-08-28T00:00:00,14:03,2018-08-28T00:00:00,14:46,8.209,"Mill Street, Perth",APT 22kW Raption
285,51517,1,2018-08-28T00:00:00,13:58,2018-08-28T00:00:00,17:37,13.104,"Friarton Depot, Perth",APT Triple Rapid Charger
286,51519,2,2018-08-28T00:00:00,13:41,2018-08-28T00:00:00,14:20,8.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
287,50994,1,2018-08-28T00:00:00,13:23,2018-08-28T00:00:00,13:43,1.114,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
288,50745,2,2018-08-28T00:00:00,13:04,2018-08-28T00:00:00,13:25,12.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
289,50813,2,2018-08-28T00:00:00,12:57,2018-08-28T00:00:00,17:05,14.867,"King Street Car Park, Crieff",APT 22kW Dual Outlet
290,51250,2,2018-08-28T00:00:00,12:48,2018-08-28T00:00:00,13:18,10.69,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
291,50282,2,2018-08-28T00:00:00,12:45,2018-08-28T00:00:00,13:43,21.42,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
292,50995,2,2018-08-28T00:00:00,12:42,2018-08-28T00:00:00,13:07,6.03,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
293,51492,3,2018-08-28T00:00:00,12:22,2018-08-28T00:00:00,13:38,4.11,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
294,50994,2,2018-08-28T00:00:00,12:09,2018-08-28T00:00:00,12:33,5.85,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
295,51519,2,2018-08-28T00:00:00,12:05,2018-08-28T00:00:00,12:36,18.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
296,51319,1,2018-08-28T00:00:00,12:02,2018-08-28T00:00:00,13:12,0.84,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
297,51519,2,2018-08-28T00:00:00,11:56,2018-08-28T00:00:00,12:03,3.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
298,50286,2,2018-08-28T00:00:00,11:32,2018-08-28T00:00:00,12:16,24.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
299,50282,1,2018-08-28T00:00:00,11:25,2018-08-28T00:00:00,11:36,6.869,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
300,51516,2,2018-08-28T00:00:00,11:23,2018-08-28T00:00:00,11:29,4.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
301,50282,1,2018-08-28T00:00:00,11:20,2018-08-28T00:00:00,11:20,0.021,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
302,51250,3,2018-08-28T00:00:00,11:19,2018-08-28T00:00:00,13:27,5.711,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
303,50297,1,2018-08-28T00:00:00,10:57,2018-08-28T00:00:00,11:57,11.979,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
304,50745,2,2018-08-28T00:00:00,10:55,2018-08-28T00:00:00,11:20,5.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
305,51249,1,2018-08-28T00:00:00,10:55,2018-08-28T00:00:00,11:41,21.36,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
306,50286,1,2018-08-28T00:00:00,10:19,2018-08-28T00:00:00,10:39,13.202,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
307,50745,2,2018-08-28T00:00:00,10:16,2018-08-28T00:00:00,10:39,11.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
308,50277,2,2018-08-28T00:00:00,10:03,2018-08-28T00:00:00,13:14,30.8,"South Inch Car Park, Perth",APT 22kW Dual Outlet
309,50276,2,2018-08-28T00:00:00,09:29,2018-08-28T00:00:00,14:43,13.79,"South Inch Car Park, Perth",APT 22kW Dual Outlet
310,50245,2,2018-08-28T00:00:00,09:27,2018-08-28T00:00:00,09:49,9.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
311,50284,2,2018-08-28T00:00:00,09:24,2018-08-28T00:00:00,15:44,8.93,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
312,50745,2,2018-08-28T00:00:00,09:15,2018-08-28T00:00:00,09:34,4.33,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
313,50278,2,2018-08-28T00:00:00,09:12,2018-08-28T00:00:00,13:40,3.11,"South Inch Car Park, Perth",APT 22kW Dual Outlet
314,50285,2,2018-08-28T00:00:00,09:05,2018-08-28T00:00:00,17:14,3.16,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
315,50286,2,2018-08-28T00:00:00,08:55,2018-08-28T00:00:00,08:59,3.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
316,50994,2,2018-08-28T00:00:00,08:51,2018-08-28T00:00:00,09:45,15.85,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
317,51250,1,2018-08-28T00:00:00,08:49,2018-08-28T00:00:00,09:02,10.04,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
318,51517,1,2018-08-28T00:00:00,08:20,2018-08-28T00:00:00,12:01,7.994,"Friarton Depot, Perth",APT Triple Rapid Charger
319,51517,1,2018-08-28T00:00:00,08:20,2018-08-28T00:00:00,08:20,0,"Friarton Depot, Perth",APT Triple Rapid Charger
320,50813,1,2018-08-28T00:00:00,08:19,2018-08-28T00:00:00,17:10,21.775,"King Street Car Park, Crieff",APT 22kW Dual Outlet
321,50993,1,2018-08-28T00:00:00,08:15,2018-08-28T00:00:00,15:25,79.506,"King Street Car Park, Crieff",APT Triple Rapid Charger
322,50994,2,2018-08-28T00:00:00,08:14,2018-08-28T00:00:00,08:40,10.09,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
323,51250,1,2018-08-28T00:00:00,07:53,2018-08-28T00:00:00,08:00,5.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
324,50286,2,2018-08-28T00:00:00,07:02,2018-08-28T00:00:00,07:26,16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
325,50275,2,2018-08-28T00:00:00,05:10,2018-08-28T00:00:00,14:08,8.06,"Friarton Depot, Perth",APT 7kW Dual Outlet
326,51516,2,2018-08-27T00:00:00,22:29,2018-08-27T00:00:00,22:47,12.82,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
327,50286,2,2018-08-27T00:00:00,21:41,2018-08-27T00:00:00,22:23,23.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
328,51516,2,2018-08-27T00:00:00,20:57,2018-08-27T00:00:00,21:18,12.38,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
329,51250,1,2018-08-27T00:00:00,19:29,2018-08-27T00:00:00,19:55,16.309,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
330,50993,2,2018-08-27T00:00:00,19:08,2018-08-27T00:00:00,20:06,18.9,"King Street Car Park, Crieff",APT Triple Rapid Charger
331,51519,2,2018-08-27T00:00:00,18:53,2018-08-27T00:00:00,19:04,7.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
332,50286,2,2018-08-27T00:00:00,18:35,2018-08-27T00:00:00,18:56,5.37,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
333,50995,2,2018-08-27T00:00:00,18:32,2018-08-27T00:00:00,18:51,13.62,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
334,51250,1,2018-08-27T00:00:00,18:28,2018-08-27T00:00:00,18:39,4.99,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
335,50993,2,2018-08-27T00:00:00,18:27,2018-08-27T00:00:00,18:55,17.32,"King Street Car Park, Crieff",APT Triple Rapid Charger
336,50245,2,2018-08-27T00:00:00,17:58,2018-08-27T00:00:00,18:26,17.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
337,51250,3,2018-08-27T00:00:00,17:57,2018-08-27T00:00:00,18:12,0.855,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
338,50994,2,2018-08-27T00:00:00,17:52,2018-08-27T00:00:00,18:07,8.65,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
339,51516,2,2018-08-27T00:00:00,16:54,2018-08-27T00:00:00,17:26,13.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
340,50745,2,2018-08-27T00:00:00,16:39,2018-08-27T00:00:00,16:54,2.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
341,50275,2,2018-08-27T00:00:00,16:13,2018-08-27T00:00:00,17:37,5.12,"Friarton Depot, Perth",APT 7kW Dual Outlet
342,50994,2,2018-08-27T00:00:00,16:11,2018-08-27T00:00:00,16:36,11.95,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
343,51319,2,2018-08-27T00:00:00,16:04,2018-08-27T00:00:00,23:04,15.951,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
344,51319,1,2018-08-27T00:00:00,15:54,2018-08-27T00:00:00,21:20,12.254,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
345,50994,2,2018-08-27T00:00:00,15:44,2018-08-27T00:00:00,15:58,5.99,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
346,51516,2,2018-08-27T00:00:00,15:39,2018-08-27T00:00:00,15:49,6.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
347,50297,2,2018-08-27T00:00:00,15:28,2018-08-27T00:00:00,16:16,9.43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
348,50286,2,2018-08-27T00:00:00,15:06,2018-08-27T00:00:00,15:43,9.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
349,51519,2,2018-08-27T00:00:00,15:06,2018-08-27T00:00:00,15:10,1.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
350,51250,1,2018-08-27T00:00:00,14:59,2018-08-27T00:00:00,15:43,15.42,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
351,51517,1,2018-08-27T00:00:00,14:49,2018-08-27T00:00:00,18:11,5.099,"Friarton Depot, Perth",APT Triple Rapid Charger
352,51516,2,2018-08-27T00:00:00,14:49,2018-08-27T00:00:00,15:07,8.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
353,51519,2,2018-08-27T00:00:00,14:24,2018-08-27T00:00:00,14:42,6.75,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
354,50286,2,2018-08-27T00:00:00,14:24,2018-08-27T00:00:00,14:49,9.22,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
355,50838,3,2018-08-27T00:00:00,14:22,2018-08-27T00:00:00,15:13,4.189,"Mill Street, Perth",APT 22kW Raption
