_id,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
186,51250,1,2017-08-28T00:00:00,11:00,2017-08-28T00:00:00,11:29,8.76,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
187,51517,2,2017-08-28T00:00:00,10:14,2017-08-28T00:00:00,11:24,30.25,"Friarton Depot, Perth",APT Triple Rapid Charger
188,50575,2,2017-08-28T00:00:00,10:11,2017-08-28T00:00:00,10:28,4.41,"South Inch Car Park, Perth",APT Triple Rapid Charger
189,50278,1,2017-08-28T00:00:00,09:14,2017-08-28T00:00:00,10:59,5.9,"South Inch Car Park, Perth",APT 22kW Dual Outlet
190,50745,2,2017-08-28T00:00:00,08:56,2017-08-28T00:00:00,09:42,15.22,Kinross Park and Ride,APT Triple Rapid Charger
191,50276,2,2017-08-28T00:00:00,08:39,2017-08-28T00:00:00,13:19,4.99,"South Inch Car Park, Perth",APT 22kW Dual Outlet
192,51250,3,2017-08-28T00:00:00,08:31,2017-08-28T00:00:00,11:09,5.769,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
193,50813,2,2017-08-28T00:00:00,08:24,2017-08-28T00:00:00,14:52,19.802,"King Street Car Park, Crieff",APT 22kW Dual Outlet
194,50813,1,2017-08-28T00:00:00,08:17,2017-08-28T00:00:00,17:37,16.271,"King Street Car Park, Crieff",APT 22kW Dual Outlet
195,50279,1,2017-08-28T00:00:00,07:27,2017-08-28T00:00:00,16:33,10.13,Kinross Park and Ride,APT 22kW Dual Outlet
196,50286,2,2017-08-28T00:00:00,06:46,2017-08-28T00:00:00,07:01,4.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
197,51519,2,2017-08-27T00:00:00,23:26,2017-08-27T00:00:00,23:53,18.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
198,50994,2,2017-08-27T00:00:00,22:49,2017-08-27T00:00:00,23:29,10.31," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
199,50282,2,2017-08-27T00:00:00,22:01,2017-08-27T00:00:00,22:51,18.57,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
200,50575,2,2017-08-27T00:00:00,21:26,2017-08-27T00:00:00,21:51,12.69,"South Inch Car Park, Perth",APT Triple Rapid Charger
201,51519,1,2017-08-27T00:00:00,20:39,2017-08-27T00:00:00,21:20,7.756,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
202,50286,2,2017-08-27T00:00:00,20:12,2017-08-27T00:00:00,20:38,19.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
203,50994,1,2017-08-27T00:00:00,20:08,2017-08-27T00:00:00,20:34,9.89," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
204,50286,2,2017-08-27T00:00:00,19:42,2017-08-27T00:00:00,20:03,9.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
205,50993,2,2017-08-27T00:00:00,19:32,2017-08-27T00:00:00,20:29,19.94,"King Street Car Park, Crieff",APT Triple Rapid Charger
206,51519,2,2017-08-27T00:00:00,19:31,2017-08-27T00:00:00,19:47,10.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
207,50286,2,2017-08-27T00:00:00,19:27,2017-08-27T00:00:00,19:32,2.8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
208,51516,2,2017-08-27T00:00:00,18:33,2017-08-27T00:00:00,19:13,21.61,Kinross Park and Ride,APT Triple Rapid Charger
209,50993,2,2017-08-27T00:00:00,18:24,2017-08-27T00:00:00,19:24,38.7,"King Street Car Park, Crieff",APT Triple Rapid Charger
210,50745,2,2017-08-27T00:00:00,18:04,2017-08-27T00:00:00,18:47,14.87,Kinross Park and Ride,APT Triple Rapid Charger
211,51249,3,2017-08-27T00:00:00,17:25,2017-08-27T00:00:00,18:15,17.24,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
212,50994,2,2017-08-27T00:00:00,17:24,2017-08-27T00:00:00,17:48,5.63," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
213,51250,1,2017-08-27T00:00:00,16:54,2017-08-27T00:00:00,17:12,9.73,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
214,50286,2,2017-08-27T00:00:00,16:42,2017-08-27T00:00:00,17:04,16.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
215,50575,2,2017-08-27T00:00:00,16:19,2017-08-27T00:00:00,16:38,9.4,"South Inch Car Park, Perth",APT Triple Rapid Charger
216,50282,2,2017-08-27T00:00:00,15:33,2017-08-27T00:00:00,16:05,19.59,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
217,51516,2,2017-08-27T00:00:00,15:31,2017-08-27T00:00:00,16:00,14.81,Kinross Park and Ride,APT Triple Rapid Charger
218,50745,1,2017-08-27T00:00:00,15:21,2017-08-27T00:00:00,15:49,10.256,Kinross Park and Ride,APT Triple Rapid Charger
219,50575,2,2017-08-27T00:00:00,15:07,2017-08-27T00:00:00,16:07,16.56,"South Inch Car Park, Perth",APT Triple Rapid Charger
220,50297,2,2017-08-27T00:00:00,14:37,2017-08-27T00:00:00,15:07,23,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
221,50575,1,2017-08-27T00:00:00,14:35,2017-08-27T00:00:00,14:57,9.544,"South Inch Car Park, Perth",APT Triple Rapid Charger
222,51250,1,2017-08-27T00:00:00,14:11,2017-08-27T00:00:00,14:52,21.41,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
223,50286,2,2017-08-27T00:00:00,13:38,2017-08-27T00:00:00,14:00,5.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
224,50276,1,2017-08-27T00:00:00,12:55,2017-08-27T00:00:00,15:17,7.48,"South Inch Car Park, Perth",APT 22kW Dual Outlet
225,51519,2,2017-08-27T00:00:00,12:52,2017-08-27T00:00:00,13:09,4.33,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
226,50286,2,2017-08-27T00:00:00,12:51,2017-08-27T00:00:00,13:35,14.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
227,50813,2,2017-08-27T00:00:00,12:36,2017-08-27T00:00:00,14:06,5.503,"King Street Car Park, Crieff",APT 22kW Dual Outlet
228,50745,2,2017-08-27T00:00:00,11:56,2017-08-27T00:00:00,12:14,10,Kinross Park and Ride,APT Triple Rapid Charger
229,50297,2,2017-08-27T00:00:00,11:23,2017-08-27T00:00:00,11:46,15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
230,50994,2,2017-08-27T00:00:00,10:50,2017-08-27T00:00:00,11:51,13.12," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
231,50575,1,2017-08-27T00:00:00,09:56,2017-08-27T00:00:00,11:26,27.947,"South Inch Car Park, Perth",APT Triple Rapid Charger
232,50297,2,2017-08-27T00:00:00,09:56,2017-08-27T00:00:00,10:22,16,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
233,51249,1,2017-08-27T00:00:00,09:26,2017-08-27T00:00:00,09:31,4.12,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
234,50994,2,2017-08-26T00:00:00,23:28,2017-08-27T00:00:00,00:01,10.48," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
235,51519,2,2017-08-26T00:00:00,22:16,2017-08-26T00:00:00,22:35,8.84,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
236,50575,2,2017-08-26T00:00:00,19:22,2017-08-26T00:00:00,19:42,14,"South Inch Car Park, Perth",APT Triple Rapid Charger
237,50993,2,2017-08-26T00:00:00,18:14,2017-08-26T00:00:00,19:08,14.38,"King Street Car Park, Crieff",APT Triple Rapid Charger
238,50245,2,2017-08-26T00:00:00,17:35,2017-08-26T00:00:00,17:44,3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
239,50286,2,2017-08-26T00:00:00,17:19,2017-08-26T00:00:00,17:38,4.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
240,51493,3,2017-08-26T00:00:00,16:56,2017-08-26T00:00:00,18:29,5.795,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
241,50994,2,2017-08-26T00:00:00,16:46,2017-08-26T00:00:00,17:06,9.11," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
242,51516,2,2017-08-26T00:00:00,16:34,2017-08-26T00:00:00,16:56,5.32,Kinross Park and Ride,APT Triple Rapid Charger
243,50995,2,2017-08-26T00:00:00,16:06,2017-08-26T00:00:00,16:26,1.9,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
244,50282,2,2017-08-26T00:00:00,16:04,2017-08-26T00:00:00,16:27,5.43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
245,51519,2,2017-08-26T00:00:00,15:32,2017-08-26T00:00:00,15:54,5.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
246,50286,2,2017-08-26T00:00:00,15:18,2017-08-26T00:00:00,15:46,17.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
247,50994,2,2017-08-26T00:00:00,15:07,2017-08-26T00:00:00,15:38,10.58," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
248,50297,2,2017-08-26T00:00:00,15:03,2017-08-26T00:00:00,15:25,8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
249,50245,1,2017-08-26T00:00:00,14:45,2017-08-26T00:00:00,15:33,9.105,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
250,50282,1,2017-08-26T00:00:00,14:23,2017-08-26T00:00:00,15:54,34.902,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
251,50276,2,2017-08-26T00:00:00,14:22,2017-08-26T00:00:00,16:41,2.77,"South Inch Car Park, Perth",APT 22kW Dual Outlet
252,50282,2,2017-08-26T00:00:00,14:10,2017-08-26T00:00:00,14:13,0.49,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
253,50745,2,2017-08-26T00:00:00,14:07,2017-08-26T00:00:00,14:33,15.51,Kinross Park and Ride,APT Triple Rapid Charger
254,50277,2,2017-08-26T00:00:00,13:36,2017-08-26T00:00:00,17:11,4.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet
255,50278,1,2017-08-26T00:00:00,13:36,2017-08-26T00:00:00,15:19,6.04,"South Inch Car Park, Perth",APT 22kW Dual Outlet
256,50282,2,2017-08-26T00:00:00,13:23,2017-08-26T00:00:00,13:48,6.02,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
257,50297,2,2017-08-26T00:00:00,13:13,2017-08-26T00:00:00,13:56,7,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
258,51519,2,2017-08-26T00:00:00,12:59,2017-08-26T00:00:00,13:11,2.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
259,51516,2,2017-08-26T00:00:00,12:53,2017-08-26T00:00:00,13:06,3.58,Kinross Park and Ride,APT Triple Rapid Charger
260,50745,2,2017-08-26T00:00:00,12:52,2017-08-26T00:00:00,13:09,7.19,Kinross Park and Ride,APT Triple Rapid Charger
261,50282,2,2017-08-26T00:00:00,12:30,2017-08-26T00:00:00,12:59,18.78,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
262,50297,2,2017-08-26T00:00:00,12:10,2017-08-26T00:00:00,12:46,10,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
263,50994,2,2017-08-26T00:00:00,12:04,2017-08-26T00:00:00,12:33,9.18," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
264,50995,2,2017-08-26T00:00:00,11:51,2017-08-26T00:00:00,12:13,5.56,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
265,50575,2,2017-08-26T00:00:00,11:42,2017-08-26T00:00:00,12:30,14.37,"South Inch Car Park, Perth",APT Triple Rapid Charger
266,50286,2,2017-08-26T00:00:00,11:42,2017-08-26T00:00:00,12:18,9.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
267,50745,2,2017-08-26T00:00:00,11:35,2017-08-26T00:00:00,12:14,20.14,Kinross Park and Ride,APT Triple Rapid Charger
268,50286,2,2017-08-26T00:00:00,10:56,2017-08-26T00:00:00,11:19,6.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
269,51519,2,2017-08-26T00:00:00,10:50,2017-08-26T00:00:00,11:05,3.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
270,50575,2,2017-08-26T00:00:00,10:45,2017-08-26T00:00:00,11:04,13.86,"South Inch Car Park, Perth",APT Triple Rapid Charger
271,51493,3,2017-08-26T00:00:00,10:37,2017-08-26T00:00:00,13:04,15.003,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
272,50276,1,2017-08-26T00:00:00,10:32,2017-08-26T00:00:00,14:56,12.18,"South Inch Car Park, Perth",APT 22kW Dual Outlet
273,51250,1,2017-08-26T00:00:00,10:19,2017-08-26T00:00:00,10:44,6.13,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
274,50745,2,2017-08-26T00:00:00,10:09,2017-08-26T00:00:00,10:28,8.92,Kinross Park and Ride,APT Triple Rapid Charger
275,50286,2,2017-08-26T00:00:00,10:09,2017-08-26T00:00:00,10:23,10.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
276,50281,2,2017-08-26T00:00:00,10:08,2017-08-26T00:00:00,16:55,13.62,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
277,50994,2,2017-08-26T00:00:00,09:37,2017-08-26T00:00:00,09:58,15.23," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
278,50995,2,2017-08-26T00:00:00,09:21,2017-08-26T00:00:00,09:47,12.47,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
279,50276,1,2017-08-26T00:00:00,09:16,2017-08-26T00:00:00,10:12,3.26,"South Inch Car Park, Perth",APT 22kW Dual Outlet
280,50286,1,2017-08-26T00:00:00,08:54,2017-08-26T00:00:00,09:15,1.324,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
281,50745,2,2017-08-26T00:00:00,08:46,2017-08-26T00:00:00,09:22,15.12,Kinross Park and Ride,APT Triple Rapid Charger
282,51250,1,2017-08-26T00:00:00,08:36,2017-08-26T00:00:00,08:42,2.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
283,50995,2,2017-08-26T00:00:00,06:40,2017-08-26T00:00:00,06:54,8.25,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
284,50745,1,2017-08-25T00:00:00,22:02,2017-08-25T00:00:00,22:16,5.447,Kinross Park and Ride,APT Triple Rapid Charger
285,50286,2,2017-08-25T00:00:00,20:16,2017-08-25T00:00:00,20:33,12.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
286,50575,2,2017-08-25T00:00:00,20:15,2017-08-25T00:00:00,20:39,17.86,"South Inch Car Park, Perth",APT Triple Rapid Charger
287,50284,1,2017-08-25T00:00:00,19:55,2017-08-26T00:00:00,20:47,18.72,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
288,50297,2,2017-08-25T00:00:00,19:52,2017-08-25T00:00:00,20:19,15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
289,50745,2,2017-08-25T00:00:00,19:08,2017-08-25T00:00:00,19:15,1.06,Kinross Park and Ride,APT Triple Rapid Charger
290,50994,2,2017-08-25T00:00:00,18:46,2017-08-25T00:00:00,19:23,15.56," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
291,50745,2,2017-08-25T00:00:00,18:45,2017-08-25T00:00:00,19:05,5.27,Kinross Park and Ride,APT Triple Rapid Charger
292,50245,1,2017-08-25T00:00:00,18:29,2017-08-25T00:00:00,19:23,4.843,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
293,50245,2,2017-08-25T00:00:00,18:19,2017-08-25T00:00:00,18:26,4.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
294,50297,2,2017-08-25T00:00:00,18:17,2017-08-25T00:00:00,19:17,39,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
295,50813,1,2017-08-25T00:00:00,17:57,2017-08-25T00:00:00,21:42,10.987,"King Street Car Park, Crieff",APT 22kW Dual Outlet
296,51519,2,2017-08-25T00:00:00,17:52,2017-08-25T00:00:00,18:10,4.8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
297,50245,2,2017-08-25T00:00:00,17:16,2017-08-25T00:00:00,17:59,5.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
298,50286,2,2017-08-25T00:00:00,17:10,2017-08-25T00:00:00,17:33,5.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
299,50995,2,2017-08-25T00:00:00,16:54,2017-08-25T00:00:00,17:11,4.54,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
300,50745,2,2017-08-25T00:00:00,16:49,2017-08-25T00:00:00,17:32,14.66,Kinross Park and Ride,APT Triple Rapid Charger
301,50993,2,2017-08-25T00:00:00,16:12,2017-08-25T00:00:00,17:13,22.64,"King Street Car Park, Crieff",APT Triple Rapid Charger
302,51516,2,2017-08-25T00:00:00,15:25,2017-08-25T00:00:00,15:46,11.04,Kinross Park and Ride,APT Triple Rapid Charger
303,51250,1,2017-08-25T00:00:00,15:00,2017-08-25T00:00:00,15:43,15.02,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
304,50745,2,2017-08-25T00:00:00,14:59,2017-08-25T00:00:00,15:21,5.64,Kinross Park and Ride,APT Triple Rapid Charger
305,51493,3,2017-08-25T00:00:00,14:51,2017-08-25T00:00:00,16:34,5.639,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
306,50282,2,2017-08-25T00:00:00,14:45,2017-08-25T00:00:00,15:08,5.87,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
307,50297,2,2017-08-25T00:00:00,14:23,2017-08-25T00:00:00,14:45,5,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
308,50811,1,2017-08-25T00:00:00,14:03,2017-08-25T00:00:00,14:51,4.05,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
309,50286,2,2017-08-25T00:00:00,13:48,2017-08-25T00:00:00,14:10,10.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
310,51519,2,2017-08-25T00:00:00,13:44,2017-08-25T00:00:00,14:09,5.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
311,50284,2,2017-08-25T00:00:00,13:30,2017-08-25T00:00:00,15:56,2.93,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
312,50245,2,2017-08-25T00:00:00,13:15,2017-08-25T00:00:00,13:48,13.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
313,50286,1,2017-08-25T00:00:00,13:09,2017-08-25T00:00:00,15:58,5.951,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
314,51250,1,2017-08-25T00:00:00,12:56,2017-08-25T00:00:00,13:13,11.99,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
315,50993,1,2017-08-25T00:00:00,12:32,2017-08-25T00:00:00,13:47,3.792,"King Street Car Park, Crieff",APT Triple Rapid Charger
316,50281,2,2017-08-25T00:00:00,12:28,2017-08-25T00:00:00,15:46,10.09,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
317,51516,2,2017-08-25T00:00:00,12:16,2017-08-25T00:00:00,12:39,13.97,Kinross Park and Ride,APT Triple Rapid Charger
318,50811,2,2017-08-25T00:00:00,11:40,2017-08-25T00:00:00,15:23,9.027,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
319,50281,1,2017-08-25T00:00:00,10:55,2017-08-25T00:00:00,13:31,6.88,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
320,51320,1,2017-08-25T00:00:00,10:39,2017-08-25T00:00:00,14:05,12.629,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
321,50245,1,2017-08-25T00:00:00,10:26,2017-08-25T00:00:00,10:40,2.562,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
322,50282,2,2017-08-25T00:00:00,10:04,2017-08-25T00:00:00,10:13,2.05,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
323,50284,1,2017-08-25T00:00:00,09:55,2017-08-25T00:00:00,16:01,16.85,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
324,50276,2,2017-08-25T00:00:00,09:46,2017-08-25T00:00:00,12:22,6.25,"South Inch Car Park, Perth",APT 22kW Dual Outlet
325,50280,1,2017-08-25T00:00:00,09:40,2017-08-25T00:00:00,11:12,5.23,Kinross Park and Ride,APT 22kW Dual Outlet
326,51250,1,2017-08-25T00:00:00,08:45,2017-08-25T00:00:00,09:24,15.54,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
327,51250,1,2017-08-25T00:00:00,08:41,2017-08-25T00:00:00,08:45,1.61,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
328,50993,1,2017-08-25T00:00:00,08:26,2017-08-25T00:00:00,12:03,7.874,"King Street Car Park, Crieff",APT Triple Rapid Charger
329,50284,2,2017-08-25T00:00:00,08:20,2017-08-25T00:00:00,12:34,5.23,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
330,50994,2,2017-08-25T00:00:00,08:02,2017-08-25T00:00:00,08:24,10.95," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
331,50813,1,2017-08-25T00:00:00,07:54,2017-08-25T00:00:00,12:09,11.996,"King Street Car Park, Crieff",APT 22kW Dual Outlet
332,51519,1,2017-08-25T00:00:00,06:57,2017-08-25T00:00:00,07:27,5.663,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
333,51249,2,2017-08-25T00:00:00,00:42,2017-08-25T00:00:00,01:35,29.4,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
334,51516,2,2017-08-24T00:00:00,20:34,2017-08-24T00:00:00,21:04,14.89,Kinross Park and Ride,APT Triple Rapid Charger
335,51519,2,2017-08-24T00:00:00,19:54,2017-08-24T00:00:00,20:14,10.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
336,50575,2,2017-08-24T00:00:00,19:51,2017-08-24T00:00:00,20:19,15.22,"South Inch Car Park, Perth",APT Triple Rapid Charger
337,50994,2,2017-08-24T00:00:00,19:02,2017-08-24T00:00:00,19:22,6.86," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
338,50276,2,2017-08-24T00:00:00,18:56,2017-08-24T00:00:00,20:55,8.58,"South Inch Car Park, Perth",APT 22kW Dual Outlet
339,51516,2,2017-08-24T00:00:00,18:51,2017-08-24T00:00:00,19:28,10.27,Kinross Park and Ride,APT Triple Rapid Charger
340,50993,2,2017-08-24T00:00:00,18:41,2017-08-24T00:00:00,19:42,21.14,"King Street Car Park, Crieff",APT Triple Rapid Charger
341,50286,2,2017-08-24T00:00:00,18:25,2017-08-24T00:00:00,18:48,5.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
342,51516,2,2017-08-24T00:00:00,18:04,2017-08-24T00:00:00,18:32,19.37,Kinross Park and Ride,APT Triple Rapid Charger
343,51516,2,2017-08-24T00:00:00,17:55,2017-08-24T00:00:00,18:02,0.95,Kinross Park and Ride,APT Triple Rapid Charger
344,50286,2,2017-08-24T00:00:00,17:55,2017-08-24T00:00:00,18:10,4.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
345,50245,2,2017-08-24T00:00:00,17:47,2017-08-24T00:00:00,17:51,0.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
346,51516,2,2017-08-24T00:00:00,17:26,2017-08-24T00:00:00,17:52,11.28,Kinross Park and Ride,APT Triple Rapid Charger
347,50994,2,2017-08-24T00:00:00,17:14,2017-08-24T00:00:00,17:28,3.3," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
348,50995,2,2017-08-24T00:00:00,16:24,2017-08-24T00:00:00,16:56,18.55,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
349,50284,2,2017-08-24T00:00:00,16:12,2017-08-24T00:00:00,17:35,4.47,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
350,51519,2,2017-08-24T00:00:00,15:56,2017-08-24T00:00:00,16:57,24.17,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
351,50286,2,2017-08-24T00:00:00,15:39,2017-08-24T00:00:00,16:30,15.05,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
352,50993,2,2017-08-24T00:00:00,15:34,2017-08-24T00:00:00,16:34,27,"King Street Car Park, Crieff",APT Triple Rapid Charger
353,50245,2,2017-08-24T00:00:00,15:32,2017-08-24T00:00:00,15:34,1.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
354,50994,2,2017-08-24T00:00:00,15:25,2017-08-24T00:00:00,15:58,18.09," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
355,50745,2,2017-08-24T00:00:00,15:23,2017-08-24T00:00:00,15:36,7.36,Kinross Park and Ride,APT Triple Rapid Charger
356,51516,2,2017-08-24T00:00:00,15:05,2017-08-24T00:00:00,15:33,11.08,Kinross Park and Ride,APT Triple Rapid Charger
357,50994,2,2017-08-24T00:00:00,14:59,2017-08-24T00:00:00,15:22,6.61," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
358,50745,2,2017-08-24T00:00:00,14:52,2017-08-24T00:00:00,15:07,7.1,Kinross Park and Ride,APT Triple Rapid Charger
359,51319,2,2017-08-24T00:00:00,14:27,2017-08-24T00:00:00,17:18,9.668,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
360,51250,1,2017-08-24T00:00:00,14:24,2017-08-24T00:00:00,15:11,12.79,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
