Type Lieu de charge;ID transaction;ID borne;ID connecteur borne;Date demarrage;Charge batterie demarrage (%);Date fin;Charge batterie fin (%);Duree inactivite totale (s);Duree totale (s);Prix total;Devise prix total;Source prix total;Statut inactivité;Consommation totale (Wh)
Travail;980447248;SAP-Mougins-07;1;2017-12-20T08:55:25+01:00;0;2017-12-20T11:34:49+01:00;0;5280.0;9564.0;1.1025;EUR;simple;E;7875
Travail;980918162;SAP-Caen-01;2;2019-11-22T08:47:37+01:00;0;2019-11-22T10:38:43+01:00;0;0.0;6666.0;4.07176;EUR;simple;I;29084
Travail;980935729;SAP-Mougins-08;2;2019-02-06T08:10:05+01:00;0;2019-02-06T18:08:48+01:00;0;22483.0;35923.0;3.1752;EUR;simple;E;22680
Travail;981133171;SAP-Mougins-09;2;2019-03-25T07:33:02+01:00;0;2019-03-25T10:46:23+01:00;0;0.0;11601.0;3.13278;EUR;simple;I;22377
Travail;982543820;SAP-Mougins-03;2;2018-08-28T09:23:22+02:00;0;2018-08-28T17:32:14+02:00;0;20632.0;29332.0;3.12606;EUR;simple;E;22329
Travail;983015679;SAP-Caen-02;1;2019-01-28T09:01:18+01:00;0;2019-01-28T11:57:43+01:00;0;0.0;10585.0;2.85194;EUR;simple;I;20371
Travail;983148333;SAP-Caen-01;1;2018-06-05T09:11:16+02:00;0;2018-06-05T11:58:55+02:00;0;0.0;10059.0;1.66362;EUR;simple;I;11883
Travail;983278435;SAP-Mougins-11;1;2018-03-12T13:36:03+01:00;0;2018-03-12T16:24:26+01:00;0;0.0;10103.0;1.07058;EUR;simple;I;7647
Travail;983855109;SAP-Mougins-04;2;2019-02-13T15:27:34+01:00;0;2019-02-13T18:18:47+01:00;0;1080.0;10273.0;7.7056;EUR;simple;I;55040
Travail;984241305;SAP-Caen-02;1;2019-10-04T09:02:52+02:00;0;2019-10-04T11:57:12+02:00;0;3440.0;10460.0;2.94728;EUR;simple;W;21052
Travail;984605812;SAP-Mougins-14;2;2020-01-06T13:51:47+01:00;24;2020-01-06T15:19:52+01:00;96;0.0;5285.0;3.6435;EUR;simple;W;26025
Travail;984630398;SAP-Mougins-06;1;2018-04-17T08:33:05+02:00;0;2018-04-17T09:15:22+02:00;0;0.0;2537.0;0.87458;EUR;simple;I;6247
Travail;985038584;SAP-Mougins-08;1;2018-02-09T08:38:16+01:00;0;2018-02-09T11:16:00+01:00;0;0.0;9464.0;0.25788;EUR;simple;I;1842
Domicile;8888755;HANNO-WB-02;1;2018-12-28T16:24:41+01:00;0;2018-12-28T17:15:17+01:00;0;0.0;3036.214;0.40138;EUR;simple;I;2867
Travail;986142822;SAP-Mougins-09;2;2019-01-03T13:36:38+01:00;0;2019-01-03T17:05:41+01:00;0;840.0;12543.0;2.60022;EUR;simple;I;18573
Domicile;14827766;DAUDRE-WB-01;1;2018-12-30T10:31:50+01:00;0;2018-12-30T13:34:15+01:00;0;504.0;10945.0;3.43574;EUR;simple;I;24541
Travail;986845482;SAP-Mougins-06;1;2018-05-16T08:59:38+02:00;0;2018-05-16T14:35:15+02:00;0;12600.0;20137.0;4.09444;EUR;simple;E;29246
Domicile;16631515;OZON-WB-01;1;2020-01-05T20:07:25+01:00;0;2020-01-06T09:47:03+01:00;0;39938.0;49178.0;4.90966;EUR;simple;E;35069
Travail;987118823;SAP-Mougins-14;1;2018-09-03T08:57:25+02:00;0;2018-09-03T09:24:10+02:00;0;0.0;1605.0;1.68406;EUR;simple;I;12029
Domicile;51695157;LIEBAERT-WB-01;1;2019-12-27T22:46:19+01:00;0;2019-12-28T11:20:03+01:00;0;24463.0;45224.0;5.60952;EUR;simple;E;40068
Travail;988466341;SAP-Mougins-05;2;2017-10-06T08:33:26+02:00;0;2017-10-06T12:31:59+02:00;0;10053.0;14313.0;1.0395;EUR;simple;E;7425
Domicile;70459619;OZON-WB-01;1;2019-02-01T22:11:33+01:00;0;2019-02-02T08:47:57+01:00;0;25284.0;38184.0;5.62996;EUR;simple;E;40214
Travail;989033007;SAP-Mougins-08;2;2019-09-19T17:36:25+02:00;0;2019-09-20T08:27:39+02:00;0;32294.0;53474.0;5.38286;EUR;simple;E;38449
Domicile;87212695;PERNICE-WB-01;1;2019-06-02T20:18:43+02:00;0;2019-06-03T07:02:49+02:00;0;14946.0;38646.0;5.20758;EUR;simple;E;37197
Travail;989442775;SAP-Mougins-05;2;2018-04-03T07:45:36+02:00;0;2018-04-03T16:00:45+02:00;0;23529.0;29709.0;4.39208;EUR;simple;E;31372
Domicile;97205224;LEA-WB-01;1;2020-01-07T16:18:58+01:00;0;2020-01-07T16:44:38+01:00;0;0.0;1540.0;0.42126;EUR;simple;I;3009
Travail;989590059;SAP-Mougins-02-EBE;1;2019-07-30T08:45:25+02:00;0;2019-07-30T18:30:50+02:00;0;29845.0;35125.0;0.80304;EUR;simple;E;5736
Domicile;107452931;HANNO-WB-01;1;2019-10-12T12:43:04+02:00;0;2019-10-12T13:57:43+02:00;0;0.0;4479.0;1.06456;EUR;simple;I;7604
Travail;989642891;SAP-Mougins-12;1;2018-02-01T12:58:52+01:00;0;2018-02-01T16:15:11+01:00;0;4390.0;11779.0;1.52964;EUR;simple;W;10926
Domicile;108007261;LIEBAERT-WB-01;1;2020-01-23T12:22:19+01:00;0;2020-01-23T14:33:11+01:00;0;0.0;7852.0;2.02972;EUR;simple;I;14498
Travail;989920715;SAP-Mougins-11;1;2019-12-09T08:49:41+01:00;0;2019-12-09T11:31:23+01:00;0;0.0;9702.0;2.74554;EUR;simple;I;19611
Domicile;109594946;OZON-WB-01;1;2019-06-24T07:25:41+02:00;0;2019-06-24T08:51:44+02:00;0;3.0;5163.0;2.24966;EUR;simple;I;16069
Travail;989929050;SAP-Mougins-04;1;2019-01-03T11:10:25+01:00;0;2019-01-03T17:20:06+01:00;0;17801.0;22181.0;1.04986;EUR;simple;E;7499
Domicile;112474067;HANNO-WB-02;1;2020-01-06T20:55:34+01:00;0;2020-01-07T07:28:36+01:00;0;22860.0;37982.0;4.171916;EUR;simple;E;29799
Travail;990389666;SAP-Mougins-06;1;2019-04-18T09:04:15+02:00;0;2019-04-18T12:10:01+02:00;0;1126.0;11146.0;1.40532;EUR;simple;I;10038
Domicile;116449068;OZON-WB-01;1;2019-05-08T17:49:45+02:00;0;2019-05-08T19:04:48+02:00;0;3.0;4503.0;1.94152;EUR;simple;I;13868
Travail;990771727;SAP-Mougins-06;2;2019-09-26T12:26:51+02:00;0;2019-09-26T18:06:05+02:00;0;0.0;20354.0;5.57564;EUR;simple;I;39826
Domicile;127786406;BACCHI-WB-01;1;2019-11-17T00:42:55+01:00;0;2019-11-17T08:49:03+01:00;0;0.0;29168.0;8.21604;EUR;simple;I;58686
Travail;991048243;SAP-Caen-01;2;2018-07-06T09:22:37+02:00;0;2018-07-06T11:28:46+02:00;0;1448.0;7569.0;3.8633;EUR;simple;I;27595
Domicile;166023834;MURKO-WB-01;1;2020-01-12T20:30:17+01:00;0;2020-01-12T20:36:17+01:00;0;0.0;360.0;0.09254;EUR;simple;I;661
Travail;991093923;SAP-Mougins-06;1;2018-02-01T08:40:42+01:00;0;2018-02-01T11:32:00+01:00;0;2658.0;10278.0;1.99304;EUR;simple;W;14236
Domicile;186278828;HANNO-WB-02;1;2020-02-04T21:17:50+01:00;0;2020-02-05T07:30:54+01:00;0;23340.0;36783.0;3.708614;EUR;simple;E;26490
Travail;991194345;SAP-Mougins-05;1;2017-11-17T13:06:30+01:00;0;2017-11-17T18:34:45+01:00;0;11760.0;19695.0;3.16526;EUR;simple;E;22609
Domicile;186829303;PERNICE-WB-01;1;2019-06-07T14:04:22+02:00;0;2019-06-07T16:14:22+02:00;0;3690.0;7800.0;0.66192;EUR;simple;W;4728
Travail;991500333;SAP-Mougins-12;2;2019-08-12T08:21:45+02:00;0;2019-08-12T14:08:10+02:00;0;505.0;20785.0;5.45846;EUR;simple;I;38989
Domicile;194245491;OZON-WB-01;1;2019-05-02T13:51:50+02:00;0;2019-05-02T14:51:22+02:00;0;60.0;3572.0;1.36626;EUR;simple;I;9759
Travail;991520210;SAP-Mougins-05;1;2018-10-17T08:41:52+02:00;0;2018-10-17T12:27:49+02:00;0;5036.0;13557.0;2.24658;EUR;simple;E;16047
Domicile;210320946;GIMENO-WB-01;1;2019-02-23T13:10:49+01:00;0;2019-02-24T09:17:41+01:00;0;43252.0;72412.0;7.9751;EUR;simple;E;56965
Travail;992050762;SAP-Mougins-11;2;2018-04-12T08:34:54+02:00;0;2018-04-12T13:12:31+02:00;0;4597.0;16657.0;2.88232;EUR;simple;W;20588
Domicile;214065362;PERNICE-WB-01;1;2020-01-22T19:03:49+01:00;0;2020-01-25T13:28:07+01:00;0;213168.0;239058.0;5.25028;EUR;simple;E;37502
Travail;992967077;SAP-Caen-04;1;2019-10-25T12:05:40+02:00;0;2019-10-25T15:29:38+02:00;0;5758.0;12238.0;1.48316;EUR;simple;E;10594
Domicile;229129469;HANNO-WB-01;1;2019-02-02T13:07:49+01:00;0;2019-02-02T20:01:02+01:00;0;9374.0;24793.0;1.58102;EUR;simple;E;11293
Travail;993183063;SAP-Mougins-09;1;2019-04-24T11:24:21+02:00;0;2019-04-24T12:53:27+02:00;0;0.0;5346.0;1.48442;EUR;simple;I;10603
Domicile;244509021;DAUDRE-WB-01;1;2019-12-01T19:31:44+01:00;0;2019-12-02T06:21:11+01:00;0;26248.0;38967.0;5.39042;EUR;simple;E;38503
Travail;993249537;SAP-Mougins-06;1;2019-12-10T08:27:17+01:00;0;2019-12-10T13:20:47+01:00;0;0.0;17610.0;3.49608;EUR;simple;I;24972
Domicile;246295472;DAUDRE-WB-01;1;2019-02-25T15:32:25+01:00;0;2019-02-25T18:13:47+01:00;0;3562.0;9682.0;1.90946;EUR;simple;W;13639
Travail;993449236;SAP-Mougins-11;2;2018-04-09T08:31:48+02:00;0;2018-04-09T12:33:46+02:00;0;5578.0;14518.0;2.12814;EUR;simple;W;15201
Domicile;246303492;HANNO-WB-02;1;2019-08-30T18:08:13+02:00;0;2019-08-30T22:14:29+02:00;0;554.612;14776.0;3.851974;EUR;simple;I;27514
Travail;994889051;SAP-Mougins-02-EBE;2;2019-05-03T08:44:10+02:00;0;2019-05-03T12:06:59+02:00;0;2030.0;12169.0;6.49208;EUR;simple;W;46372
Domicile;247636241;OZON-WB-01;1;2019-08-21T20:01:34+02:00;0;2019-08-21T23:38:14+02:00;0;10680.0;13000.0;1.5365;EUR;simple;E;10975
Travail;995700236;SAP-Mougins-03;2;2019-09-10T08:47:49+02:00;0;2019-09-10T17:06:56+02:00;0;21480.0;29947.0;4.1664;EUR;simple;E;29760
Domicile;249014053;HANNO-WB-01;1;2019-02-27T17:45:10+01:00;0;2019-02-28T10:06:54+01:00;0;49844.0;58904.0;0.87738;EUR;simple;E;6267
Travail;996821440;SAP-Mougins-04;1;2019-01-22T08:41:25+01:00;0;2019-01-22T13:35:30+01:00;0;7085.0;17645.0;6.74842;EUR;simple;E;48203
Domicile;266629743;DAUDRE-WB-01;1;2019-11-27T20:13:51+01:00;0;2019-11-28T06:04:29+01:00;0;25239.0;35438.0;4.33034;EUR;simple;E;30931
Travail;996895545;SAP-Mougins-13;1;2020-01-24T08:14:50+01:00;16;2020-01-24T08:17:55+01:00;18;0.0;185.0;0.30058;EUR;simple;I;2147
Domicile;275692703;PERNICE-WB-01;1;2019-12-11T19:03:41+01:00;0;2019-12-12T06:59:45+01:00;0;20280.0;42964.0;4.37444;EUR;simple;E;31246
Travail;997137630;SAP-Caen-02;2;2018-06-16T10:27:22+02:00;0;2018-06-16T11:28:55+02:00;0;0.0;3693.0;0.98224;EUR;simple;I;7016
Domicile;287030648;BACCHI-WB-01;1;2019-10-06T11:03:33+02:00;0;2019-10-06T12:59:57+02:00;0;0.0;6984.0;1.97582;EUR;simple;I;14113
Travail;997671976;SAP-Caen-03;2;2020-01-29T07:59:08+01:00;0;2020-01-29T11:47:16+01:00;0;8.0;13688.0;3.74584;EUR;simple;I;26756
Domicile;291066054;BACCHI-WB-01;1;2019-08-30T23:05:30+02:00;0;2019-09-01T09:08:31+02:00;0;81725.0;122581.0;10.92392;EUR;simple;E;78028
Travail;997885771;SAP-Mougins-05;2;2018-06-26T09:37:51+02:00;0;2018-06-26T11:47:05+02:00;0;0.0;7754.0;2.09272;EUR;simple;I;14948
Domicile;307889690;DAUDRE-WB-01;1;2019-03-30T11:36:41+01:00;0;2019-03-30T17:27:10+01:00;0;15269.0;21029.0;1.84898;EUR;simple;E;13207
Travail;998128965;SAP-Caen-01;2;2019-04-23T13:10:07+02:00;0;2019-04-23T17:16:36+02:00;0;0.0;14789.0;3.98608;EUR;simple;I;28472
Domicile;316739738;LIEBAERT-WB-01;1;2019-04-23T22:57:08+02:00;0;2019-04-24T19:14:15+02:00;0;58140.0;73027.0;3.93176;EUR;simple;E;28084
Travail;1000453696;SAP-Mougins-08;1;2018-11-16T15:10:06+01:00;0;2018-11-16T15:29:28+01:00;0;0.0;1162.0;0.21056;EUR;simple;I;1504
Domicile;319907467;PERNICE-WB-01;1;2019-08-14T21:18:22+02:00;0;2019-08-15T07:09:59+02:00;0;9577.0;35497.0;6.16322;EUR;simple;E;44023
Travail;1001341623;SAP-Mougins-03;1;2019-05-15T08:43:11+02:00;0;2019-05-15T11:50:52+02:00;0;461.0;11261.0;6.91586;EUR;simple;I;49399
Domicile;329142086;DAUDRE-WB-01;1;2019-02-16T23:55:10+01:00;0;2019-02-17T07:58:31+01:00;0;20481.0;29001.0;2.81624;EUR;simple;E;20116
Travail;1001512203;SAP-Caen-04;2;2020-01-14T09:57:11+01:00;0;2020-01-14T12:15:58+01:00;0;0.0;8327.0;2.29068;EUR;simple;I;16362
Domicile;331657348;DAUDRE-WB-01;1;2019-01-19T20:28:25+01:00;0;2019-01-20T06:24:00+01:00;0;26016.0;35735.0;2.99656;EUR;simple;E;21404
Travail;1002261446;SAP-Mougins-07;2;2019-01-15T13:48:28+01:00;0;2019-01-15T17:04:54+01:00;0;7826.0;11786.0;1.02116;EUR;simple;E;7294
Domicile;336684232;HANNO-WB-02;1;2018-12-31T18:24:37+01:00;0;2019-01-01T09:37:08+01:00;0;19170.706;54751.595;4.67334;EUR;simple;E;33381
Travail;1003068882;SAP-Mougins-14;2;2019-03-25T10:11:10+01:00;74;2019-03-25T10:43:24+01:00;94;0.0;1933.0;2.09034;EUR;simple;E;14931
Domicile;356650514;BACCHI-WB-01;1;2020-01-15T22:30:41+01:00;0;2020-01-16T07:35:25+01:00;0;0.0;32684.0;9.20458;EUR;simple;I;65747
Travail;1003329690;SAP-Mougins-11;2;2019-06-14T13:02:53+02:00;0;2019-06-14T16:22:05+02:00;0;12.0;11952.0;3.21132;EUR;simple;I;22938
Domicile;364405349;DAUDRE-WB-01;1;2019-03-08T20:55:22+01:00;0;2019-03-09T04:20:40+01:00;0;21619.0;26718.0;1.61014;EUR;simple;E;11501
Travail;1003820113;SAP-Mougins-09;1;2019-11-14T13:58:34+01:00;0;2019-11-14T18:05:36+01:00;0;10382.0;14822.0;0.98644;EUR;simple;E;7046
Domicile;381500641;DAUDRE-WB-01;1;2019-07-01T18:12:57+02:00;0;2019-07-02T09:25:06+02:00;0;41761.0;54729.0;5.40512;EUR;simple;E;38608
Travail;1003865189;SAP-Mougins-09;1;2019-08-02T13:41:26+02:00;0;2019-08-02T14:08:50+02:00;0;0.0;1644.0;0.27272;EUR;simple;I;1948
Domicile;432796759;LIEBAERT-WB-01;1;2020-01-26T01:53:07+01:00;0;2020-01-27T10:03:45+01:00;0;95258.0;115838.0;5.15858;EUR;simple;E;36847
Travail;1005284616;SAP-Mougins-03;1;2019-08-30T08:43:30+02:00;0;2019-08-30T14:30:31+02:00;0;842.0;20821.0;5.45762;EUR;simple;I;38983
Domicile;450990533;HANNO-WB-02;1;2020-02-01T12:44:38+01:00;0;2020-02-01T18:10:41+01:00;0;1380.0;19562.0;5.001598;EUR;simple;I;35725
Travail;1006322522;SAP-Mougins-05;1;2019-10-18T16:44:00+02:00;0;2019-10-18T17:10:34+02:00;0;0.0;1594.0;0.98154;EUR;simple;I;7011
Domicile;457310748;HANNO-WB-02;1;2019-03-12T14:26:02+01:00;0;2019-03-12T17:01:41+01:00;0;0.0;9340.0;1.276506;EUR;simple;I;9117
Travail;1006769427;SAP-Mougins-10;1;2019-01-11T14:04:24+01:00;0;2019-01-11T16:26:50+01:00;0;540.0;8546.0;1.39314;EUR;simple;I;9951
Domicile;468441425;WINTER-WB-01;1;2020-02-12T23:41:18+01:00;0;2020-02-13T08:04:47+01:00;0;17969.0;30209.0;1.24964;EUR;simple;E;8926
Travail;1008180547;SAP-Mougins-02-EBE;2;2020-02-03T08:36:30+01:00;0;2020-02-03T11:43:14+01:00;0;0.0;11204.0;3.10254;EUR;simple;I;22161
Domicile;469903592;WINTER-WB-01;1;2019-02-09T12:07:52+01:00;0;2019-02-09T14:39:45+01:00;0;35.0;9113.0;1.13316;EUR;simple;I;8094
Travail;1008513286;SAP-Mougins-08;2;2019-10-25T15:50:14+02:00;0;2019-10-25T17:02:06+02:00;0;0.0;4312.0;0.99428;EUR;simple;I;7102
Domicile;470910064;LIEBAERT-WB-01;1;2019-09-02T19:58:09+02:00;0;2019-09-02T19:59:23+02:00;0;0.0;74.0;0.00112;EUR;simple;I;8
Travail;1009082353;SAP-Mougins-11;1;2019-08-23T11:00:39+02:00;0;2019-08-23T15:26:20+02:00;0;0.0;15941.0;4.20042;EUR;simple;I;30003
Domicile;502145448;LIEBAERT-WB-01;1;2020-01-03T16:44:59+01:00;0;2020-01-03T17:24:02+01:00;0;0.0;2343.0;0.6454;EUR;simple;I;4610
Travail;1009815723;SAP-Caen-04;1;2019-06-17T08:55:00+02:00;0;2019-06-17T12:30:13+02:00;0;0.0;12913.0;3.563;EUR;simple;I;25450
Domicile;528697980;HANNO-WB-01;1;2019-02-09T17:46:53+01:00;0;2019-02-09T19:57:02+01:00;0;2049.0;7809.0;0.36848;EUR;simple;W;2632
Travail;1009849947;SAP-Mougins-04;2;2019-02-28T10:22:46+01:00;0;2019-02-28T13:34:19+01:00;0;3873.0;11493.0;1.80824;EUR;simple;E;12916
Domicile;561660221;PERNICE-WB-01;1;2019-06-12T23:48:25+02:00;0;2019-06-13T08:16:25+02:00;0;11310.0;30480.0;4.88488;EUR;simple;E;34892
Travail;1010137135;SAP-Mougins-07;1;2019-04-30T08:21:02+02:00;0;2019-04-30T17:26:42+02:00;0;30159.0;32740.0;0.67298;EUR;simple;E;4807
Domicile;579596394;LIEBAERT-WB-01;1;2020-01-23T18:49:44+01:00;0;2020-01-23T18:52:05+01:00;0;0.0;141.0;0.03486;EUR;simple;I;249
Travail;1010773653;SAP-Mougins-07;2;2018-09-05T09:35:47+02:00;0;2018-09-05T12:48:12+02:00;0;420.0;11545.0;2.82548;EUR;simple;I;20182
Domicile;584180345;HANNO-WB-01;1;2018-12-18T18:26:34+01:00;0;2018-12-18T19:01:37+01:00;0;0.0;2103.0;0.27566;EUR;simple;I;1969
Travail;1011448829;SAP-Mougins-04;1;2019-05-02T09:18:26+02:00;0;2019-05-02T17:12:45+02:00;0;16399.0;28459.0;3.21286;EUR;simple;E;22949
Domicile;586213123;HANNO-WB-01;1;2019-09-04T15:26:26+02:00;0;2019-09-04T18:20:47+02:00;0;335.0;10461.0;1.52936;EUR;simple;I;10924
Travail;1013037830;SAP-Caen-01;2;2019-01-15T14:01:03+01:00;0;2019-01-15T18:56:10+01:00;0;8107.0;17707.0;1.28604;EUR;simple;E;9186
Domicile;591311983;HANNO-WB-02;1;2020-01-14T21:14:03+01:00;0;2020-01-15T07:35:06+01:00;0;19860.0;37263.0;4.825996;EUR;simple;E;34471
Travail;1013994735;SAP-Mougins-11;2;2020-02-07T14:12:30+01:00;0;2020-02-07T15:36:55+01:00;0;0.0;5065.0;1.37004;EUR;simple;I;9786
Domicile;603831674;HANNO-WB-01;1;2019-01-04T08:12:45+01:00;0;2019-01-04T09:36:34+01:00;0;0.0;5029.0;0.65954;EUR;simple;I;4711
Travail;1015128344;SAP-Mougins-05;1;2019-07-22T08:45:09+02:00;0;2019-07-22T17:03:47+02:00;0;22320.0;29918.0;2.00928;EUR;simple;E;14352
Domicile;611539059;WINTER-WB-01;1;2019-06-06T22:05:57+02:00;0;2019-06-07T07:24:48+02:00;0;0.0;33531.0;4.36366;EUR;simple;I;31169
Travail;1015155376;SAP-Mougins-03;1;2018-12-21T08:50:28+01:00;0;2018-12-21T17:52:23+01:00;0;25740.0;32515.0;3.62628;EUR;simple;E;25902
Domicile;617684623;OZON-WB-01;1;2019-08-10T07:04:43+02:00;0;2019-08-10T07:51:25+02:00;0;0.0;2802.0;1.2082;EUR;simple;I;8630
Travail;1016446457;SAP-Mougins-08;2;2018-10-23T13:06:47+02:00;0;2018-10-23T17:33:01+02:00;0;0.0;15974.0;3.70608;EUR;simple;I;26472
Domicile;622137338;OZON-WB-01;1;2019-08-28T16:10:54+02:00;0;2019-08-28T17:38:56+02:00;0;2162.0;5282.0;1.65214;EUR;simple;W;11801
Travail;1017588704;SAP-Caen-02;2;2019-05-15T13:42:56+02:00;0;2019-05-15T16:55:20+02:00;0;1464.0;11544.0;2.66084;EUR;simple;I;19006
Domicile;638251965;HANNO-WB-01;1;2019-01-11T21:23:03+01:00;0;2019-01-12T08:49:37+01:00;0;18515.0;41194.0;2.4409;EUR;simple;E;17435
Travail;1018024545;SAP-Mougins-10;1;2019-10-28T08:16:48+01:00;0;2019-10-28T17:32:47+01:00;0;11279.0;33359.0;4.73746;EUR;simple;E;33839
Domicile;648589447;DAUDRE-WB-01;1;2019-12-17T20:22:39+01:00;0;2019-12-18T06:56:53+01:00;0;29700.0;38054.0;3.42272;EUR;simple;E;24448
Travail;1019012214;SAP-Mougins-08;2;2019-06-26T08:13:14+02:00;0;2019-06-26T16:01:10+02:00;0;0.0;28076.0;6.1586;EUR;simple;I;43990
Domicile;659071643;PERNICE-WB-01;1;2019-09-02T20:13:55+02:00;0;2019-09-03T05:59:08+02:00;0;493.0;35113.0;8.59838;EUR;simple;I;61417
Travail;1019654739;SAP-Caen-03;1;2020-01-24T08:55:07+01:00;0;2020-01-24T14:07:06+01:00;0;840.0;18719.0;3.09848;EUR;simple;I;22132
Domicile;683466366;DAUDRE-WB-01;1;2019-04-19T19:26:01+02:00;0;2019-04-20T08:19:18+02:00;0;34817.0;46397.0;4.81376;EUR;simple;E;34384
Travail;1020762258;SAP-Mougins-13;1;2020-01-13T15:57:10+01:00;24;2020-01-13T17:04:30+01:00;82;0.0;4040.0;6.09742;EUR;simple;I;43553
Domicile;684404469;OZON-WB-01;1;2019-05-09T22:29:34+02:00;0;2019-05-10T08:12:57+02:00;0;23603.0;35003.0;4.9602;EUR;simple;E;35430
Travail;1022313436;SAP-Caen-04;2;2019-11-26T09:23:54+01:00;0;2019-11-26T10:53:47+01:00;0;0.0;5393.0;2.28872;EUR;simple;I;16348
Domicile;685685813;MURKO-WB-01;1;2019-08-04T00:20:52+02:00;0;2019-08-04T04:01:46+02:00;0;2634.0;13254.0;1.95118;EUR;simple;I;13937
Travail;1022370200;SAP-Mougins-05;1;2019-10-15T08:17:58+02:00;0;2019-10-15T10:30:19+02:00;0;3501.0;7941.0;1.9803;EUR;simple;W;14145
Domicile;686087282;OZON-WB-01;1;2019-11-27T07:05:50+01:00;0;2019-11-27T07:41:28+01:00;0;0.0;2138.0;1.11916;EUR;simple;I;7994
Travail;1022629965;SAP-Mougins-09;2;2019-12-11T09:55:36+01:00;0;2019-12-11T14:13:27+01:00;0;0.0;15471.0;4.22982;EUR;simple;I;30213
Domicile;691038693;OZON-WB-01;1;2019-11-30T22:34:06+01:00;0;2019-12-01T21:10:24+01:00;0;62538.0;81378.0;8.90344;EUR;simple;E;63596
Travail;1022657292;SAP-Mougins-08;2;2019-12-10T07:53:30+01:00;0;2019-12-10T12:46:11+01:00;0;0.0;17561.0;4.49568;EUR;simple;I;32112
Domicile;696013141;BACCHI-WB-01;1;2019-08-08T23:42:16+02:00;0;2019-08-09T15:01:23+02:00;0;12187.0;55147.0;11.4933;EUR;simple;E;82095
Travail;1024400811;SAP-Caen-02;2;2019-11-14T13:13:35+01:00;0;2019-11-14T18:52:27+01:00;0;7792.0;20332.0;1.69036;EUR;simple;E;12074
Domicile;696867884;DAUDRE-WB-01;1;2019-03-31T21:50:06+02:00;0;2019-04-01T08:00:52+02:00;0;29867.0;36646.0;2.2323;EUR;simple;E;15945
Travail;1024465406;SAP-Caen-01;2;2019-09-20T10:41:02+02:00;0;2019-09-20T13:36:55+02:00;0;293.0;10553.0;4.29044;EUR;simple;I;30646
Domicile;700665539;DAUDRE-WB-01;1;2019-03-24T11:52:53+01:00;0;2019-03-24T15:08:18+01:00;0;4345.0;11725.0;2.30482;EUR;simple;E;16463
Travail;1024726765;SAP-Mougins-04;1;2018-10-02T09:26:05+02:00;0;2018-10-02T18:42:44+02:00;0;25299.0;33399.0;4.87746;EUR;simple;E;34839
Domicile;700850665;DAUDRE-WB-01;1;2018-11-28T10:53:36+01:00;0;2018-11-28T11:03:08+01:00;0;0.0;572.0;0.18956;EUR;simple;I;1354
Travail;1025719031;SAP-Mougins-07;2;2018-10-03T13:29:18+02:00;0;2018-10-03T17:46:23+02:00;0;11045.0;15425.0;0.35518;EUR;simple;E;2537
Domicile;701807805;OZON-WB-01;1;2019-09-29T19:53:14+02:00;0;2019-09-30T08:36:11+02:00;0;34437.0;45777.0;4.9658;EUR;simple;E;35470
Travail;1027204272;SAP-Mougins-06;1;2019-08-26T13:12:43+02:00;0;2019-08-26T17:28:45+02:00;0;0.0;15362.0;3.8584;EUR;simple;I;27560
Domicile;765625053;PERNICE-WB-01;1;2019-06-16T20:56:18+02:00;0;2019-06-17T07:47:48+02:00;0;16110.0;39090.0;5.25784;EUR;simple;E;37556
Travail;1027233290;SAP-Mougins-13;1;2019-03-27T13:38:29+01:00;47;2019-03-27T14:58:42+01:00;100;0.0;4813.0;6.15034;EUR;simple;I;43931
Domicile;768704209;OZON-WB-01;1;2019-02-18T18:43:47+01:00;0;2019-02-18T22:53:15+01:00;0;13560.0;14968.0;0.61852;EUR;simple;E;4418
Travail;1027902805;SAP-Mougins-14;1;2019-04-24T09:39:11+02:00;28;2019-04-24T11:11:17+02:00;100;0.0;5526.0;8.29136;EUR;simple;I;59224
Domicile;784759795;HANNO-WB-02;1;2020-01-10T22:16:36+01:00;0;2020-01-11T08:09:39+01:00;0;16680.0;35583.0;5.233648;EUR;simple;E;37383
Travail;1028568599;SAP-Caen-02;1;2019-07-09T14:09:24+02:00;0;2019-07-09T17:01:51+02:00;0;5427.0;10347.0;1.27008;EUR;simple;E;9072
Domicile;803394190;OZON-WB-01;1;2019-11-29T23:44:24+01:00;0;2019-11-30T10:21:14+01:00;0;25010.0;38210.0;5.99886;EUR;simple;E;42849
Travail;1028727899;SAP-Mougins-09;1;2019-11-19T07:53:19+01:00;0;2019-11-19T10:27:36+01:00;0;2237.0;9257.0;1.13414;EUR;simple;I;8101
Domicile;804713961;MURKO-WB-01;1;2019-11-21T23:39:05+01:00;0;2019-11-22T07:06:51+01:00;0;8026.0;26866.0;3.90838;EUR;simple;E;27917
Travail;1030706962;SAP-Mougins-09;2;2018-10-15T08:12:48+02:00;0;2018-10-15T16:15:29+02:00;0;15060.0;28961.0;3.4867;EUR;simple;E;24905
Domicile;809453739;HANNO-WB-02;1;2019-05-25T14:20:46+02:00;0;2019-05-25T14:27:05+02:00;0;253.59;379.0;0.01428;EUR;simple;I;102
Travail;1032227563;SAP-Mougins-13;1;2018-09-13T09:13:30+02:00;0;2018-09-13T09:40:11+02:00;0;0.0;1601.0;1.62232;EUR;simple;I;11588
