"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2017-08-04 16:21:10,2017-08-04 17:01:23,"Friday",0,16.35,40.2166666666667,0,40.2166666666667,0.689
2017-08-04 16:56:25,2017-08-04 17:33:48,"Friday",0,16.93,19.15,18.2333333333333,37.3833333333333,1.967
2017-08-04 17:37:53,2017-08-04 18:55:04,"Friday",0,17.62,77.1833333333333,0,77.1833333333333,27.746
2017-08-04 17:41:37,2017-08-04 18:54:23,"Friday",0,17.68,72.7666666666667,0,72.7666666666667,14.497
2017-08-07 08:50:08,2017-08-07 17:28:58,"Monday",0,8.83,253.116666666667,265.716666666667,518.833333333333,45.793
2017-08-07 09:06:14,2017-08-07 13:00:32,"Monday",0,9.1,58.3,176,234.3,9.103
2017-08-07 09:07:19,2017-08-07 12:36:25,"Monday",0,9.12,141.15,67.95,209.1,8.435
2017-08-07 09:07:35,2017-08-07 16:30:42,"Monday",0,9.12,133.116666666667,310,443.116666666667,28.769
2017-08-07 09:10:18,2017-08-07 11:57:03,"Monday",0,9.17,166.75,0,166.75,59.415
2017-08-07 10:00:27,2017-08-07 16:59:06,"Monday",0,10,145.65,273,418.65,20.807
2017-08-07 13:01:05,2017-08-07 18:01:51,"Monday",0,13.02,205.55,95.2166666666667,300.766666666667,41.663
2017-08-07 15:05:44,2017-08-07 18:04:14,"Monday",0,15.08,178.5,0,178.5,32.34
2017-08-08 09:04:11,2017-08-08 17:48:42,"Tuesday",0,9.07,132.1,392.416666666667,524.516666666667,7.978
2017-08-08 09:43:56,2017-08-08 11:38:43,"Tuesday",0,9.72,114.783333333333,0,114.783333333333,30.054
2017-08-08 10:17:27,2017-08-08 11:57:42,"Tuesday",0,10.28,100.25,0,100.25,12.686
2017-08-08 10:19:42,2017-08-08 17:48:06,"Tuesday",0,10.32,122.4,326,448.4,31.232
2017-08-09 08:41:27,2017-08-09 13:05:43,"Wednesday",0,8.68,121,143.266666666667,264.266666666667,15.098
2017-08-09 09:01:51,2017-08-09 11:30:57,"Wednesday",0,9.02,149.1,0,149.1,36.729
2017-08-09 09:04:41,2017-08-09 17:16:25,"Wednesday",0,9.07,149,342.733333333333,491.733333333333,9.05
2017-08-09 09:43:43,2017-08-09 17:16:37,"Wednesday",0,9.72,151.9,301,452.9,22.799
2017-08-09 09:56:23,2017-08-09 11:17:48,"Wednesday",0,9.93,81.4166666666667,0,81.4166666666667,28.223
2017-08-09 13:00:28,2017-08-09 13:57:30,"Wednesday",0,13,27.0333333333333,30,57.0333333333333,3.452
2017-08-09 13:06:58,2017-08-09 16:55:58,"Wednesday",0,13.1,60,169,229,20.956
2017-08-10 06:34:30,2017-08-10 16:23:15,"Thursday",0,6.57,231,357.75,588.75,28.707
2017-08-10 07:07:40,2017-08-10 11:32:38,"Thursday",0,7.12,139,125.966666666667,264.966666666667,7.967
2017-08-10 07:28:50,2017-08-10 15:32:15,"Thursday",0,7.47,176.416666666667,307,483.416666666667,40.561
2017-08-11 09:19:31,2017-08-11 14:49:33,"Friday",0,9.32,60.0333333333334,270,330.033333333333,20.311
2017-08-11 12:31:05,2017-08-11 14:38:05,"Friday",0,12.52,127,0,127,9.423
2017-08-14 09:07:04,2017-08-14 18:20:41,"Monday",0,9.12,158.15,395.466666666667,553.616666666667,9.385
2017-08-14 09:44:09,2017-08-14 15:42:47,"Monday",0,9.73,142.633333333333,216,358.633333333333,41.576
2017-08-14 09:53:51,2017-08-14 17:46:31,"Monday",0,9.88,220.1,252.566666666667,472.666666666667,28.145
2017-08-14 13:38:25,2017-08-14 18:13:14,"Monday",0,13.63,116.816666666667,158,274.816666666667,25.623
2017-08-16 06:28:46,2017-08-16 11:36:06,"Wednesday",0,6.47,277.333333333333,30,307.333333333333,43.973
2017-08-16 09:03:50,2017-08-16 18:49:43,"Wednesday",0,9.05,132.1,453.783333333333,585.883333333333,8.333
2017-08-16 09:09:19,2017-08-16 11:36:37,"Wednesday",0,9.15,101.116666666667,46.1833333333333,147.3,15.615
2017-08-16 09:33:52,2017-08-16 13:10:47,"Wednesday",0,9.55,160,56.9166666666667,216.916666666667,56.299
2017-08-16 09:38:48,2017-08-16 11:53:53,"Wednesday",0,9.63,135.083333333333,0,135.083333333333,35.558
2017-08-16 11:53:51,2017-08-16 14:04:24,"Wednesday",0,11.88,73.1,57.45,130.55,25.677
2017-08-16 13:55:48,2017-08-16 18:28:22,"Wednesday",0,13.92,102.1,170.466666666667,272.566666666667,14.336
2017-08-17 08:18:19,2017-08-17 11:48:33,"Thursday",0,8.3,155.233333333333,55,210.233333333333,35.859
2017-08-17 09:07:35,2017-08-17 18:11:59,"Thursday",0,9.12,139.15,405.25,544.4,7.641
2017-08-17 09:14:13,2017-08-17 13:54:16,"Thursday",0,9.23,80.05,200,280.05,11.488
2017-08-18 09:05:00,2017-08-18 18:04:43,"Friday",0,9.08,126.116666666667,413.6,539.716666666667,7.412
2017-08-18 09:33:03,2017-08-18 13:33:25,"Friday",0,9.55,81.3666666666667,159,240.366666666667,26.473
2017-08-18 10:54:53,2017-08-18 16:49:51,"Friday",0,10.9,110.166666666667,244.8,354.966666666667,19.788
2017-08-18 11:11:21,2017-08-18 14:31:15,"Friday",0,11.18,199.9,0,199.9,36.156
2017-08-18 15:22:08,2017-08-18 17:50:26,"Friday",0,15.37,84.3,64,148.3,17.589
2017-08-21 07:18:31,2017-08-21 10:41:40,"Monday",0,7.3,194.15,9,203.15,30.73
2017-08-21 08:29:53,2017-08-21 12:20:39,"Monday",0,8.48,184.766666666667,46,230.766666666667,45.886
2017-08-21 09:00:09,2017-08-21 18:41:40,"Monday",0,9,107.516666666667,474,581.516666666667,33.079
2017-08-21 09:06:04,2017-08-21 12:31:14,"Monday",0,9.1,205.166666666667,0,205.166666666667,21.724
2017-08-21 09:18:31,2017-08-21 18:34:15,"Monday",0,9.3,303.983333333333,251.75,555.733333333333,54.839
2017-08-21 09:29:00,2017-08-21 11:59:10,"Monday",0,9.48,150.166666666667,0,150.166666666667,15.707
2017-08-21 09:43:09,2017-08-21 13:40:43,"Monday",0,9.72,150,87.5666666666667,237.566666666667,53.382
2017-08-21 13:07:19,2017-08-21 14:30:51,"Monday",0,13.12,32,51.5333333333333,83.5333333333333,4.359
2017-08-22 09:28:43,2017-08-22 16:33:22,"Tuesday",0,9.47,158.116666666667,266.533333333333,424.65,10.075
2017-08-23 09:24:57,2017-08-23 17:08:06,"Wednesday",0,9.4,140.083333333333,323.066666666667,463.15,7.791
2017-08-23 09:34:32,2017-08-23 11:52:10,"Wednesday",0,9.57,137.633333333333,0,137.633333333333,36.861
2017-08-23 10:02:21,2017-08-23 17:25:21,"Wednesday",0,10.03,173.116666666667,269.883333333333,443,12.517
2017-08-24 09:05:27,2017-08-24 19:05:48,"Thursday",0,9.08,186.95,413.4,600.35,33.589
2017-08-24 09:18:20,2017-08-24 13:07:53,"Thursday",0,9.3,154.016666666667,75.5333333333333,229.55,9.859
2017-08-24 09:42:58,2017-08-24 16:34:15,"Thursday",0,9.7,149.083333333333,262.2,411.283333333333,53.158
2017-08-24 16:46:05,2017-08-24 17:42:12,"Thursday",0,16.77,56.1166666666667,0,56.1166666666667,11.699
2017-08-25 07:22:17,2017-08-25 11:29:10,"Friday",0,7.37,182.883333333333,64,246.883333333333,35.651
2017-08-25 09:05:38,2017-08-25 16:49:36,"Friday",0,9.08,62.9666666666666,401,463.966666666667,20.64
2017-08-25 09:15:35,2017-08-25 16:47:04,"Friday",0,9.25,119.133333333333,332.35,451.483333333333,7.349
2017-08-25 13:49:39,2017-08-25 18:15:03,"Friday",0,13.82,120.4,145,265.4,26.793
2017-08-25 15:12:47,2017-08-25 16:08:31,"Friday",0,15.2,1.75,53.9833333333333,55.7333333333333,0.013
2017-08-28 08:33:33,2017-08-28 12:29:06,"Monday",0,8.55,68.8666666666667,166.683333333333,235.55,9.248
2017-08-28 08:46:35,2017-08-28 13:06:26,"Monday",0,8.77,211,48.85,259.85,16.51
2017-08-28 08:57:13,2017-08-28 12:20:41,"Monday",0,8.95,139.166666666667,64.3,203.466666666667,7.849
2017-08-28 09:36:10,2017-08-28 16:58:20,"Monday",0,9.6,184.166666666667,258,442.166666666667,45.728
2017-08-28 10:57:30,2017-08-28 12:43:03,"Monday",0,10.95,105.55,0,105.55,36.652
2017-08-29 08:49:22,2017-08-29 17:26:31,"Tuesday",0,8.82,150.983333333333,366.166666666667,517.15,23.256
2017-08-29 09:01:43,2017-08-29 18:19:06,"Tuesday",0,9.02,187.85,369.533333333333,557.383333333333,33.429
2017-08-29 09:18:31,2017-08-29 13:21:19,"Tuesday",0,9.3,130,112.8,242.8,7.698
2017-08-29 09:27:31,2017-08-29 16:30:11,"Tuesday",0,9.45,48.6666666666667,374,422.666666666667,16.901
2017-08-29 10:12:24,2017-08-29 13:07:17,"Tuesday",0,10.2,174.883333333333,0,174.883333333333,10.017
2017-08-29 15:48:24,2017-08-29 19:10:20,"Tuesday",0,15.8,201.933333333333,0,201.933333333333,36.546
2017-08-30 09:03:21,2017-08-30 17:45:12,"Wednesday",0,9.05,144,377.85,521.85,8.658
2017-08-30 09:12:19,2017-08-30 17:57:50,"Wednesday",0,9.2,147.016666666667,378.5,525.516666666667,32.008
2017-08-31 08:53:07,2017-08-31 18:16:09,"Thursday",0,8.88,129.016666666667,434.016666666667,563.033333333333,7.909
2017-08-31 16:21:01,2017-08-31 18:14:50,"Thursday",0,16.35,113.816666666667,0,113.816666666667,20.565
2017-09-01 08:26:02,2017-09-01 12:27:39,"Friday",0,8.43,134.616666666667,107,241.616666666667,28.4
2017-09-01 08:46:09,2017-09-01 12:06:04,"Friday",0,8.77,80,119.916666666667,199.916666666667,11.955
2017-09-01 09:09:29,2017-09-01 16:59:23,"Friday",0,9.15,169.9,300,469.9,49.135
2017-09-01 09:17:21,2017-09-01 17:38:50,"Friday",0,9.28,161.016666666667,340.466666666667,501.483333333333,10.069
2017-09-01 09:30:37,2017-09-01 16:31:27,"Friday",0,9.5,105.983333333333,314.85,420.833333333333,15.614
2017-09-01 09:58:49,2017-09-01 12:47:16,"Friday",0,9.97,131,37.45,168.45,7.466
2017-09-01 12:42:00,2017-09-01 17:18:34,"Friday",0,12.7,85.5666666666667,191,276.566666666667,17.892
2017-09-01 13:13:40,2017-09-01 17:44:11,"Friday",0,13.22,155.516666666667,115,270.516666666667,36.656
2017-09-01 14:32:29,2017-09-01 19:06:29,"Friday",0,14.53,200,74,274,35.954
2017-09-04 07:46:30,2017-09-04 08:17:59,"Monday",0,7.77,31.4833333333333,0,31.4833333333333,8.426
2017-09-04 07:59:52,2017-09-04 14:43:42,"Monday",0,7.98,100.833333333333,303,403.833333333333,23.872
2017-09-04 08:19:13,2017-09-04 16:30:00,"Monday",0,8.32,94.7833333333334,396,490.783333333333,15.833
2017-09-04 09:38:13,2017-09-04 17:24:20,"Monday",0,9.63,245,221.116666666667,466.116666666667,19.082
2017-09-04 10:19:16,2017-09-04 13:47:09,"Monday",0,10.32,198.9,8.98333333333333,207.883333333333,58.443
2017-09-04 11:30:07,2017-09-04 16:38:35,"Monday",0,11.5,190,118.466666666667,308.466666666667,34.096
2017-09-04 13:38:47,2017-09-04 16:35:47,"Monday",0,13.63,66,111,177,8.415
2017-09-04 13:42:36,2017-09-04 16:30:42,"Monday",0,13.7,77,91.1,168.1,27.158
2017-09-04 17:32:01,2017-09-04 17:45:38,"Monday",0,17.53,13.6166666666667,0,13.6166666666667,4.624
2017-09-04 18:01:53,2017-09-04 19:14:40,"Monday",0,18.02,72.7833333333333,0,72.7833333333333,19.787
2017-09-05 08:32:59,2017-09-05 11:57:17,"Tuesday",0,8.53,101.3,103,204.3,15.787
2017-09-05 08:52:36,2017-09-05 17:31:25,"Tuesday",0,8.87,31.0000000000001,487.816666666667,518.816666666667,8.684
2017-09-05 09:18:58,2017-09-05 17:03:30,"Tuesday",0,9.3,69.55,394.983333333333,464.533333333333,12.281
2017-09-05 09:19:36,2017-09-05 12:50:59,"Tuesday",0,9.32,169,42.3833333333333,211.383333333333,9.881
2017-09-06 07:40:51,2017-09-06 13:57:04,"Wednesday",0,7.67,137,239.216666666667,376.216666666667,30.795
2017-09-06 08:24:58,2017-09-06 17:12:35,"Wednesday",0,8.4,202.983333333333,324.633333333333,527.616666666667,13.841
2017-09-06 08:27:08,2017-09-06 17:48:03,"Wednesday",0,8.45,83.0166666666667,477.9,560.916666666667,13.682
2017-09-06 08:32:34,2017-09-06 18:02:40,"Wednesday",0,8.53,270.983333333333,299.116666666667,570.1,48.735
2017-09-06 09:27:50,2017-09-06 12:12:38,"Wednesday",0,9.45,95,69.8,164.8,33.506
2017-09-06 09:43:10,2017-09-06 11:56:23,"Wednesday",0,9.72,133.216666666667,0,133.216666666667,11.241
2017-09-06 11:35:37,2017-09-06 14:28:40,"Wednesday",0,11.58,74.05,99,173.05,12.297
2017-09-07 08:30:27,2017-09-07 17:29:52,"Thursday",0,8.5,141,398.416666666667,539.416666666667,8.88
2017-09-07 08:30:48,2017-09-07 13:25:24,"Thursday",0,8.5,147.983333333333,146.616666666667,294.6,52.63
2017-09-07 09:22:48,2017-09-07 19:13:41,"Thursday",0,9.37,19.8833333333333,571,590.883333333333,4.559
2017-09-07 09:33:00,2017-09-07 12:02:56,"Thursday",0,9.55,149.933333333333,0,149.933333333333,41.537
2017-09-08 07:41:28,2017-09-08 12:01:51,"Friday",0,7.68,178,82.3833333333333,260.383333333333,42.155
2017-09-08 08:11:28,2017-09-08 17:40:56,"Friday",0,8.18,100.466666666667,469,569.466666666667,19.076
2017-09-08 08:39:48,2017-09-08 11:57:14,"Friday",0,8.65,91.4333333333333,106,197.433333333333,14.72
2017-09-08 08:47:03,2017-09-08 15:03:33,"Friday",0,8.78,165,211.5,376.5,9.684
2017-09-08 08:56:09,2017-09-08 11:17:53,"Friday",0,8.93,141.733333333333,0,141.733333333333,25.665
2017-09-08 09:51:19,2017-09-08 11:20:11,"Friday",0,9.85,88.8666666666667,0,88.8666666666667,7.324
2017-09-08 16:17:37,2017-09-08 16:47:39,"Friday",0,16.28,30.0333333333333,0,30.0333333333333,5.882
2017-09-08 16:43:56,2017-09-08 16:58:40,"Friday",0,16.72,14.7333333333333,0,14.7333333333333,3.191
2017-09-08 18:29:39,2017-09-08 18:35:25,"Friday",0,18.48,5.76666666666667,0,5.76666666666667,1.889
2017-09-11 16:10:12,2017-09-11 16:21:47,"Monday",0,16.17,11.5833333333333,0,11.5833333333333,2.379
2017-09-12 08:20:10,2017-09-12 13:19:25,"Tuesday",0,8.33,202,97.25,299.25,14.712
2017-09-12 09:23:47,2017-09-12 11:08:30,"Tuesday",0,9.38,104.716666666667,0,104.716666666667,30.979
2017-09-12 09:42:40,2017-09-12 10:31:23,"Tuesday",0,9.7,48.7166666666667,0,48.7166666666667,5.166
2017-09-12 10:04:31,2017-09-12 19:07:57,"Tuesday",0,10.07,246,297.433333333333,543.433333333333,44.422
2017-09-12 13:28:44,2017-09-12 18:31:48,"Tuesday",0,13.47,164,139.066666666667,303.066666666667,58.346
2017-09-12 18:02:06,2017-09-12 19:28:29,"Tuesday",0,18.03,79,7.38333333333333,86.3833333333333,5.305
2017-09-13 08:19:52,2017-09-13 13:00:26,"Wednesday",0,8.32,132,148.566666666667,280.566666666667,28.543
2017-09-13 08:39:29,2017-09-13 11:58:16,"Wednesday",0,8.65,164.016666666667,34.7666666666667,198.783333333333,23.233
2017-09-13 08:40:43,2017-09-13 11:45:42,"Wednesday",0,8.67,184.983333333333,0,184.983333333333,40.338
2017-09-13 08:42:40,2017-09-13 17:06:25,"Wednesday",0,8.7,212,291.75,503.75,14.183
2017-09-13 08:43:04,2017-09-13 12:05:47,"Wednesday",0,8.72,147,55.7166666666667,202.716666666667,23.774
2017-09-13 10:50:26,2017-09-13 13:04:03,"Wednesday",0,10.83,43.9833333333333,89.6333333333333,133.616666666667,7.624
2017-09-14 08:20:56,2017-09-14 13:33:44,"Thursday",0,8.33,88.8,224,312.8,16.432
2017-09-14 08:42:35,2017-09-14 15:58:32,"Thursday",0,8.7,290,145.95,435.95,52.413
2017-09-14 08:50:03,2017-09-14 18:05:20,"Thursday",0,8.83,204,351.283333333333,555.283333333333,13.758
2017-09-14 09:00:16,2017-09-14 12:22:10,"Thursday",0,9,89,112.9,201.9,14.483
2017-09-14 10:15:53,2017-09-14 18:06:55,"Thursday",0,10.25,156.983333333333,314.05,471.033333333333,24.04
2017-09-14 12:29:48,2017-09-14 13:45:31,"Thursday",0,12.48,62,13.7166666666667,75.7166666666667,11.908
2017-09-14 13:44:21,2017-09-14 14:09:31,"Thursday",0,13.73,25.1666666666667,0,25.1666666666667,4.911
2017-09-15 07:41:58,2017-09-15 09:21:49,"Friday",0,7.68,99.85,0,99.85,29.169
2017-09-15 08:46:09,2017-09-15 17:16:04,"Friday",0,8.77,160,349.916666666667,509.916666666667,9.898
2017-09-15 08:57:27,2017-09-15 19:37:01,"Friday",0,8.95,81.5666666666667,558,639.566666666667,12.179
2017-09-15 09:23:28,2017-09-15 17:06:01,"Friday",0,9.38,71,391.55,462.55,9.026
2017-09-15 09:30:44,2017-09-15 16:08:11,"Friday",0,9.5,124,273.45,397.45,6.268
2017-09-15 09:38:11,2017-09-15 17:39:17,"Friday",0,9.63,47,434.1,481.1,8.277
2017-09-15 09:38:16,2017-09-15 18:13:16,"Friday",0,9.63,110,405,515,25.602
2017-09-15 14:05:09,2017-09-15 16:06:43,"Friday",0,14.08,36,85.5666666666667,121.566666666667,5.097
2017-09-15 18:33:18,2017-09-15 19:46:06,"Friday",0,18.55,72.8,0,72.8,11.966
2017-09-15 19:29:01,2017-09-15 19:41:50,"Friday",0,19.48,12.8166666666667,0,12.8166666666667,2.732
2017-09-16 13:01:07,2017-09-16 13:15:48,"Saturday",1,13.02,14.6833333333333,0,14.6833333333333,5.117
2017-09-18 07:42:58,2017-09-18 16:49:03,"Monday",0,7.7,130.083333333333,416,546.083333333333,27.914
2017-09-18 08:44:46,2017-09-18 18:34:57,"Monday",0,8.73,218,372.183333333333,590.183333333333,15.446
2017-09-18 08:48:59,2017-09-18 17:59:48,"Monday",0,8.8,83.9833333333334,466.833333333333,550.816666666667,13.01
2017-09-18 08:56:38,2017-09-18 17:23:14,"Monday",0,8.93,96.6,410,506.6,16.087
2017-09-18 09:30:24,2017-09-18 17:38:17,"Monday",0,9.5,174.9,312.983333333333,487.883333333333,42.32
2017-09-18 09:47:42,2017-09-18 13:13:28,"Monday",0,9.78,67,138.766666666667,205.766666666667,23.324
2017-09-18 10:28:21,2017-09-18 16:46:04,"Monday",0,10.47,51.7166666666666,326,377.716666666667,16.271
2017-09-18 10:38:48,2017-09-18 13:15:31,"Monday",0,10.63,45.7166666666667,111,156.716666666667,9.71
2017-09-18 13:33:50,2017-09-18 15:01:04,"Monday",0,13.55,84,3.23333333333333,87.2333333333333,16.921
2017-09-18 13:51:36,2017-09-18 16:35:04,"Monday",0,13.85,71.9833333333333,91.4833333333333,163.466666666667,13.198
2017-09-19 08:38:27,2017-09-19 17:29:36,"Tuesday",0,8.63,172,359.15,531.15,11.319
2017-09-19 09:07:11,2017-09-19 11:56:02,"Tuesday",0,9.12,107,61.85,168.85,14.051
2017-09-19 09:44:50,2017-09-19 11:53:47,"Tuesday",0,9.73,128.95,0,128.95,10.105
2017-09-19 09:48:22,2017-09-19 17:31:06,"Tuesday",0,9.8,210,252.733333333333,462.733333333333,14.508
2017-09-19 12:57:08,2017-09-19 16:48:22,"Tuesday",0,12.95,28,203.233333333333,231.233333333333,3.731
2017-09-19 16:03:21,2017-09-20 10:41:33,"Tuesday",0,16.05,115.2,1003,1118.2,22.288
2017-09-20 08:24:23,2017-09-20 14:38:56,"Wednesday",0,8.4,115,259.55,374.55,27.01
2017-09-20 08:30:22,2017-09-20 10:53:23,"Wednesday",0,8.5,101.016666666667,42,143.016666666667,16.704
2017-09-20 08:45:42,2017-09-20 15:10:08,"Wednesday",0,8.75,122,262.433333333333,384.433333333333,15.28
2017-09-20 09:32:07,2017-09-20 13:43:30,"Wednesday",0,9.53,189.983333333333,61.4,251.383333333333,33.958
2017-09-20 14:11:27,2017-09-20 17:10:41,"Wednesday",0,14.18,121.233333333333,58,179.233333333333,30.593
2017-09-21 07:43:34,2017-09-21 15:06:37,"Thursday",0,7.72,205.05,238,443.05,33.993
2017-09-21 08:30:14,2017-09-21 16:52:39,"Thursday",0,8.5,97.4333333333333,404.983333333333,502.416666666667,15.35
2017-09-22 07:44:07,2017-09-22 14:24:12,"Friday",0,7.73,110,290.083333333333,400.083333333333,24.629
2017-09-22 07:49:31,2017-09-22 12:51:13,"Friday",0,7.82,187.7,114,301.7,30.276
2017-09-22 08:29:26,2017-09-22 17:17:18,"Friday",0,8.48,81.0166666666667,446.85,527.866666666667,11.059
2017-09-22 08:44:47,2017-09-22 17:02:06,"Friday",0,8.73,147,350.316666666667,497.316666666667,8.907
2017-09-22 08:56:17,2017-09-22 11:39:00,"Friday",0,8.93,29,133.716666666667,162.716666666667,7.635
2017-09-22 09:03:39,2017-09-22 19:57:47,"Friday",0,9.05,120,534.133333333333,654.133333333333,17.729
2017-09-22 09:16:10,2017-09-22 17:46:35,"Friday",0,9.27,43.4166666666667,467,510.416666666667,11.939
2017-09-22 09:42:24,2017-09-22 17:47:26,"Friday",0,9.7,164.033333333333,321,485.033333333333,40.373
2017-09-22 10:02:57,2017-09-22 18:15:25,"Friday",0,10.03,273,219.466666666667,492.466666666667,49.199
2017-09-22 13:49:59,2017-09-22 16:57:53,"Friday",0,13.82,146.983333333333,40.9166666666667,187.9,9.122
2017-09-22 17:52:24,2017-09-22 19:46:07,"Friday",0,17.87,71.7166666666667,42,113.716666666667,11.288
2017-09-25 07:12:28,2017-09-25 12:26:07,"Monday",0,7.2,295,18.65,313.65,25.227
2017-09-25 07:44:52,2017-09-25 16:49:26,"Monday",0,7.73,139,405.566666666667,544.566666666667,26.997
2017-09-25 07:50:21,2017-09-25 16:48:54,"Monday",0,7.83,194.55,344,538.55,31.6
2017-09-25 08:00:25,2017-09-25 12:15:08,"Monday",0,8,102.016666666667,152.7,254.716666666667,27.413
2017-09-25 08:28:04,2017-09-25 16:40:50,"Monday",0,8.47,51.7833333333333,440.983333333333,492.766666666667,15.463
2017-09-25 08:53:17,2017-09-25 17:56:56,"Monday",0,8.88,164,379.65,543.65,29.4
2017-09-25 08:56:53,2017-09-25 18:14:42,"Monday",0,8.93,293,264.816666666667,557.816666666667,22.315
2017-09-25 08:58:35,2017-09-25 19:39:02,"Monday",0,8.97,355,285.45,640.45,25.754
2017-09-25 09:11:21,2017-09-25 17:12:18,"Monday",0,9.18,88.95,392,480.95,14.275
2017-09-25 09:52:07,2017-09-25 14:40:58,"Monday",0,9.87,28.9833333333333,259.866666666667,288.85,7.747
2017-09-25 10:17:29,2017-09-25 15:14:00,"Monday",0,10.28,65.5166666666667,231,296.516666666667,12.021
2017-09-25 11:05:54,2017-09-25 18:05:37,"Monday",0,11.08,194,225.716666666667,419.716666666667,46.544
2017-09-26 07:53:57,2017-09-26 16:34:15,"Tuesday",0,7.88,182,338.3,520.3,30.269
2017-09-26 08:47:47,2017-09-26 18:03:10,"Tuesday",0,8.78,109,446.383333333333,555.383333333333,16.583
2017-09-26 08:56:57,2017-09-26 10:41:29,"Tuesday",0,8.93,98,6.53333333333333,104.533333333333,22.206
2017-09-26 09:22:23,2017-09-26 17:04:26,"Tuesday",0,9.37,149,313.05,462.05,9.151
2017-09-26 09:52:09,2017-09-26 17:13:01,"Tuesday",0,9.87,118,322.866666666667,440.866666666667,6.427
2017-09-26 14:29:26,2017-09-26 16:25:12,"Tuesday",0,14.48,12,103.766666666667,115.766666666667,3.772
2017-09-26 15:38:20,2017-09-26 17:44:38,"Tuesday",0,15.63,113.983333333333,12.3166666666667,126.3,25.646
2017-09-27 07:45:17,2017-09-27 11:05:28,"Wednesday",0,7.75,183.183333333333,17,200.183333333333,31.1
2017-09-27 08:42:30,2017-09-27 15:02:55,"Wednesday",0,8.7,67,313.416666666667,380.416666666667,9.08
2017-09-27 09:05:18,2017-09-27 18:25:13,"Wednesday",0,9.08,166,393.916666666667,559.916666666667,9.622
2017-09-27 10:33:44,2017-09-27 13:07:23,"Wednesday",0,10.55,153.65,0,153.65,25.854
2017-09-28 07:42:32,2017-09-28 09:09:51,"Thursday",0,7.7,87.3166666666667,0,87.3166666666667,27.698
2017-09-28 07:47:25,2017-09-28 16:44:59,"Thursday",0,7.78,182,355.566666666667,537.566666666667,31.23
2017-09-28 08:13:52,2017-09-28 12:02:22,"Thursday",0,8.22,128,100.5,228.5,32.401
2017-09-28 08:32:17,2017-09-28 17:40:58,"Thursday",0,8.53,49.9999999999999,498.683333333333,548.683333333333,6.622
2017-09-28 08:42:47,2017-09-28 17:38:41,"Thursday",0,8.7,167,368.9,535.9,10.826
2017-09-28 09:46:40,2017-09-28 18:48:32,"Thursday",0,9.77,196,345.866666666667,541.866666666667,35.161
