"Start","End","Day","Weekend","Arrival","Park.Duration","Energy"
2017-04-03 20:39:20,2017-04-03 21:09:57,"Monday",0,20.65,30.6166666666667,9.936
2017-04-03 20:57:05,2017-04-03 21:42:06,"Monday",0,20.95,45.0166666666667,7.338
2017-04-03 21:28:22,2017-04-03 22:02:46,"Monday",0,21.47,34.4,5.517
2017-04-03 21:30:31,2017-04-04 05:45:19,"Monday",0,21.5,494.8,9.871
2017-04-03 21:47:44,2017-04-04 07:42:19,"Monday",0,21.78,594.583333333333,15.152
2017-04-03 22:28:27,2017-04-04 01:40:59,"Monday",0,22.47,192.533333333333,7.061
2017-04-03 22:33:32,2017-04-04 00:41:03,"Monday",0,22.55,127.516666666667,5.073
2017-04-03 23:00:10,2017-04-04 08:03:06,"Monday",0,23,542.933333333333,6.552
2017-04-03 23:15:56,2017-04-04 05:59:23,"Monday",0,23.25,403.45,15.639
2017-04-03 23:32:55,2017-04-04 00:10:53,"Monday",0,23.53,37.9666666666667,8.127
2017-04-03 23:54:29,2017-04-04 00:27:52,"Monday",0,23.9,33.3833333333333,7.905
2017-04-04 00:35:37,2017-04-04 01:04:51,"Tuesday",0,0.58,29.2333333333333,8.025
2017-04-04 00:40:26,2017-04-04 00:56:22,"Tuesday",0,0.67,15.9333333333333,4.989
2017-04-04 00:51:59,2017-04-04 01:52:12,"Tuesday",0,0.85,60.2166666666667,13.596
2017-04-04 01:46:59,2017-04-04 07:57:57,"Tuesday",0,1.77,370.966666666667,13.048
2017-04-04 06:46:28,2017-04-04 07:24:28,"Tuesday",0,6.77,38,11.379
2017-04-04 06:50:42,2017-04-04 07:17:04,"Tuesday",0,6.83,26.3666666666667,6.162
2017-04-04 07:16:48,2017-04-04 08:18:24,"Tuesday",0,7.27,61.6,11.118
2017-04-04 07:29:49,2017-04-04 08:03:18,"Tuesday",0,7.48,33.4833333333333,6.186
2017-04-04 07:38:22,2017-04-04 07:49:53,"Tuesday",0,7.63,11.5166666666667,1.656
2017-04-04 07:56:39,2017-04-04 08:40:17,"Tuesday",0,7.93,43.6333333333333,14.945
2017-04-04 08:01:14,2017-04-04 08:56:41,"Tuesday",0,8.02,55.45,4.147
2017-04-04 08:45:20,2017-04-04 09:10:34,"Tuesday",0,8.75,25.2333333333333,1.773
2017-04-04 08:48:33,2017-04-04 08:50:33,"Tuesday",0,8.8,2,0.075
2017-04-04 09:03:32,2017-04-04 11:36:55,"Tuesday",0,9.05,153.383333333333,23.67
2017-04-04 09:06:10,2017-04-04 09:23:02,"Tuesday",0,9.1,16.8666666666667,4.824
2017-04-04 09:09:53,2017-04-04 10:04:56,"Tuesday",0,9.15,55.05,10.803
2017-04-04 09:27:44,2017-04-04 12:42:20,"Tuesday",0,9.45,194.6,4.44
2017-04-04 09:43:07,2017-04-04 10:42:59,"Tuesday",0,9.72,59.8666666666667,3.797
2017-04-04 10:01:44,2017-04-04 10:10:47,"Tuesday",0,10.02,9.05,1.107
2017-04-04 10:05:16,2017-04-04 10:14:28,"Tuesday",0,10.08,9.2,0.207
2017-04-04 10:23:12,2017-04-04 10:37:41,"Tuesday",0,10.38,14.4833333333333,2.286
2017-04-04 10:24:52,2017-04-04 11:15:49,"Tuesday",0,10.4,50.95,1.353
2017-04-04 10:29:05,2017-04-04 10:56:32,"Tuesday",0,10.48,27.45,6.021
2017-04-04 10:31:56,2017-04-04 10:46:49,"Tuesday",0,10.52,14.8833333333333,5.163
2017-04-04 10:43:20,2017-04-04 11:05:28,"Tuesday",0,10.72,22.1333333333333,1.327
2017-04-04 11:07:14,2017-04-04 12:22:33,"Tuesday",0,11.12,75.3166666666667,23.974
2017-04-04 11:14:55,2017-04-04 20:59:24,"Tuesday",0,11.23,584.483333333333,16.373
2017-04-04 11:17:53,2017-04-04 12:15:07,"Tuesday",0,11.28,57.2333333333333,20.156
2017-04-04 11:42:48,2017-04-04 12:36:10,"Tuesday",0,11.7,53.3666666666667,6.972
2017-04-04 11:49:59,2017-04-04 12:44:03,"Tuesday",0,11.82,54.0666666666667,7.953
2017-04-04 12:06:11,2017-04-04 12:50:50,"Tuesday",0,12.1,44.65,8.385
2017-04-04 12:06:15,2017-04-04 13:35:09,"Tuesday",0,12.1,88.9,24.794
2017-04-04 12:18:39,2017-04-04 12:43:50,"Tuesday",0,12.3,25.1833333333333,6.465
2017-04-04 12:37:39,2017-04-04 13:01:33,"Tuesday",0,12.62,23.9,5.892
2017-04-04 12:47:52,2017-04-04 14:26:44,"Tuesday",0,12.78,98.8666666666667,32.355
2017-04-04 12:52:40,2017-04-04 13:48:26,"Tuesday",0,12.87,55.7666666666667,10.291
2017-04-04 12:58:01,2017-04-04 13:25:52,"Tuesday",0,12.97,27.85,4.41
2017-04-04 13:02:09,2017-04-04 13:56:40,"Tuesday",0,13.03,54.5166666666667,15.408
2017-04-04 13:02:42,2017-04-04 13:56:25,"Tuesday",0,13.03,53.7166666666667,2.016
2017-04-04 13:12:03,2017-04-04 14:05:20,"Tuesday",0,13.2,53.2833333333333,15.132
2017-04-04 13:29:38,2017-04-04 16:03:05,"Tuesday",0,13.48,153.45,25.023
2017-04-04 13:41:59,2017-04-04 14:18:28,"Tuesday",0,13.68,36.4833333333333,10.149
2017-04-04 14:07:32,2017-04-04 14:55:02,"Tuesday",0,14.12,47.5,13.219
2017-04-04 14:12:14,2017-04-04 14:58:36,"Tuesday",0,14.2,46.3666666666667,8.931
2017-04-04 14:12:15,2017-04-04 14:36:08,"Tuesday",0,14.2,23.8833333333333,5.706
2017-04-04 14:26:27,2017-04-04 15:03:52,"Tuesday",0,14.43,37.4166666666667,7.611
2017-04-04 14:31:43,2017-04-04 15:32:50,"Tuesday",0,14.52,61.1166666666667,14.52
2017-04-04 14:49:37,2017-04-04 15:27:57,"Tuesday",0,14.82,38.3333333333333,11.563
2017-04-04 14:51:40,2017-04-04 15:52:35,"Tuesday",0,14.85,60.9166666666667,15.614
2017-04-04 14:51:48,2017-04-04 15:21:14,"Tuesday",0,14.85,29.4333333333333,5.178
2017-04-04 15:12:04,2017-04-04 15:42:15,"Tuesday",0,15.2,30.1833333333333,10.574
2017-04-04 15:20:13,2017-04-04 15:47:50,"Tuesday",0,15.33,27.6166666666667,9.67
2017-04-04 15:24:26,2017-04-04 15:57:17,"Tuesday",0,15.4,32.85,4.887
2017-04-04 15:27:34,2017-04-04 15:56:33,"Tuesday",0,15.45,28.9833333333333,5.319
2017-04-04 16:09:45,2017-04-04 17:10:41,"Tuesday",0,16.15,60.9333333333333,16.128
2017-04-04 16:40:31,2017-04-04 17:10:21,"Tuesday",0,16.67,29.8333333333333,7.83
2017-04-04 16:51:53,2017-04-04 17:09:10,"Tuesday",0,16.85,17.2833333333333,2.937
2017-04-04 17:09:58,2017-04-04 18:06:46,"Tuesday",0,17.15,56.8,1.904
2017-04-04 17:17:29,2017-04-04 20:08:35,"Tuesday",0,17.28,171.1,5.197
2017-04-04 17:48:17,2017-04-04 18:30:12,"Tuesday",0,17.8,41.9166666666667,10.3
2017-04-04 18:03:15,2017-04-04 18:39:06,"Tuesday",0,18.05,35.85,6.202
2017-04-04 18:20:49,2017-04-04 19:18:26,"Tuesday",0,18.33,57.6166666666667,2.197
2017-04-04 18:21:02,2017-04-04 20:46:54,"Tuesday",0,18.35,145.866666666667,4.712
2017-04-04 18:29:39,2017-04-04 19:00:12,"Tuesday",0,18.48,30.55,5.568
2017-04-04 18:58:53,2017-04-04 19:13:05,"Tuesday",0,18.97,14.2,4.341
2017-04-04 19:02:31,2017-04-04 19:13:57,"Tuesday",0,19.03,11.4333333333333,3.054
2017-04-04 19:12:42,2017-04-04 23:37:08,"Tuesday",0,19.2,264.433333333333,1.166
2017-04-04 19:12:57,2017-04-04 20:02:29,"Tuesday",0,19.2,49.5333333333333,2.742
2017-04-04 19:35:45,2017-04-04 23:30:52,"Tuesday",0,19.58,235.116666666667,8.469
2017-04-04 19:43:32,2017-04-04 20:35:55,"Tuesday",0,19.72,52.3833333333333,18.409
2017-04-04 19:49:41,2017-04-05 08:16:41,"Tuesday",0,19.82,747,8.022
2017-04-04 19:58:37,2017-04-05 00:13:54,"Tuesday",0,19.97,255.283333333333,5.671
2017-04-04 20:01:01,2017-04-04 20:35:57,"Tuesday",0,20.02,34.9333333333333,12.052
2017-04-04 20:02:02,2017-04-05 08:30:52,"Tuesday",0,20.03,748.833333333333,22.927
2017-04-04 20:06:14,2017-04-05 06:25:46,"Tuesday",0,20.1,619.533333333333,4.41
2017-04-04 20:12:11,2017-04-04 23:21:51,"Tuesday",0,20.2,189.666666666667,6.325
2017-04-04 20:42:32,2017-04-05 07:48:47,"Tuesday",0,20.7,666.25,8.14
2017-04-04 20:57:11,2017-04-05 08:57:50,"Tuesday",0,20.95,720.65,6.37
2017-04-04 20:59:41,2017-04-04 21:14:17,"Tuesday",0,20.98,14.6,0.633
2017-04-04 21:41:32,2017-04-04 22:38:06,"Tuesday",0,21.68,56.5666666666667,17.019
2017-04-04 21:59:04,2017-04-05 06:28:13,"Tuesday",0,21.98,509.15,10.161
2017-04-04 22:14:58,2017-04-05 06:14:15,"Tuesday",0,22.23,479.283333333333,18.542
2017-04-04 22:26:41,2017-04-05 01:49:29,"Tuesday",0,22.43,202.8,8.29
2017-04-04 22:55:20,2017-04-05 07:45:09,"Tuesday",0,22.92,529.816666666667,7.349
2017-04-05 00:08:38,2017-04-05 00:43:39,"Wednesday",0,0.13,35.0166666666667,8.325
2017-04-05 00:17:29,2017-04-05 00:45:32,"Wednesday",0,0.28,28.05,8.502
2017-04-05 00:20:53,2017-04-05 00:51:59,"Wednesday",0,0.33,31.1,9.822
2017-04-05 00:35:28,2017-04-05 01:06:48,"Wednesday",0,0.58,31.3333333333333,9.063
2017-04-05 00:41:16,2017-04-05 07:56:31,"Wednesday",0,0.68,435.25,10.207
2017-04-05 06:31:39,2017-04-05 06:53:27,"Wednesday",0,6.52,21.8,5.238
2017-04-05 07:22:47,2017-04-05 07:53:57,"Wednesday",0,7.37,31.1666666666667,8.928
2017-04-05 07:42:10,2017-04-05 07:49:42,"Wednesday",0,7.7,7.53333333333333,0.192
2017-04-05 07:56:06,2017-04-05 08:00:55,"Wednesday",0,7.93,4.81666666666667,1.269
2017-04-05 08:12:15,2017-04-05 08:38:58,"Wednesday",0,8.2,26.7166666666667,8.49
2017-04-05 08:56:04,2017-04-05 09:11:25,"Wednesday",0,8.93,15.35,1.179
2017-04-05 09:06:13,2017-04-05 10:24:17,"Wednesday",0,9.1,78.0666666666667,10.199
2017-04-05 09:07:54,2017-04-05 09:32:06,"Wednesday",0,9.12,24.2,6.342
2017-04-05 09:18:31,2017-04-05 09:57:53,"Wednesday",0,9.3,39.3666666666667,7.065
2017-04-05 09:45:52,2017-04-05 10:15:52,"Wednesday",0,9.75,30,10.123
2017-04-05 10:18:17,2017-04-05 10:41:13,"Wednesday",0,10.3,22.9333333333333,4.443
2017-04-05 10:22:27,2017-04-05 10:49:33,"Wednesday",0,10.37,27.1,5.913
2017-04-05 10:35:22,2017-04-05 10:47:38,"Wednesday",0,10.58,12.2666666666667,1.725
2017-04-05 10:44:10,2017-04-05 11:06:38,"Wednesday",0,10.73,22.4666666666667,7.149
2017-04-05 11:16:55,2017-04-05 12:09:27,"Wednesday",0,11.27,52.5333333333333,7.506
2017-04-05 11:25:10,2017-04-05 12:32:21,"Wednesday",0,11.42,67.1833333333333,18.275
2017-04-05 11:36:20,2017-04-05 12:37:36,"Wednesday",0,11.6,61.2666666666667,6.516
2017-04-05 11:43:15,2017-04-05 12:39:09,"Wednesday",0,11.72,55.9,9.453
2017-04-05 11:56:16,2017-04-05 12:24:41,"Wednesday",0,11.93,28.4166666666667,6.447
2017-04-05 11:58:38,2017-04-05 12:47:46,"Wednesday",0,11.97,49.1333333333333,8.872
2017-04-05 12:06:41,2017-04-05 14:46:31,"Wednesday",0,12.1,159.833333333333,0.779
2017-04-05 12:30:48,2017-04-05 13:46:02,"Wednesday",0,12.5,75.2333333333333,14.421
2017-04-05 12:41:01,2017-04-05 12:46:47,"Wednesday",0,12.68,5.76666666666667,1.575
2017-04-05 12:50:41,2017-04-05 13:50:21,"Wednesday",0,12.83,59.6666666666667,20.532
2017-04-05 13:14:57,2017-04-05 14:12:49,"Wednesday",0,13.23,57.8666666666667,19.017
2017-04-05 13:25:47,2017-04-05 13:38:18,"Wednesday",0,13.42,12.5166666666667,0.501
2017-04-05 13:37:46,2017-04-05 14:16:15,"Wednesday",0,13.62,38.4833333333333,11.724
2017-04-05 13:54:46,2017-04-05 14:55:51,"Wednesday",0,13.9,61.0833333333333,10.668
2017-04-05 14:00:42,2017-04-05 14:57:41,"Wednesday",0,14,56.9833333333333,3.277
2017-04-05 14:05:14,2017-04-05 14:47:02,"Wednesday",0,14.08,41.8,8.526
2017-04-05 14:13:07,2017-04-05 14:37:07,"Wednesday",0,14.22,24,5.748
2017-04-05 14:15:04,2017-04-05 15:09:27,"Wednesday",0,14.25,54.3833333333333,10.545
2017-04-05 14:32:46,2017-04-05 15:13:13,"Wednesday",0,14.53,40.45,8.973
2017-04-05 14:36:38,2017-04-05 14:54:16,"Wednesday",0,14.6,17.6333333333333,3.942
2017-04-05 14:37:19,2017-04-05 15:09:27,"Wednesday",0,14.62,32.1333333333333,5.379
2017-04-05 14:40:11,2017-04-05 14:54:12,"Wednesday",0,14.67,14.0166666666667,2.17
2017-04-05 14:57:58,2017-04-05 16:13:55,"Wednesday",0,14.95,75.95,4.32
2017-04-05 15:01:19,2017-04-05 15:50:44,"Wednesday",0,15.02,49.4166666666667,11.823
2017-04-05 15:05:14,2017-04-05 15:40:34,"Wednesday",0,15.08,35.3333333333333,5.385
2017-04-05 15:11:30,2017-04-05 15:32:43,"Wednesday",0,15.18,21.2166666666667,6.435
2017-04-05 15:26:13,2017-04-05 15:49:07,"Wednesday",0,15.43,22.9,7.441
2017-04-05 15:57:12,2017-04-05 16:48:55,"Wednesday",0,15.95,51.7166666666667,11.967
2017-04-05 16:15:29,2017-04-05 16:20:43,"Wednesday",0,16.25,5.23333333333333,0.269
2017-04-05 16:19:56,2017-04-05 16:36:58,"Wednesday",0,16.32,17.0333333333333,5.608
2017-04-05 16:36:03,2017-04-05 16:43:26,"Wednesday",0,16.6,7.38333333333333,1.743
2017-04-05 16:47:14,2017-04-05 17:44:03,"Wednesday",0,16.78,56.8166666666667,1.863
2017-04-05 16:52:26,2017-04-05 17:34:05,"Wednesday",0,16.87,41.65,10.681
2017-04-05 17:10:15,2017-04-05 17:21:43,"Wednesday",0,17.17,11.4666666666667,0.29
2017-04-05 17:17:37,2017-04-05 18:14:53,"Wednesday",0,17.28,57.2666666666667,20.381
2017-04-05 17:46:40,2017-04-05 18:33:42,"Wednesday",0,17.77,47.0333333333333,11.926
2017-04-05 17:47:48,2017-04-05 19:01:54,"Wednesday",0,17.78,74.1,4.609
2017-04-05 18:02:52,2017-04-05 20:22:07,"Wednesday",0,18.03,139.25,8.711
2017-04-05 18:03:49,2017-04-05 18:38:51,"Wednesday",0,18.05,35.0333333333333,8.243
2017-04-05 18:08:12,2017-04-05 18:23:47,"Wednesday",0,18.13,15.5833333333333,4.404
2017-04-05 18:09:43,2017-04-06 10:45:14,"Wednesday",0,18.15,995.516666666667,5.787
2017-04-05 18:15:13,2017-04-05 18:28:52,"Wednesday",0,18.25,13.65,4.547
2017-04-05 18:24:33,2017-04-05 18:49:23,"Wednesday",0,18.4,24.8333333333333,3.054
2017-04-05 19:01:01,2017-04-06 06:41:40,"Wednesday",0,19.02,700.65,16.804
2017-04-05 19:02:13,2017-04-05 19:31:07,"Wednesday",0,19.03,28.9,10.146
2017-04-05 19:06:35,2017-04-05 19:15:48,"Wednesday",0,19.1,9.21666666666667,0.245
2017-04-05 19:12:34,2017-04-05 22:45:18,"Wednesday",0,19.2,212.733333333333,4.135
2017-04-05 19:20:18,2017-04-05 20:21:41,"Wednesday",0,19.33,61.3833333333333,6.585
2017-04-05 19:31:34,2017-04-06 00:31:35,"Wednesday",0,19.52,300.016666666667,11.22
2017-04-05 19:40:00,2017-04-05 20:37:01,"Wednesday",0,19.67,57.0166666666667,11.391
2017-04-05 19:51:23,2017-04-06 08:33:46,"Wednesday",0,19.85,762.383333333333,4.153
2017-04-05 19:52:20,2017-04-06 09:02:45,"Wednesday",0,19.87,790.416666666667,5.342
2017-04-05 20:23:57,2017-04-05 20:27:21,"Wednesday",0,20.38,3.4,0.012
2017-04-05 20:35:51,2017-04-05 21:30:05,"Wednesday",0,20.58,54.2333333333333,9.564
2017-04-05 20:37:21,2017-04-05 21:14:16,"Wednesday",0,20.62,36.9166666666667,9.205
2017-04-05 20:43:44,2017-04-06 07:53:25,"Wednesday",0,20.72,669.683333333333,16.88
2017-04-05 20:47:38,2017-04-05 21:52:44,"Wednesday",0,20.78,65.1,4.585
2017-04-05 21:04:11,2017-04-06 07:33:12,"Wednesday",0,21.07,629.016666666667,29.899
2017-04-05 21:11:52,2017-04-06 07:45:58,"Wednesday",0,21.18,634.1,11.62
2017-04-05 21:19:05,2017-04-05 22:05:37,"Wednesday",0,21.32,46.5333333333333,2.606
2017-04-05 21:21:40,2017-04-05 22:15:35,"Wednesday",0,21.35,53.9166666666667,5.964
2017-04-05 21:25:44,2017-04-05 22:09:07,"Wednesday",0,21.42,43.3833333333333,12.384
2017-04-05 21:28:47,2017-04-05 21:34:58,"Wednesday",0,21.47,6.18333333333333,0.75
2017-04-05 21:29:16,2017-04-06 02:36:56,"Wednesday",0,21.48,307.666666666667,6.584
2017-04-05 21:31:11,2017-04-05 22:01:47,"Wednesday",0,21.52,30.6,8.418
2017-04-05 21:42:24,2017-04-05 22:03:17,"Wednesday",0,21.7,20.8833333333333,6.624
2017-04-05 21:54:50,2017-04-06 08:14:28,"Wednesday",0,21.9,619.633333333333,8.596
2017-04-05 22:13:01,2017-04-05 22:44:35,"Wednesday",0,22.22,31.5666666666667,5.865
2017-04-05 22:26:43,2017-04-05 22:35:01,"Wednesday",0,22.43,8.3,2.343
2017-04-05 22:36:01,2017-04-05 23:27:22,"Wednesday",0,22.6,51.35,14.881
2017-04-05 22:45:28,2017-04-06 08:08:46,"Wednesday",0,22.75,563.3,5.633
2017-04-05 22:47:09,2017-04-05 23:23:14,"Wednesday",0,22.78,36.0833333333333,6.255
2017-04-05 22:54:30,2017-04-06 09:24:22,"Wednesday",0,22.9,629.866666666667,39.535
2017-04-05 23:04:46,2017-04-05 23:27:39,"Wednesday",0,23.07,22.8833333333333,5.364
2017-04-05 23:10:13,2017-04-06 06:01:43,"Wednesday",0,23.17,411.5,16.404
2017-04-05 23:15:22,2017-04-06 00:07:28,"Wednesday",0,23.25,52.1,8.94
2017-04-05 23:24:22,2017-04-06 00:07:37,"Wednesday",0,23.4,43.25,6.756
2017-04-05 23:41:53,2017-04-06 00:12:14,"Wednesday",0,23.68,30.35,5.466
2017-04-05 23:51:13,2017-04-06 00:42:15,"Wednesday",0,23.85,51.0333333333333,15.175
2017-04-06 00:00:59,2017-04-06 06:00:53,"Thursday",0,0,359.9,13.842
2017-04-06 00:11:08,2017-04-06 08:33:22,"Thursday",0,0.18,502.233333333333,20.004
2017-04-06 00:13:52,2017-04-06 00:39:57,"Thursday",0,0.22,26.0833333333333,7.896
2017-04-06 00:14:08,2017-04-06 01:12:18,"Thursday",0,0.23,58.1666666666667,2.178
2017-04-06 00:14:31,2017-04-06 01:14:32,"Thursday",0,0.23,60.0166666666667,18.462
2017-04-06 00:22:50,2017-04-06 00:54:37,"Thursday",0,0.37,31.7833333333333,9.387
2017-04-06 00:33:51,2017-04-06 00:41:53,"Thursday",0,0.55,8.03333333333333,0.229
2017-04-06 00:34:56,2017-04-06 00:56:13,"Thursday",0,0.57,21.2833333333333,6.87
2017-04-06 01:01:27,2017-04-06 01:23:54,"Thursday",0,1.02,22.45,7.113
2017-04-06 01:16:47,2017-04-06 01:32:50,"Thursday",0,1.27,16.05,3.459
2017-04-06 01:19:42,2017-04-06 02:14:29,"Thursday",0,1.32,54.7833333333333,2.116
2017-04-06 05:14:21,2017-04-06 05:41:31,"Thursday",0,5.23,27.1666666666667,5.694
2017-04-06 07:10:39,2017-04-06 07:47:41,"Thursday",0,7.17,37.0333333333333,10.68
2017-04-06 07:40:14,2017-04-06 07:47:20,"Thursday",0,7.67,7.1,0.183
2017-04-06 07:47:14,2017-04-06 08:27:50,"Thursday",0,7.78,40.6,7.209
2017-04-06 07:50:42,2017-04-06 08:21:56,"Thursday",0,7.83,31.2333333333333,8.508
2017-04-06 08:03:52,2017-04-06 08:33:28,"Thursday",0,8.05,29.6,9.936
2017-04-06 08:06:48,2017-04-06 08:20:55,"Thursday",0,8.1,14.1166666666667,2.445
2017-04-06 08:14:59,2017-04-06 08:54:08,"Thursday",0,8.23,39.15,2.37
2017-04-06 08:31:15,2017-04-06 09:20:30,"Thursday",0,8.52,49.25,12.387
2017-04-06 08:44:04,2017-04-06 09:04:28,"Thursday",0,8.73,20.4,3.981
2017-04-06 08:52:48,2017-04-06 09:10:17,"Thursday",0,8.87,17.4833333333333,2.319
2017-04-06 09:12:52,2017-04-06 09:35:18,"Thursday",0,9.2,22.4333333333333,7.023
2017-04-06 09:32:21,2017-04-06 10:30:52,"Thursday",0,9.53,58.5166666666667,1.924
2017-04-06 09:44:34,2017-04-06 09:54:24,"Thursday",0,9.73,9.83333333333333,1.683
2017-04-06 10:04:07,2017-04-06 10:23:48,"Thursday",0,10.07,19.6833333333333,5.943
2017-04-06 10:07:32,2017-04-06 11:06:57,"Thursday",0,10.12,59.4166666666667,19.783
2017-04-06 10:38:46,2017-04-06 10:52:35,"Thursday",0,10.63,13.8166666666667,2.379
2017-04-06 10:47:48,2017-04-06 11:32:18,"Thursday",0,10.78,44.5,6.114
2017-04-06 11:14:53,2017-04-06 12:50:10,"Thursday",0,11.23,95.2833333333333,17.274
2017-04-06 11:49:52,2017-04-06 12:15:51,"Thursday",0,11.82,25.9833333333333,5.943
2017-04-06 11:56:44,2017-04-06 12:52:00,"Thursday",0,11.93,55.2666666666667,8.574
2017-04-06 12:25:18,2017-04-06 15:16:02,"Thursday",0,12.42,170.733333333333,6.685
2017-04-06 12:32:27,2017-04-06 13:20:50,"Thursday",0,12.53,48.3833333333333,17.461
2017-04-06 12:37:49,2017-04-06 13:44:17,"Thursday",0,12.62,66.4666666666667,22.494
2017-04-06 12:58:04,2017-04-06 13:20:35,"Thursday",0,12.97,22.5166666666667,1.285
2017-04-06 12:59:51,2017-04-06 13:20:28,"Thursday",0,12.98,20.6166666666667,3.666
2017-04-06 13:13:58,2017-04-06 14:15:00,"Thursday",0,13.22,61.0333333333333,10.287
2017-04-06 13:20:34,2017-04-06 13:34:53,"Thursday",0,13.33,14.3166666666667,0.874
2017-04-06 13:20:46,2017-04-06 14:08:50,"Thursday",0,13.33,48.0666666666667,2.845
2017-04-06 13:22:14,2017-04-06 14:04:55,"Thursday",0,13.37,42.6833333333333,10.773
2017-04-06 13:23:40,2017-04-06 13:50:55,"Thursday",0,13.38,27.25,6.111
2017-04-06 13:32:21,2017-04-06 14:44:50,"Thursday",0,13.53,72.4833333333333,20.127
2017-04-06 13:32:38,2017-04-06 13:35:06,"Thursday",0,13.53,2.46666666666667,0.057
2017-04-06 13:46:53,2017-04-06 14:25:51,"Thursday",0,13.77,38.9666666666667,12.859
2017-04-06 13:47:03,2017-04-06 14:28:52,"Thursday",0,13.78,41.8166666666667,9.857
2017-04-06 13:52:51,2017-04-06 15:02:24,"Thursday",0,13.87,69.55,2.496
2017-04-06 14:04:15,2017-04-06 14:28:17,"Thursday",0,14.07,24.0333333333333,5.751
2017-04-06 14:27:42,2017-04-06 15:01:55,"Thursday",0,14.45,34.2166666666667,10.956
2017-04-06 14:41:18,2017-04-06 15:06:47,"Thursday",0,14.68,25.4833333333333,1.44
2017-04-06 14:46:35,2017-04-06 15:49:19,"Thursday",0,14.77,62.7333333333333,5.728
2017-04-06 14:50:55,2017-04-06 15:51:46,"Thursday",0,14.83,60.85,10.341
2017-04-06 14:55:32,2017-04-06 15:25:33,"Thursday",0,14.92,30.0166666666667,6.609
2017-04-06 14:59:02,2017-04-06 15:46:33,"Thursday",0,14.98,47.5166666666667,11.673
2017-04-06 14:59:56,2017-04-06 16:00:56,"Thursday",0,14.98,61,11.001
2017-04-06 15:01:47,2017-04-06 15:48:42,"Thursday",0,15.02,46.9166666666667,14.884
2017-04-06 15:06:03,2017-04-06 16:03:18,"Thursday",0,15.1,57.25,1.783
2017-04-06 15:14:56,2017-04-06 15:45:00,"Thursday",0,15.23,30.0666666666667,9.036
2017-04-06 15:20:01,2017-04-06 15:45:50,"Thursday",0,15.33,25.8166666666667,6.309
2017-04-06 15:46:39,2017-04-06 16:13:17,"Thursday",0,15.77,26.6333333333333,6.729
2017-04-06 15:56:23,2017-04-06 16:34:14,"Thursday",0,15.93,37.85,8.505
2017-04-06 16:14:09,2017-04-06 16:25:57,"Thursday",0,16.23,11.8,1.722
2017-04-06 16:16:36,2017-04-06 16:51:15,"Thursday",0,16.27,34.65,6.561
2017-04-06 16:28:49,2017-04-06 17:23:42,"Thursday",0,16.47,54.8833333333333,12.147
2017-04-06 16:34:33,2017-04-06 17:13:10,"Thursday",0,16.57,38.6166666666667,1.422
2017-04-06 16:37:29,2017-04-06 16:54:10,"Thursday",0,16.62,16.6833333333333,3.588
2017-04-06 16:40:37,2017-04-06 16:49:01,"Thursday",0,16.67,8.4,1.248
2017-04-06 16:52:03,2017-04-06 17:52:37,"Thursday",0,16.87,60.5666666666667,3.665
2017-04-06 17:03:54,2017-04-06 17:24:11,"Thursday",0,17.05,20.2833333333333,6.852
2017-04-06 17:06:28,2017-04-06 17:24:51,"Thursday",0,17.1,18.3833333333333,3.789
2017-04-06 17:11:01,2017-04-06 17:39:45,"Thursday",0,17.18,28.7333333333333,3.498
2017-04-06 17:23:53,2017-04-06 17:27:56,"Thursday",0,17.38,4.05,0.075
2017-04-06 17:53:00,2017-04-06 18:01:48,"Thursday",0,17.88,8.8,0.489
2017-04-06 18:04:27,2017-04-06 18:54:50,"Thursday",0,18.07,50.3833333333333,15.513
2017-04-06 18:07:16,2017-04-06 18:58:38,"Thursday",0,18.12,51.3666666666667,14.35
2017-04-06 18:07:57,2017-04-06 18:43:10,"Thursday",0,18.12,35.2166666666667,6.837
2017-04-06 18:13:25,2017-04-06 18:41:54,"Thursday",0,18.22,28.4833333333333,9.21
2017-04-06 18:19:45,2017-04-06 19:18:25,"Thursday",0,18.32,58.6666666666667,18.576
2017-04-06 18:27:56,2017-04-06 19:00:26,"Thursday",0,18.45,32.5,5.124
2017-04-06 18:28:43,2017-04-06 19:30:05,"Thursday",0,18.47,61.3666666666667,14.295
2017-04-06 18:29:27,2017-04-06 19:26:09,"Thursday",0,18.48,56.7,10.625
2017-04-06 18:30:30,2017-04-06 19:22:04,"Thursday",0,18.5,51.5666666666667,17.949
2017-04-06 18:36:18,2017-04-06 19:19:57,"Thursday",0,18.6,43.65,13.389
2017-04-06 18:56:41,2017-04-06 19:24:01,"Thursday",0,18.93,27.3333333333333,1.05
2017-04-06 19:15:09,2017-04-06 19:53:23,"Thursday",0,19.25,38.2333333333333,12.676
2017-04-06 19:18:17,2017-04-06 19:47:36,"Thursday",0,19.3,29.3166666666667,8.825
2017-04-06 19:26:56,2017-04-06 20:23:35,"Thursday",0,19.43,56.65,6.968
2017-04-06 19:27:27,2017-04-06 19:55:25,"Thursday",0,19.45,27.9666666666667,5.637
2017-04-06 19:28:19,2017-04-07 00:29:12,"Thursday",0,19.47,300.883333333333,14.899
2017-04-06 19:32:08,2017-04-06 20:18:46,"Thursday",0,19.53,46.6333333333333,0.258
