"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2018-04-30 08:47:36,2018-04-30 17:37:31,"Monday",0,8.78,524.283333333333,5.63333333333333,529.916666666667,2.69
2018-04-30 08:59:08,2018-04-30 17:47:31,"Monday",0,8.98,214.233333333333,314.15,528.383333333333,10.51
2018-04-30 09:00:56,2018-04-30 11:31:50,"Monday",0,9,79.3833333333333,71.5166666666667,150.9,2.575
2018-04-30 09:06:02,2018-04-30 17:58:49,"Monday",0,9.1,241.5,291.283333333333,532.783333333333,8.189
2018-04-30 09:09:14,2018-04-30 17:19:21,"Monday",0,9.15,103.533333333333,386.583333333333,490.116666666667,5.206
2018-04-30 09:31:30,2018-04-30 15:48:10,"Monday",0,9.52,376.583333333333,0.0833333333333712,376.666666666667,12.332
2018-04-30 09:44:10,2018-04-30 18:29:30,"Monday",0,9.73,516.183333333333,9.15000000000009,525.333333333333,15.947
2018-04-30 09:51:36,2018-04-30 12:38:10,"Monday",0,9.85,94.0833333333333,72.4833333333333,166.566666666667,3.354
2018-04-30 10:25:34,2018-04-30 18:15:04,"Monday",0,10.42,151.116666666667,318.383333333333,469.5,14.355
2018-04-30 10:30:28,2018-04-30 16:25:16,"Monday",0,10.5,191.45,163.35,354.8,20.865
2018-04-30 10:33:01,2018-04-30 17:34:19,"Monday",0,10.55,422.25,-0.949999999999989,421.3,8.331
2018-04-30 10:42:24,2018-04-30 19:49:30,"Monday",0,10.7,61.2666666666667,485.833333333333,547.1,1.93
2018-04-30 10:52:21,2018-04-30 16:39:55,"Monday",0,10.87,347.5,0.0666666666666629,347.566666666667,15.629
2018-04-30 11:45:38,2018-04-30 16:22:23,"Monday",0,11.75,0.816666666666667,275.933333333333,276.75,0.586012777777778
2018-04-30 12:02:14,2018-04-30 20:40:19,"Monday",0,12.03,415.416666666667,102.666666666667,518.083333333333,2.554
2018-04-30 12:37:54,2018-04-30 18:58:11,"Monday",0,12.62,126.35,253.933333333333,380.283333333333,6.878
2018-04-30 12:53:33,2018-04-30 16:44:52,"Monday",0,12.88,47.4166666666667,183.9,231.316666666667,1.308
2018-04-30 13:29:50,2018-04-30 16:41:13,"Monday",0,13.48,191.3,0.0833333333333144,191.383333333333,8.494
2018-04-30 13:50:42,2018-04-30 18:32:05,"Monday",0,13.83,30,251.383333333333,281.383333333333,0.923
2018-04-30 14:06:42,2018-04-30 18:25:41,"Monday",0,14.1,254.3,4.68333333333334,258.983333333333,13.975
2018-04-30 14:10:09,2018-04-30 16:06:51,"Monday",0,14.17,50.1,66.6,116.7,2.334
2018-04-30 14:18:08,2018-04-30 15:15:25,"Monday",0,14.3,57.2333333333333,0.0499999999999972,57.2833333333333,4.14
2018-04-30 15:32:52,2018-04-30 16:09:12,"Monday",0,15.53,36.1833333333333,0.150000000000006,36.3333333333333,1.813
2018-04-30 15:41:33,2018-04-30 16:19:15,"Monday",0,15.68,37.5666666666667,0.133333333333333,37.7,1.842
2018-04-30 16:19:28,2018-04-30 18:58:32,"Monday",0,16.32,96.9166666666667,62.15,159.066666666667,4.824
2018-04-30 17:31:56,2018-04-30 19:10:54,"Tuesday",0,17.52,98.9,0.0666666666666629,98.9666666666667,5.777
2018-04-30 17:43:31,2018-04-30 21:21:07,"Tuesday",0,17.72,217.516666666667,0.0833333333333144,217.6,12.846
2018-04-30 18:00:22,2018-05-01 06:08:34,"Tuesday",0,18,311.116666666667,417.083333333333,728.2,13.932
2018-04-30 18:14:27,2018-04-30 18:23:58,"Tuesday",0,18.23,8,1.51666666666667,9.51666666666667,0.801
2018-04-30 18:27:39,2018-04-30 18:45:35,"Tuesday",0,18.45,17.85,0.0833333333333321,17.9333333333333,1.868
2018-04-30 18:31:03,2018-04-30 19:09:45,"Tuesday",0,18.52,38.5,0.200000000000003,38.7,1.851
2018-04-30 18:35:22,2018-04-30 20:11:51,"Tuesday",0,18.58,96.4166666666667,0.0666666666666629,96.4833333333333,10.868
2018-04-30 18:48:07,2018-04-30 20:20:51,"Tuesday",0,18.8,88.65,4.08333333333333,92.7333333333333,9.055
2018-04-30 19:10:29,2018-04-30 22:10:38,"Tuesday",0,19.17,70.6,109.55,180.15,7.06
2018-04-30 20:08:47,2018-05-01 09:47:55,"Tuesday",0,20.13,120.116666666667,699.016666666667,819.133333333333,6.505
2018-04-30 21:55:59,2018-05-01 12:33:43,"Tuesday",0,21.92,876.2,1.5333333333333,877.733333333333,23.0073188888889
2018-04-30 22:44:03,2018-05-01 08:30:30,"Tuesday",0,22.73,580.4,6.05000000000007,586.45,13.91
2018-05-01 06:23:18,2018-05-01 18:53:41,"Tuesday",0,6.38,233.816666666667,516.566666666667,750.383333333333,13.41
2018-05-01 06:54:34,2018-05-01 16:15:35,"Tuesday",0,6.9,101.083333333333,459.933333333333,561.016666666667,8.618
2018-05-01 07:46:04,2018-05-01 17:54:07,"Tuesday",0,7.77,550.966666666667,57.0833333333333,608.05,13.969
2018-05-01 07:56:29,2018-05-01 14:52:45,"Tuesday",0,7.93,71.45,344.816666666667,416.266666666667,6.914
2018-05-01 08:14:50,2018-05-01 15:51:30,"Tuesday",0,8.23,303.366666666667,153.3,456.666666666667,13.785
2018-05-01 08:21:17,2018-05-01 17:31:28,"Tuesday",0,8.35,13.5833333333333,536.6,550.183333333333,0.618
2018-05-01 08:21:34,2018-05-01 17:56:59,"Tuesday",0,8.35,184.15,391.266666666667,575.416666666667,14.112
2018-05-01 08:21:52,2018-05-01 18:36:25,"Tuesday",0,8.35,605.333333333333,9.21666666666658,614.55,1.051
2018-05-01 08:22:40,2018-05-01 17:42:44,"Tuesday",0,8.37,118.2,441.866666666667,560.066666666667,6.102
2018-05-01 08:28:52,2018-05-01 13:16:01,"Tuesday",0,8.47,167.916666666667,119.233333333333,287.15,8.063
2018-05-01 08:35:21,2018-05-01 17:13:06,"Tuesday",0,8.58,67.2833333333333,450.466666666667,517.75,2.854
2018-05-01 08:40:10,2018-05-01 12:41:04,"Tuesday",0,8.67,142.25,98.65,240.9,4.987
2018-05-01 08:40:44,2018-05-01 18:04:56,"Tuesday",0,8.67,104.683333333333,459.516666666667,564.2,4.56
2018-05-01 08:41:08,2018-05-01 15:57:08,"Tuesday",0,8.68,101.783333333333,334.216666666667,436,3.562
2018-05-01 08:41:44,2018-05-01 10:27:03,"Tuesday",0,8.68,105.25,0.0666666666666629,105.316666666667,3.371
2018-05-01 09:00:33,2018-05-01 22:10:18,"Tuesday",0,9,179.35,610.4,789.75,8.657
2018-05-01 09:02:22,2018-05-01 17:32:29,"Tuesday",0,9.03,65.3333333333333,444.783333333333,510.116666666667,3.058
2018-05-01 09:09:03,2018-05-01 16:39:40,"Tuesday",0,9.15,450.466666666667,0.150000000000034,450.616666666667,24.716
2018-05-01 09:10:59,2018-05-01 16:17:00,"Tuesday",0,9.17,425.716666666667,0.300000000000011,426.016666666667,21.525
2018-05-01 09:18:17,2018-05-01 16:56:44,"Tuesday",0,9.3,93.4,365.05,458.45,2.597
2018-05-01 09:18:54,2018-05-01 17:25:09,"Tuesday",0,9.3,487.216666666667,-0.96666666666664,486.25,28.691
2018-05-01 09:20:24,2018-05-01 15:47:38,"Tuesday",0,9.33,158.2,229.033333333333,387.233333333333,7.899
2018-05-01 09:25:35,2018-05-01 18:09:22,"Tuesday",0,9.42,177.383333333333,346.4,523.783333333333,6.91
2018-05-01 09:36:38,2018-05-01 13:39:56,"Tuesday",0,9.6,243.133333333333,0.166666666666686,243.3,10.386
2018-05-01 09:52:54,2018-05-01 18:05:41,"Tuesday",0,9.87,138.2,354.583333333333,492.783333333333,7.799
2018-05-01 09:58:54,2018-05-01 18:05:19,"Tuesday",0,9.97,415.866666666667,70.55,486.416666666667,11.304
2018-05-01 10:09:09,2018-05-01 17:22:14,"Tuesday",0,10.15,97.1666666666667,335.916666666667,433.083333333333,1.943
2018-05-01 10:11:32,2018-05-01 13:10:03,"Tuesday",0,10.18,178.433333333333,0.0833333333333428,178.516666666667,7.053
2018-05-01 10:28:59,2018-05-01 16:42:22,"Tuesday",0,10.47,373.333333333333,0.0500000000000114,373.383333333333,10.43
2018-05-01 10:47:29,2018-05-01 17:21:57,"Tuesday",0,10.78,138.733333333333,255.733333333333,394.466666666667,12.588
2018-05-01 10:51:44,2018-05-01 15:51:35,"Tuesday",0,10.85,299.716666666667,0.133333333333383,299.85,12.411
2018-05-01 11:01:21,2018-05-01 21:12:01,"Tuesday",0,11.02,100.733333333333,509.933333333333,610.666666666667,2.162
2018-05-01 11:17:12,2018-05-01 16:27:01,"Tuesday",0,11.28,208.133333333333,101.683333333333,309.816666666667,9.742
2018-05-01 12:33:50,2018-05-01 16:02:35,"Tuesday",0,12.55,186.9,21.85,208.75,9.951
2018-05-01 12:41:01,2018-05-01 19:44:42,"Tuesday",0,12.68,139.233333333333,284.45,423.683333333333,6.671
2018-05-01 13:07:55,2018-05-01 21:33:13,"Tuesday",0,13.12,404.416666666667,100.883333333333,505.3,2.616
2018-05-01 13:12:26,2018-05-01 16:56:31,"Tuesday",0,13.2,127.2,96.8833333333333,224.083333333333,6.494
2018-05-01 13:27:35,2018-05-01 19:38:40,"Tuesday",0,13.45,30.9833333333333,340.1,371.083333333333,1.374
2018-05-01 16:12:11,2018-05-01 19:46:10,"Tuesday",0,16.2,139.166666666667,74.8166666666667,213.983333333333,6.661
2018-05-01 17:06:47,2018-05-01 18:16:59,"Wednesday",0,17.1,54.4333333333333,15.7666666666667,70.2,2.406
2018-05-01 17:42:36,2018-05-01 17:57:45,"Wednesday",0,17.7,16.1333333333333,-0.983333333333333,15.15,1.117
2018-05-01 18:46:00,2018-05-02 05:59:28,"Wednesday",0,18.77,633.65,39.8166666666667,673.466666666667,13.95
2018-05-01 18:49:08,2018-05-01 20:36:39,"Wednesday",0,18.82,67.3833333333333,40.1333333333333,107.516666666667,6.685
2018-05-01 18:57:30,2018-05-02 06:02:49,"Wednesday",0,18.95,282.683333333333,382.633333333333,665.316666666667,16.344
2018-05-01 19:02:40,2018-05-01 19:46:59,"Wednesday",0,19.03,44.25,0.06666666666667,44.3166666666667,4.662
2018-05-01 19:21:35,2018-05-01 22:46:34,"Wednesday",0,19.35,204.65,0.333333333333314,204.983333333333,13.869
2018-05-01 19:43:08,2018-05-02 08:15:27,"Wednesday",0,19.72,746.783333333333,5.53333333333342,752.316666666667,16.084
2018-05-01 19:51:35,2018-05-01 21:23:48,"Wednesday",0,19.85,80.25,11.9666666666667,92.2166666666667,2.563
2018-05-01 20:05:26,2018-05-02 09:51:33,"Wednesday",0,20.08,123.15,702.966666666667,826.116666666667,6.457
2018-05-01 20:12:17,2018-05-02 00:13:39,"Wednesday",0,20.2,241.216666666667,0.150000000000006,241.366666666667,10.205
2018-05-01 21:06:37,2018-05-01 22:16:06,"Wednesday",0,21.1,69.35,0.13333333333334,69.4833333333333,7.9
2018-05-01 21:56:29,2018-05-02 07:06:28,"Wednesday",0,21.93,547.216666666667,2.76666666666665,549.983333333333,13.828
2018-05-02 06:25:56,2018-05-02 07:36:44,"Wednesday",0,6.42,70.65,0.149999999999991,70.8,4.053
2018-05-02 06:57:22,2018-05-02 07:29:01,"Wednesday",0,6.95,31.5166666666667,0.133333333333333,31.65,3.216
2018-05-02 07:21:46,2018-05-02 17:56:46,"Wednesday",0,7.35,227.366666666667,407.633333333333,635,11.507
2018-05-02 07:36:15,2018-05-02 17:49:07,"Wednesday",0,7.6,612.783333333333,0.0833333333333712,612.866666666667,13.985
2018-05-02 07:36:28,2018-05-02 11:27:48,"Wednesday",0,7.6,231.133333333333,0.200000000000017,231.333333333333,10.541
2018-05-02 07:46:19,2018-05-02 16:09:53,"Wednesday",0,7.77,503,0.566666666666663,503.566666666667,9.289
2018-05-02 07:59:42,2018-05-02 17:02:46,"Wednesday",0,7.98,542.916666666667,0.150000000000091,543.066666666667,7.312
2018-05-02 08:00:55,2018-05-02 16:53:34,"Wednesday",0,8,67.4,465.25,532.65,2.713
2018-05-02 08:14:06,2018-05-02 16:07:17,"Wednesday",0,8.23,256.216666666667,216.966666666667,473.183333333333,11.865
2018-05-02 08:15:17,2018-05-02 11:13:44,"Wednesday",0,8.25,178.383333333333,0.0666666666666629,178.45,11.489
2018-05-02 08:16:00,2018-05-02 18:08:48,"Wednesday",0,8.27,479.166666666667,113.633333333333,592.8,13.91
2018-05-02 08:17:10,2018-05-02 17:07:51,"Wednesday",0,8.28,485.616666666667,45.0666666666666,530.683333333333,19.163
2018-05-02 08:17:31,2018-05-02 17:15:44,"Wednesday",0,8.28,102.966666666667,435.25,538.216666666667,3.187
2018-05-02 08:20:55,2018-05-02 17:03:12,"Wednesday",0,8.33,162.666666666667,359.616666666667,522.283333333333,6.473
2018-05-02 08:25:55,2018-05-02 15:51:11,"Wednesday",0,8.42,445.2,0.0666666666666629,445.266666666667,15.288
2018-05-02 08:28:36,2018-05-02 16:50:26,"Wednesday",0,8.47,171.45,330.383333333333,501.833333333333,4.36
2018-05-02 08:30:35,2018-05-02 19:57:50,"Wednesday",0,8.5,201.65,485.6,687.25,5.888
2018-05-02 08:32:25,2018-05-02 12:12:56,"Wednesday",0,8.53,196.016666666667,24.5,220.516666666667,6.936
2018-05-02 08:41:48,2018-05-02 17:40:11,"Wednesday",0,8.68,111.133333333333,427.25,538.383333333333,4.016
2018-05-02 08:48:32,2018-05-02 17:57:52,"Wednesday",0,8.8,158.3,391.033333333333,549.333333333333,6.2
2018-05-02 08:48:55,2018-05-02 13:08:42,"Wednesday",0,8.8,114.216666666667,145.566666666667,259.783333333333,4.563
2018-05-02 08:53:27,2018-05-02 16:53:11,"Wednesday",0,8.88,479.533333333333,0.199999999999989,479.733333333333,18.201
2018-05-02 08:54:41,2018-05-02 17:42:00,"Wednesday",0,8.9,92.1666666666667,435.15,527.316666666667,3.647
2018-05-02 09:06:53,2018-05-02 19:04:25,"Wednesday",0,9.1,517.5,80.0333333333333,597.533333333333,11.027
2018-05-02 09:09:22,2018-05-02 11:37:48,"Wednesday",0,9.15,148.383333333333,0.0500000000000114,148.433333333333,4.426
2018-05-02 09:15:35,2018-05-02 16:07:41,"Wednesday",0,9.25,114.683333333333,297.416666666667,412.1,7.198
2018-05-02 09:16:48,2018-05-02 17:41:29,"Wednesday",0,9.27,505.683333333333,-1,504.683333333333,9.641
2018-05-02 09:19:37,2018-05-02 18:30:05,"Wednesday",0,9.32,151.966666666667,398.5,550.466666666667,4.995
2018-05-02 09:37:22,2018-05-02 18:07:23,"Wednesday",0,9.62,278.266666666667,231.75,510.016666666667,9.043
2018-05-02 09:45:07,2018-05-02 17:46:09,"Wednesday",0,9.75,452.8,28.2333333333333,481.033333333333,4.994
2018-05-02 09:57:51,2018-05-02 19:06:47,"Wednesday",0,9.95,428.133333333333,120.8,548.933333333333,16.008
2018-05-02 10:08:47,2018-05-02 14:06:59,"Wednesday",0,10.13,184.483333333333,53.7166666666667,238.2,13.422
2018-05-02 11:23:25,2018-05-02 22:07:42,"Wednesday",0,11.38,632.983333333333,11.3,644.283333333333,2.031
2018-05-02 11:32:27,2018-05-02 17:55:41,"Wednesday",0,11.53,156.5,226.733333333333,383.233333333333,3.145
2018-05-02 12:40:55,2018-05-02 16:19:25,"Wednesday",0,12.67,218.366666666667,0.133333333333326,218.5,9.664
2018-05-02 12:56:25,2018-05-02 15:23:09,"Wednesday",0,12.93,128.85,17.8833333333333,146.733333333333,3.86
2018-05-02 13:15:37,2018-05-02 18:22:01,"Wednesday",0,13.25,306.316666666667,0.0833333333333144,306.4,11.344
2018-05-02 13:37:58,2018-05-02 20:13:09,"Wednesday",0,13.62,99.3833333333333,295.8,395.183333333333,4.801
2018-05-02 15:28:41,2018-05-02 19:30:11,"Wednesday",0,15.47,54.6166666666667,186.883333333333,241.5,1.58
2018-05-02 15:34:47,2018-05-03 09:42:32,"Wednesday",0,15.57,299.85,787.9,1087.75,30.8
2018-05-02 16:13:02,2018-05-02 17:36:21,"Wednesday",0,16.22,83.3,0.0166666666666657,83.3166666666667,7.711
2018-05-02 16:19:18,2018-05-02 20:23:05,"Wednesday",0,16.32,154.133333333333,89.65,243.783333333333,6.254
2018-05-02 16:20:15,2018-05-02 17:07:36,"Wednesday",0,16.33,47.2333333333333,0.116666666666667,47.35,4.448
2018-05-02 16:29:05,2018-05-02 18:50:17,"Wednesday",0,16.48,88.3166666666667,52.8833333333333,141.2,4.157
2018-05-02 17:17:01,2018-05-03 07:17:23,"Thursday",0,17.28,718.383333333333,121.983333333333,840.366666666667,39.911
2018-05-02 18:01:32,2018-05-03 06:11:47,"Thursday",0,18.02,288.483333333333,441.766666666667,730.25,15.958
2018-05-02 18:06:47,2018-05-02 19:40:23,"Thursday",0,18.1,93.5166666666667,0.0833333333333286,93.6,4.822
2018-05-02 18:33:43,2018-05-02 20:58:35,"Thursday",0,18.55,98.4333333333333,46.4333333333333,144.866666666667,9.454
2018-05-02 18:34:01,2018-05-02 20:58:08,"Thursday",0,18.57,37.6333333333333,106.483333333333,144.116666666667,3.671
2018-05-02 18:44:52,2018-05-02 20:09:28,"Thursday",0,18.73,84.1333333333333,0.466666666666654,84.6,9.251
2018-05-02 18:54:19,2018-05-02 20:25:25,"Thursday",0,18.9,91.0333333333333,0.0666666666666629,91.1,9.259
2018-05-02 19:18:21,2018-05-02 21:32:56,"Thursday",0,19.3,134.533333333333,0.0500000000000114,134.583333333333,13.854
2018-05-02 19:32:41,2018-05-02 20:11:50,"Thursday",0,19.53,38.9,0.25,39.15,2.258
2018-05-02 19:44:39,2018-05-03 08:27:02,"Thursday",0,19.73,217.25,545.133333333333,762.383333333333,12.398
2018-05-02 20:52:21,2018-05-02 22:10:54,"Thursday",0,20.87,78.4666666666667,0.0833333333333286,78.55,8.869
2018-05-02 21:04:07,2018-05-03 03:22:32,"Thursday",0,21.07,108.466666666667,269.95,378.416666666667,10.684
2018-05-02 21:23:04,2018-05-03 09:38:31,"Thursday",0,21.38,127.133333333333,608.316666666667,735.45,6.687
2018-05-03 04:35:54,2018-05-03 04:43:06,"Thursday",0,4.58,7.01666666666667,0.183333333333334,7.2,0.756
2018-05-03 04:47:45,2018-05-03 13:58:04,"Thursday",0,4.78,216.666666666667,333.65,550.316666666667,11.656
2018-05-03 06:09:55,2018-05-03 17:36:15,"Thursday",0,6.15,294.383333333333,391.95,686.333333333333,13.503
2018-05-03 06:45:24,2018-05-03 11:35:27,"Thursday",0,6.75,88.7333333333333,201.316666666667,290.05,7.508
2018-05-03 07:18:02,2018-05-03 16:36:30,"Thursday",0,7.3,396.516666666667,161.95,558.466666666667,17.011
2018-05-03 07:23:41,2018-05-03 16:02:29,"Thursday",0,7.38,514.3,4.5,518.8,7.212
2018-05-03 07:32:00,2018-05-03 18:03:06,"Thursday",0,7.53,399.05,232.05,631.1,13.216
2018-05-03 07:54:02,2018-05-03 14:58:44,"Thursday",0,7.9,265.35,159.35,424.7,8.884
2018-05-03 07:57:22,2018-05-03 16:30:12,"Thursday",0,7.95,310.666666666667,202.166666666667,512.833333333333,13.173
2018-05-03 08:06:33,2018-05-03 18:36:52,"Thursday",0,8.1,42.6,587.716666666667,630.316666666667,4.657
2018-05-03 08:09:24,2018-05-03 17:14:06,"Thursday",0,8.15,110.133333333333,434.566666666667,544.7,3.469
2018-05-03 08:11:49,2018-05-03 15:38:53,"Thursday",0,8.18,447.716666666667,-0.649999999999977,447.066666666667,9.475
2018-05-03 08:13:35,2018-05-03 15:49:35,"Thursday",0,8.22,137.066666666667,318.933333333333,456,11.46
2018-05-03 08:14:10,2018-05-03 20:41:55,"Thursday",0,8.23,111.35,636.4,747.75,5.822
2018-05-03 08:19:40,2018-05-03 23:22:34,"Thursday",0,8.32,168.95,733.95,902.9,7.489
2018-05-03 08:20:39,2018-05-03 15:48:58,"Thursday",0,8.33,447.566666666667,0.75,448.316666666667,7.212
2018-05-03 08:21:18,2018-05-03 18:23:43,"Thursday",0,8.35,182.783333333333,419.633333333333,602.416666666667,4.946
2018-05-03 08:22:22,2018-05-03 15:42:00,"Thursday",0,8.37,440.583333333333,-0.949999999999989,439.633333333333,5.938
2018-05-03 08:23:20,2018-05-03 16:51:03,"Thursday",0,8.38,140.216666666667,367.5,507.716666666667,3.289
2018-05-03 08:27:21,2018-05-03 16:55:36,"Thursday",0,8.45,94.75,413.5,508.25,2.638
2018-05-03 08:30:31,2018-05-03 19:35:03,"Thursday",0,8.5,195.85,468.683333333333,664.533333333333,5.434
2018-05-03 08:32:53,2018-05-03 08:49:38,"Thursday",0,8.53,16.7,0.0500000000000007,16.75,0.58
2018-05-03 08:35:45,2018-05-03 17:50:20,"Thursday",0,8.58,547.666666666667,6.91666666666674,554.583333333333,12.818
2018-05-03 08:36:10,2018-05-03 12:18:33,"Thursday",0,8.6,23.2666666666667,199.116666666667,222.383333333333,0.807
2018-05-03 08:41:00,2018-05-03 12:18:04,"Thursday",0,8.68,216.983333333333,0.0833333333333428,217.066666666667,4.956
2018-05-03 08:44:39,2018-05-03 19:19:42,"Thursday",0,8.73,90.6666666666667,544.383333333333,635.05,2.128
2018-05-03 08:45:03,2018-05-03 17:48:08,"Thursday",0,8.75,181.9,361.183333333333,543.083333333333,3.723
2018-05-03 08:51:11,2018-05-03 18:46:03,"Thursday",0,8.85,570.083333333333,24.7833333333333,594.866666666667,11.489
2018-05-03 08:53:03,2018-05-03 17:45:40,"Thursday",0,8.88,533.6,-0.983333333333348,532.616666666667,4.753
2018-05-03 09:00:20,2018-05-03 17:11:48,"Thursday",0,9,75.25,416.216666666667,491.466666666667,2.892
2018-05-03 09:02:46,2018-05-03 18:54:37,"Thursday",0,9.03,128.816666666667,463.033333333333,591.85,4.257
2018-05-03 09:04:19,2018-05-03 17:25:34,"Thursday",0,9.07,501.116666666667,0.133333333333326,501.25,2.138
2018-05-03 09:10:24,2018-05-03 15:49:56,"Thursday",0,9.17,172.1,227.433333333333,399.533333333333,7.73
2018-05-03 09:11:50,2018-05-03 14:03:32,"Thursday",0,9.18,292.65,-0.949999999999989,291.7,14.434
2018-05-03 09:15:00,2018-05-03 19:19:30,"Thursday",0,9.25,362.466666666667,242.033333333333,604.5,22.087
2018-05-03 09:17:32,2018-05-03 16:48:41,"Thursday",0,9.28,413.7,37.45,451.15,8.7
2018-05-03 09:57:58,2018-05-03 18:04:43,"Thursday",0,9.95,227.566666666667,259.183333333333,486.75,7.493
2018-05-03 10:00:18,2018-05-03 16:52:38,"Thursday",0,10,233.816666666667,178.516666666667,412.333333333333,4.763
2018-05-03 10:11:34,2018-05-03 18:45:52,"Thursday",0,10.18,508.783333333333,5.51666666666659,514.3,14.11
2018-05-03 10:13:40,2018-05-03 18:12:08,"Thursday",0,10.22,461.183333333333,17.2833333333333,478.466666666667,12.406
2018-05-03 10:40:04,2018-05-03 12:34:33,"Thursday",0,10.67,81.4666666666667,33.0166666666667,114.483333333333,2.034
2018-05-03 10:56:04,2018-05-03 16:16:14,"Thursday",0,10.93,320.1,0.0666666666666629,320.166666666667,5.949
2018-05-03 11:42:12,2018-05-03 17:45:17,"Thursday",0,11.7,363,0.0833333333333144,363.083333333333,7.496
2018-05-03 12:24:51,2018-05-03 16:20:16,"Thursday",0,12.4,30.3333333333333,205.083333333333,235.416666666667,1.45
2018-05-03 12:27:40,2018-05-03 18:11:49,"Thursday",0,12.45,343.983333333333,0.166666666666629,344.15,10.153
2018-05-03 12:48:40,2018-05-03 19:25:33,"Thursday",0,12.8,197.033333333333,199.85,396.883333333333,6.912
2018-05-03 14:13:03,2018-05-03 17:55:13,"Thursday",0,14.22,139.766666666667,82.4,222.166666666667,6.689
2018-05-03 14:34:37,2018-05-03 19:05:21,"Thursday",0,14.57,270.666666666667,0.0666666666666629,270.733333333333,10.286
2018-05-03 15:11:13,2018-05-03 17:46:19,"Thursday",0,15.18,154.95,0.150000000000006,155.1,12.674
2018-05-03 15:16:02,2018-05-03 16:42:37,"Thursday",0,15.27,86.4166666666667,0.166666666666657,86.5833333333333,4.724
2018-05-03 15:22:31,2018-05-03 17:59:17,"Thursday",0,15.37,156.566666666667,0.200000000000017,156.766666666667,12.982
2018-05-03 16:24:50,2018-05-03 18:47:20,"Thursday",0,16.4,14.2333333333333,128.266666666667,142.5,0.535
2018-05-03 16:53:25,2018-05-03 17:29:05,"Thursday",0,16.88,35.4666666666667,0.199999999999996,35.6666666666667,3.573
