"Start","End","Day","Weekend","Arrival","Charge.Duration","Idle.Duration","Park.Duration","Energy"
2018-10-11 08:23:47,2018-10-11 17:47:57,"Thursday",0,8.38,63.75,500.416666666667,564.166666666667,2.549
2018-10-11 11:12:34,2018-10-11 16:49:50,"Thursday",0,11.2,150.516666666667,186.75,337.266666666667,8.529
2018-10-11 11:21:01,2018-10-11 16:52:57,"Thursday",0,11.35,331.866666666667,0.0666666666666629,331.933333333333,27.789
2018-10-11 11:26:10,2018-10-11 14:16:01,"Thursday",0,11.43,169.766666666667,0.0833333333333144,169.85,1.011
2018-10-11 11:57:03,2018-10-11 18:10:53,"Thursday",0,11.95,178.3,195.533333333333,373.833333333333,9.548
2018-10-11 12:13:52,2018-10-11 17:44:09,"Thursday",0,12.22,257.9,72.3833333333334,330.283333333333,13.883
2018-10-11 12:18:34,2018-10-11 17:02:22,"Thursday",0,12.3,283.75,0.0500000000000114,283.8,15.549
2018-10-11 12:23:49,2018-10-11 16:01:16,"Thursday",0,12.38,37.0166666666667,180.433333333333,217.45,3.424
2018-10-11 12:27:15,2018-10-11 16:36:14,"Thursday",0,12.45,210.233333333333,38.75,248.983333333333,16.232
2018-10-11 14:17:51,2018-10-11 17:36:55,"Thursday",0,14.28,43.3666666666667,155.7,199.066666666667,3.98
2018-10-11 14:46:10,2018-10-11 18:18:22,"Thursday",0,14.77,212.116666666667,0.0833333333333144,212.2,22.01
2018-10-11 14:47:55,2018-10-11 18:12:19,"Thursday",0,14.78,204.316666666667,0.0833333333333428,204.4,11.125
2018-10-11 15:04:19,2018-10-11 17:53:42,"Thursday",0,15.07,170.366666666667,-0.983333333333348,169.383333333333,8.627
2018-10-11 15:31:00,2018-10-11 15:56:10,"Thursday",0,15.52,25.0666666666667,0.100000000000001,25.1666666666667,2.6
2018-10-11 16:27:48,2018-10-11 17:48:19,"Thursday",0,16.45,80.4,0.11666666666666,80.5166666666667,7.94
2018-10-11 16:41:23,2018-10-11 18:00:05,"Thursday",0,16.68,78.6,0.100000000000009,78.7,7.303
2018-10-11 16:43:13,2018-10-11 22:04:07,"Thursday",0,16.72,300.066666666667,20.8333333333333,320.9,7.892
2018-10-11 16:48:48,2018-10-11 18:53:11,"Thursday",0,16.8,101.65,22.7333333333333,124.383333333333,8.879
2018-10-11 17:54:22,2018-10-11 18:06:46,"Friday",0,17.9,12.3333333333333,0.0666666666666664,12.4,0.588
2018-10-11 18:46:02,2018-10-12 00:29:38,"Friday",0,18.77,117.4,226.2,343.6,6.102
2018-10-12 04:14:18,2018-10-12 16:27:40,"Friday",0,4.23,113.666666666667,619.7,733.366666666667,5.574
2018-10-12 05:38:15,2018-10-12 10:38:47,"Friday",0,5.63,122.8,177.733333333333,300.533333333333,6.029
2018-10-12 05:39:32,2018-10-12 14:44:32,"Friday",0,5.65,241.233333333333,303.766666666667,545,11.688
2018-10-12 05:46:49,2018-10-12 15:42:51,"Friday",0,5.77,208.183333333333,387.85,596.033333333333,10.36
2018-10-12 05:55:43,2018-10-12 16:07:11,"Friday",0,5.92,209.366666666667,402.1,611.466666666667,13.732
2018-10-12 06:04:43,2018-10-12 16:14:28,"Friday",0,6.07,123.2,486.55,609.75,11.544
2018-10-12 07:02:13,2018-10-12 15:39:50,"Friday",0,7.03,155.066666666667,362.55,517.616666666667,8.727
2018-10-12 07:18:38,2018-10-12 19:00:25,"Friday",0,7.3,678.35,23.4333333333333,701.783333333333,4.912
2018-10-12 07:33:06,2018-10-12 15:36:26,"Friday",0,7.55,220.616666666667,262.716666666667,483.333333333333,8.804
2018-10-12 07:49:21,2018-10-12 13:08:29,"Friday",0,7.82,319.05,0.0833333333333144,319.133333333333,33.497
2018-10-12 07:56:54,2018-10-12 16:05:45,"Friday",0,7.93,420.466666666667,68.3833333333334,488.85,39.871
2018-10-12 08:13:04,2018-10-12 17:31:36,"Friday",0,8.22,75.45,483.083333333333,558.533333333333,7.713
2018-10-12 08:26:28,2018-10-12 09:50:24,"Friday",0,8.43,84.9166666666667,-0.983333333333334,83.9333333333333,7.173
2018-10-12 08:28:30,2018-10-12 15:10:39,"Friday",0,8.47,121.5,280.65,402.15,5.522
2018-10-12 08:32:01,2018-10-12 13:36:30,"Friday",0,8.53,140.4,164.083333333333,304.483333333333,5.826
2018-10-12 08:54:27,2018-10-12 12:20:18,"Friday",0,8.9,182.05,23.8,205.85,13.456
2018-10-12 09:20:19,2018-10-12 13:38:13,"Friday",0,9.33,163.716666666667,94.1833333333333,257.9,7.898
2018-10-12 09:51:12,2018-10-12 11:15:39,"Friday",0,9.85,85.4333333333333,-0.983333333333334,84.45,4.633
2018-10-12 10:05:04,2018-10-12 16:30:29,"Friday",0,10.08,384.7,0.716666666666697,385.416666666667,17.383
2018-10-12 10:07:47,2018-10-12 15:58:22,"Friday",0,10.12,278.683333333333,71.9,350.583333333333,14.289
2018-10-12 10:23:44,2018-10-12 11:55:02,"Friday",0,10.38,91.2166666666667,0.0833333333333286,91.3,4.941
2018-10-12 10:50:11,2018-10-12 15:28:22,"Friday",0,10.83,279.15,-0.96666666666664,278.183333333333,17.385
2018-10-12 10:55:54,2018-10-12 15:57:34,"Friday",0,10.92,301.583333333333,0.0833333333333712,301.666666666667,13.443
2018-10-12 11:15:55,2018-10-12 13:50:20,"Friday",0,11.25,139.616666666667,14.8,154.416666666667,9.958
2018-10-12 12:55:09,2018-10-12 15:19:51,"Friday",0,12.92,78.35,66.35,144.7,3.927
2018-10-12 15:28:30,2018-10-12 17:28:57,"Friday",0,15.47,120.316666666667,0.13333333333334,120.45,12.018
2018-10-12 17:35:14,2018-10-12 18:12:05,"Saturday",1,17.58,36.7,0.149999999999999,36.85,3.821
2018-10-12 18:44:40,2018-10-12 21:13:36,"Saturday",1,18.73,119.616666666667,29.3166666666667,148.933333333333,8.63
2018-10-13 08:55:21,2018-10-13 17:51:25,"Saturday",1,8.92,165,371.066666666667,536.066666666667,9.5
2018-10-13 10:13:04,2018-10-13 12:50:18,"Saturday",1,10.22,157.15,0.0833333333333144,157.233333333333,8.629
2018-10-13 11:35:27,2018-10-13 12:50:15,"Saturday",1,11.58,74.7333333333333,0.0666666666666629,74.8,7.432
2018-10-13 14:25:47,2018-10-13 18:10:47,"Saturday",1,14.42,224.733333333333,0.26666666666668,225,23.441
2018-10-13 16:35:19,2018-10-13 20:06:02,"Saturday",1,16.58,133.633333333333,77.0833333333333,210.716666666667,12.781
2018-10-14 10:05:45,2018-10-14 13:35:20,"Sunday",1,10.08,51.35,158.233333333333,209.583333333333,4.91
2018-10-14 15:07:27,2018-10-14 18:21:39,"Sunday",1,15.12,154.133333333333,40.0666666666667,194.2,15.997
2018-10-14 16:18:15,2018-10-14 18:17:32,"Sunday",1,16.3,119.2,0.0833333333333286,119.283333333333,12.216
2018-10-15 05:42:16,2018-10-15 16:41:01,"Monday",0,5.7,121.95,536.8,658.75,6.026
2018-10-15 05:45:09,2018-10-15 15:32:29,"Monday",0,5.75,317.15,270.183333333333,587.333333333333,12.01
2018-10-15 05:50:44,2018-10-15 19:24:18,"Monday",0,5.83,273.016666666667,540.55,813.566666666667,11.922
2018-10-15 05:59:39,2018-10-15 12:17:55,"Monday",0,5.98,309.783333333333,68.4833333333333,378.266666666667,12.433
2018-10-15 06:00:09,2018-10-15 14:32:51,"Monday",0,6,483.333333333333,29.3666666666667,512.7,18.309
2018-10-15 06:06:10,2018-10-15 10:39:27,"Monday",0,6.1,148.933333333333,124.35,273.283333333333,5.513
2018-10-15 06:21:46,2018-10-15 16:29:45,"Monday",0,6.35,431.416666666667,176.566666666667,607.983333333333,15.985
2018-10-15 06:24:43,2018-10-15 15:52:13,"Monday",0,6.4,301,266.5,567.5,15.108
2018-10-15 06:29:38,2018-10-15 15:35:45,"Monday",0,6.48,261.766666666667,284.35,546.116666666667,9.322
2018-10-15 06:44:02,2018-10-15 14:05:37,"Monday",0,6.73,156.666666666667,284.916666666667,441.583333333333,6.881
2018-10-15 06:46:28,2018-10-15 17:43:30,"Monday",0,6.77,136.95,520.083333333333,657.033333333333,6.457
2018-10-15 06:49:19,2018-10-15 16:59:35,"Monday",0,6.82,610,0.266666666666652,610.266666666667,7.001
2018-10-15 06:50:06,2018-10-15 15:14:50,"Monday",0,6.83,44.6333333333333,460.1,504.733333333333,4.633
2018-10-15 06:57:41,2018-10-15 17:34:44,"Monday",0,6.95,556.35,80.6999999999999,637.05,12.051
2018-10-15 07:00:21,2018-10-15 16:07:36,"Monday",0,7,144.083333333333,403.166666666667,547.25,7.967
2018-10-15 07:01:18,2018-10-15 17:05:58,"Monday",0,7.02,484.716666666667,119.95,604.666666666667,19.889
2018-10-15 07:01:28,2018-10-15 19:45:05,"Monday",0,7.02,743.7,19.9166666666666,763.616666666667,49.92
2018-10-15 07:06:07,2018-10-15 16:13:10,"Monday",0,7.1,438.366666666667,108.683333333333,547.05,12.233
2018-10-15 07:08:15,2018-10-15 17:17:14,"Monday",0,7.13,607.166666666667,1.81666666666672,608.983333333333,48.211
2018-10-15 07:12:04,2018-10-15 16:28:46,"Monday",0,7.2,37.8166666666667,518.883333333333,556.7,3.925
2018-10-15 07:12:10,2018-10-15 17:00:13,"Monday",0,7.2,177.5,410.55,588.05,6.644
2018-10-15 07:17:06,2018-10-15 16:34:27,"Monday",0,7.28,557.2,0.149999999999977,557.35,33.653
2018-10-15 07:19:15,2018-10-15 17:10:20,"Monday",0,7.32,192.466666666667,398.616666666667,591.083333333333,10.703
2018-10-15 07:24:42,2018-10-15 16:19:50,"Monday",0,7.4,156.75,378.383333333333,535.133333333333,5.16
2018-10-15 07:24:49,2018-10-15 17:32:04,"Monday",0,7.4,307.15,300.1,607.25,21.849
2018-10-15 07:27:09,2018-10-15 16:37:08,"Monday",0,7.45,143.033333333333,406.95,549.983333333333,6.646
2018-10-15 07:27:43,2018-10-15 17:25:05,"Monday",0,7.45,194.5,402.866666666667,597.366666666667,6.279
2018-10-15 07:31:43,2018-10-15 17:14:52,"Monday",0,7.52,553.7,29.4499999999999,583.15,20.348
2018-10-15 07:32:44,2018-10-15 17:58:07,"Monday",0,7.53,246.216666666667,379.166666666667,625.383333333333,11.489
2018-10-15 07:34:20,2018-10-15 11:49:03,"Monday",0,7.57,253.033333333333,1.68333333333334,254.716666666667,17.588
2018-10-15 07:38:03,2018-10-15 10:07:47,"Monday",0,7.63,149.633333333333,0.0999999999999943,149.733333333333,8.01
2018-10-15 07:38:43,2018-10-15 19:19:39,"Monday",0,7.63,126.233333333333,574.7,700.933333333333,6.267
2018-10-15 07:39:33,2018-10-15 20:54:33,"Monday",0,7.65,257.683333333333,537.316666666667,795,12.497
2018-10-15 07:44:18,2018-10-15 17:19:28,"Monday",0,7.73,575.1,0.066666666666606,575.166666666667,50.396
2018-10-15 07:46:41,2018-10-15 17:27:50,"Monday",0,7.77,134.8,446.35,581.15,7.635
2018-10-15 07:49:12,2018-10-15 17:23:45,"Monday",0,7.82,214.616666666667,359.933333333333,574.55,14.442
2018-10-15 07:50:31,2018-10-15 13:33:07,"Monday",0,7.83,238.366666666667,104.233333333333,342.6,11.603
2018-10-15 07:52:24,2018-10-15 18:34:07,"Monday",0,7.87,332.85,308.866666666667,641.716666666667,15.086
2018-10-15 07:52:26,2018-10-15 17:00:43,"Monday",0,7.87,110.633333333333,437.65,548.283333333333,4.151
2018-10-15 07:53:14,2018-10-15 12:07:38,"Monday",0,7.88,254.016666666667,0.383333333333326,254.4,9.421
2018-10-15 07:57:07,2018-10-15 15:33:04,"Monday",0,7.95,301.766666666667,154.183333333333,455.95,14.941
2018-10-15 07:57:24,2018-10-15 17:48:37,"Monday",0,7.95,441.916666666667,149.3,591.216666666667,32.866
2018-10-15 07:58:35,2018-10-15 16:12:22,"Monday",0,7.97,319.3,174.483333333333,493.783333333333,16.2
2018-10-15 08:02:49,2018-10-15 16:43:58,"Monday",0,8.03,276.866666666667,244.283333333333,521.15,13.638
2018-10-15 08:05:25,2018-10-15 11:17:06,"Monday",0,8.08,190.316666666667,1.36666666666667,191.683333333333,8.127
2018-10-15 08:07:30,2018-10-15 19:28:14,"Monday",0,8.12,549.566666666667,131.166666666667,680.733333333333,50.96
2018-10-15 08:08:58,2018-10-15 18:11:09,"Monday",0,8.13,87.65,514.533333333333,602.183333333333,2.636
2018-10-15 08:16:34,2018-10-15 17:07:20,"Monday",0,8.27,90.9,439.866666666667,530.766666666667,4.093
2018-10-15 08:17:08,2018-10-15 17:50:18,"Monday",0,8.28,148.083333333333,425.083333333333,573.166666666667,6.269
2018-10-15 08:17:17,2018-10-15 19:14:58,"Monday",0,8.28,343.133333333333,314.55,657.683333333333,17.442
2018-10-15 08:17:58,2018-10-15 17:06:24,"Monday",0,8.28,285.35,243.083333333333,528.433333333333,16.929
2018-10-15 08:19:37,2018-10-15 17:01:11,"Monday",0,8.32,96.8166666666667,424.75,521.566666666667,4.872
2018-10-15 10:11:29,2018-10-15 16:06:19,"Monday",0,10.18,63.1333333333333,291.7,354.833333333333,1.315
2018-10-15 11:28:11,2018-10-15 17:34:28,"Monday",0,11.47,250.95,115.333333333333,366.283333333333,12.379
2018-10-15 12:10:30,2018-10-15 17:18:17,"Monday",0,12.17,304.366666666667,3.41666666666669,307.783333333333,29.885
2018-10-15 12:13:44,2018-10-15 17:29:43,"Monday",0,12.22,264.366666666667,51.6166666666667,315.983333333333,12.571
2018-10-15 12:27:57,2018-10-15 17:38:32,"Monday",0,12.45,238.466666666667,72.1166666666666,310.583333333333,12.513
2018-10-15 12:30:55,2018-10-15 16:45:33,"Monday",0,12.5,105.25,149.383333333333,254.633333333333,8.685
2018-10-15 14:28:13,2018-10-15 18:12:06,"Monday",0,14.47,178.816666666667,45.0666666666667,223.883333333333,12.306
2018-10-15 14:44:04,2018-10-15 19:36:20,"Monday",0,14.73,292.183333333333,0.0833333333333144,292.266666666667,15.665
2018-10-15 14:48:16,2018-10-15 21:42:22,"Monday",0,14.8,188.95,225.15,414.1,9.84
2018-10-15 15:24:29,2018-10-15 18:24:02,"Monday",0,15.4,121.55,58,179.55,6.345
2018-10-15 16:04:23,2018-10-15 18:33:47,"Monday",0,16.07,149.333333333333,0.0666666666666629,149.4,4.376
2018-10-15 17:05:46,2018-10-16 00:29:53,"Tuesday",0,17.08,117.283333333333,326.833333333333,444.116666666667,5.963
2018-10-15 17:31:06,2018-10-15 18:39:43,"Tuesday",0,17.52,68.55,0.0666666666666629,68.6166666666667,7.077
2018-10-16 05:35:52,2018-10-16 12:24:13,"Tuesday",0,5.58,246.483333333333,161.866666666667,408.35,12.113
2018-10-16 05:39:31,2018-10-16 17:42:28,"Tuesday",0,5.65,123,599.95,722.95,6.034
2018-10-16 05:46:31,2018-10-16 15:34:40,"Tuesday",0,5.77,243.783333333333,344.366666666667,588.15,10.99
2018-10-16 05:56:25,2018-10-16 15:26:22,"Tuesday",0,5.93,228.733333333333,341.216666666667,569.95,9.463
2018-10-16 05:57:48,2018-10-16 15:58:13,"Tuesday",0,5.95,136.266666666667,464.15,600.416666666667,14.184
2018-10-16 06:01:26,2018-10-16 14:34:55,"Tuesday",0,6.02,280.633333333333,232.85,513.483333333333,12.139
2018-10-16 06:01:43,2018-10-16 15:53:57,"Tuesday",0,6.02,103.966666666667,488.266666666667,592.233333333333,10.608
2018-10-16 06:02:29,2018-10-16 15:40:04,"Tuesday",0,6.03,237.183333333333,340.4,577.583333333333,16.403
2018-10-16 06:04:21,2018-10-16 17:41:39,"Tuesday",0,6.07,148.35,548.95,697.3,5.774
2018-10-16 06:08:51,2018-10-16 11:06:31,"Tuesday",0,6.13,124.183333333333,173.483333333333,297.666666666667,5.796
2018-10-16 06:11:17,2018-10-16 11:54:08,"Tuesday",0,6.18,241.1,101.75,342.85,7.135
2018-10-16 06:14:54,2018-10-16 17:18:23,"Tuesday",0,6.23,600.083333333333,63.4,663.483333333333,11.012
2018-10-16 06:16:41,2018-10-16 15:30:33,"Tuesday",0,6.27,467.083333333333,86.7833333333334,553.866666666667,17.43
2018-10-16 06:27:56,2018-10-16 15:36:49,"Tuesday",0,6.45,176.8,372.083333333333,548.883333333333,8.258
2018-10-16 06:42:40,2018-10-16 09:38:41,"Tuesday",0,6.7,175.95,0.0666666666666913,176.016666666667,7.387
2018-10-16 06:46:24,2018-10-16 11:13:09,"Tuesday",0,6.77,230,36.75,266.75,20.165
2018-10-16 06:55:04,2018-10-16 17:02:19,"Tuesday",0,6.92,211.6,395.65,607.25,6.825
2018-10-16 07:03:58,2018-10-16 16:14:41,"Tuesday",0,7.05,62.6666666666667,488.05,550.716666666667,6.394
2018-10-16 07:09:00,2018-10-16 15:35:15,"Tuesday",0,7.15,265.35,240.9,506.25,12.745
2018-10-16 07:13:48,2018-10-16 17:05:37,"Tuesday",0,7.22,136.683333333333,455.133333333333,591.816666666667,6.288
2018-10-16 07:13:50,2018-10-16 15:03:42,"Tuesday",0,7.22,177.916666666667,291.95,469.866666666667,7.416
2018-10-16 07:15:35,2018-10-16 16:55:48,"Tuesday",0,7.25,250.55,329.666666666667,580.216666666667,23.154
2018-10-16 07:15:39,2018-10-16 16:36:52,"Tuesday",0,7.25,252.9,308.316666666667,561.216666666667,13.614
2018-10-16 07:22:37,2018-10-16 15:32:42,"Tuesday",0,7.37,251.983333333333,238.1,490.083333333333,11.967
2018-10-16 07:30:57,2018-10-16 17:11:56,"Tuesday",0,7.5,284.5,296.483333333333,580.983333333333,17.407
2018-10-16 07:34:02,2018-10-16 11:03:50,"Tuesday",0,7.57,209.7,0.100000000000023,209.8,14.823
2018-10-16 07:35:54,2018-10-16 12:38:05,"Tuesday",0,7.58,303.15,-0.96666666666664,302.183333333333,17.396
2018-10-16 07:39:28,2018-10-16 17:02:28,"Tuesday",0,7.65,516.116666666667,46.8833333333333,563,4.986
2018-10-16 07:39:51,2018-10-16 17:53:37,"Tuesday",0,7.65,266.25,347.516666666667,613.766666666667,13.921
2018-10-16 07:46:11,2018-10-16 17:09:19,"Tuesday",0,7.77,122.583333333333,440.55,563.133333333333,6.644
2018-10-16 07:47:59,2018-10-16 14:43:17,"Tuesday",0,7.78,403.283333333333,12.0166666666667,415.3,5.602
2018-10-16 07:50:42,2018-10-16 18:18:20,"Tuesday",0,7.83,90.2333333333333,537.4,627.633333333333,3.721
2018-10-16 07:54:00,2018-10-16 17:51:21,"Tuesday",0,7.9,119.783333333333,477.566666666667,597.35,6.914
2018-10-16 07:54:39,2018-10-16 15:21:24,"Tuesday",0,7.9,148.55,298.2,446.75,5.741
2018-10-16 07:55:28,2018-10-16 18:40:34,"Tuesday",0,7.92,114.8,530.3,645.1,5.532
2018-10-16 08:03:01,2018-10-16 17:45:27,"Tuesday",0,8.05,65.6666666666667,516.766666666667,582.433333333333,2.09
2018-10-16 08:03:13,2018-10-16 15:12:58,"Tuesday",0,8.05,346.766666666667,82.9833333333333,429.75,23.757
2018-10-16 08:08:37,2018-10-16 17:34:42,"Tuesday",0,8.13,185.6,380.483333333333,566.083333333333,12.116
2018-10-16 08:11:26,2018-10-16 16:41:37,"Tuesday",0,8.18,510.1,0.0833333333333144,510.183333333333,13.97
2018-10-16 08:14:06,2018-10-16 18:07:58,"Tuesday",0,8.23,147.9,445.966666666667,593.866666666667,10.133
2018-10-16 08:17:53,2018-10-16 19:15:41,"Tuesday",0,8.28,159,498.8,657.8,8.442
2018-10-16 08:19:38,2018-10-16 18:27:18,"Tuesday",0,8.32,82.8833333333333,524.783333333333,607.666666666667,2.702
2018-10-16 08:22:29,2018-10-16 12:11:46,"Tuesday",0,8.37,229.2,0.0833333333333428,229.283333333333,19.509
2018-10-16 08:23:37,2018-10-16 17:15:29,"Tuesday",0,8.38,160,371.866666666667,531.866666666667,8.741
2018-10-16 08:24:30,2018-10-16 16:51:40,"Tuesday",0,8.4,158.4,348.766666666667,507.166666666667,5.475
2018-10-16 08:26:08,2018-10-16 17:40:23,"Tuesday",0,8.43,174.616666666667,379.633333333333,554.25,12.477
2018-10-16 08:28:46,2018-10-16 17:25:05,"Tuesday",0,8.47,43.4,492.916666666667,536.316666666667,4.33
2018-10-16 08:28:47,2018-10-16 18:37:37,"Tuesday",0,8.47,187.433333333333,421.4,608.833333333333,8.794
2018-10-16 08:29:54,2018-10-16 18:01:25,"Tuesday",0,8.48,180.916666666667,390.6,571.516666666667,13.928
2018-10-16 08:32:24,2018-10-16 14:28:07,"Tuesday",0,8.53,309,46.7166666666666,355.716666666667,15.815
2018-10-16 08:38:59,2018-10-16 12:05:29,"Tuesday",0,8.63,206.4,0.0999999999999943,206.5,10.284
2018-10-16 08:44:48,2018-10-16 19:11:25,"Tuesday",0,8.73,184.2,442.416666666667,626.616666666667,9.054
2018-10-16 10:16:55,2018-10-16 16:34:02,"Tuesday",0,10.27,276.033333333333,101.083333333333,377.116666666667,14.438
2018-10-16 11:24:27,2018-10-16 15:46:41,"Tuesday",0,11.4,137.616666666667,124.616666666667,262.233333333333,8.464
2018-10-16 12:18:02,2018-10-16 17:42:10,"Tuesday",0,12.3,106.45,217.683333333333,324.133333333333,7.149
2018-10-16 12:23:52,2018-10-16 16:47:07,"Tuesday",0,12.38,137.133333333333,126.116666666667,263.25,8.865
2018-10-16 12:38:48,2018-10-16 16:37:21,"Tuesday",0,12.63,32.3,206.25,238.55,3.297
2018-10-16 13:04:12,2018-10-16 16:16:27,"Tuesday",0,13.07,118.2,74.05,192.25,10.971
2018-10-16 13:15:29,2018-10-16 15:00:19,"Tuesday",0,13.25,64.1666666666667,40.6666666666667,104.833333333333,3.024
2018-10-16 13:27:14,2018-10-16 16:48:16,"Tuesday",0,13.45,200.983333333333,0.0500000000000114,201.033333333333,19.428
2018-10-16 13:38:43,2018-10-16 20:26:00,"Tuesday",0,13.63,292.45,114.833333333333,407.283333333333,7.886
2018-10-16 14:30:13,2018-10-16 17:51:31,"Tuesday",0,14.5,127.916666666667,73.3833333333333,201.3,6.286
2018-10-16 14:39:32,2018-10-16 19:09:27,"Tuesday",0,14.65,269.866666666667,0.0500000000000114,269.916666666667,14.284
2018-10-16 14:46:06,2018-10-16 18:04:19,"Tuesday",0,14.77,196.633333333333,1.58333333333334,198.216666666667,20.403
2018-10-16 15:15:45,2018-10-16 17:32:17,"Tuesday",0,15.25,136.466666666667,0.0666666666666629,136.533333333333,5.063
2018-10-16 15:29:34,2018-10-16 20:30:34,"Tuesday",0,15.48,183.95,117.05,301,9.909
2018-10-16 15:39:44,2018-10-16 19:57:04,"Tuesday",0,15.65,92.3333333333333,165,257.333333333333,6.537
2018-10-16 16:12:37,2018-10-16 17:48:42,"Tuesday",0,16.2,95.95,0.133333333333326,96.0833333333333,8.191
2018-10-16 16:23:48,2018-10-16 19:15:05,"Tuesday",0,16.38,144.666666666667,26.6166666666667,171.283333333333,6.355
2018-10-16 16:38:07,2018-10-16 17:54:35,"Tuesday",0,16.63,76.3666666666667,0.100000000000009,76.4666666666667,6.746
2018-10-16 16:40:03,2018-10-16 17:28:12,"Tuesday",0,16.67,48.0666666666667,0.0833333333333286,48.15,2.636
2018-10-16 18:18:14,2018-10-16 19:56:37,"Wednesday",0,18.3,98.2333333333333,0.150000000000006,98.3833333333333,5.153
2018-10-17 04:44:09,2018-10-17 13:15:59,"Wednesday",0,4.73,123.066666666667,388.766666666667,511.833333333333,6.008
2018-10-17 05:43:31,2018-10-17 17:00:01,"Wednesday",0,5.72,138.766666666667,537.733333333333,676.5,6.011
2018-10-17 05:45:47,2018-10-17 15:34:44,"Wednesday",0,5.75,233.216666666667,355.733333333333,588.95,10.366
2018-10-17 06:00:56,2018-10-17 11:48:03,"Wednesday",0,6,106.85,240.266666666667,347.116666666667,11.046
2018-10-17 06:07:03,2018-10-17 16:03:13,"Wednesday",0,6.12,230.783333333333,365.383333333333,596.166666666667,8.77
2018-10-17 06:08:55,2018-10-17 10:59:48,"Wednesday",0,6.13,120.366666666667,170.516666666667,290.883333333333,5.623
2018-10-17 06:09:58,2018-10-17 16:40:09,"Wednesday",0,6.15,283.533333333333,346.65,630.183333333333,12.183
2018-10-17 06:28:17,2018-10-17 15:37:15,"Wednesday",0,6.47,381.966666666667,167,548.966666666667,17.488
2018-10-17 06:30:20,2018-10-17 15:36:58,"Wednesday",0,6.5,196.416666666667,350.216666666667,546.633333333333,8.189
2018-10-17 06:30:52,2018-10-17 16:26:46,"Wednesday",0,6.5,70.5333333333333,525.366666666667,595.9,3.085
2018-10-17 06:39:22,2018-10-17 17:04:26,"Wednesday",0,6.65,296.2,328.866666666667,625.066666666667,15.384
